2016,Los Cojolites,Zapateando,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2016,"Ni Para Bien, Ni Para Mal",Zapateando,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2016,Luciano,Zion Awake,Grammy Award for Best Reggae (Nominated)
2016,I Have No Everything Here,Zomba Prison Project,Grammy Award for Best World Musi (Nominated)
2017,Trio da Paz,30,Grammy Award for Best Latin Jazz (Nominated)
2017,Grupo Niche,35 Aniversario,Grammy Award for Best Tropical Latin (Nominated)
2017,Sturgill Simpson,A Sailor's Guide to Earth,"Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)"
2017,Todd Dulaney,A Worshipper's Heart (Live),Grammy Award for Best Gospel (Nominated)
2017,Crowder,American Prodigal,Grammy Award for Best Contemporary Christian Musi (Nominated)
2017,De La Soul,And the Anonymous Nobody...,Grammy Award for Best Rap (Nominated)
2017,Underworld,"Barbara Barbara, We Face a Shining Future",Grammy Award for Best Dance-Electroni (Nominated)
2017,Natalie Grant,Be One,Grammy Award for Best Contemporary Christian Musi (Nominated)
2017,Gaither Vocal Band,Better Together,Grammy Award for Best Roots Gospel (Nominated)
2017,Brandy Clark,Big Day in a Small Town,Grammy Award for Best Country (Nominated)
2017,ScHoolboy Q,Blank Face LP,Grammy Award for Best Rap (Nominated)
2017,Luther Dickinson,Blues & Ballads (A Folksinger's Songbook: Volumes I & II),Grammy Award for Best Traditional Blue (Nominated)
2017,Kenny Barron Trio,Book of Intuition,Grammy Award for Best Jazz Instrumental (Nominated)
2017,Barry Jean Ancelet|Sam Broussard,Broken Promised Land,Grammy Award for Best Regional Roots Musi (Nominated)
2017,Diego Torres,Buena Vida,Grammy Award for Best Latin Pop (Nominated)
2017,Blink-182,California,Grammy Award for Best Rock (Nominated)
2017,Lurrie Bell,Can't Shake This Feeling,Grammy Award for Best Traditional Blue (Nominated)
2017,Michael Spiro|Wayne Wallace|La Orquesta Sinfonietta,Canto América,Grammy Award for Best Latin Jazz (Nominated)
2017,Amor Supremo,Carla Morrison,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2017,Andrea Bocelli,Cinema,Grammy Award for Best Traditional Pop Vocal (Nominated)
2017,Chance the Rapper,Coloring Book,Grammy Award for Best Rap (Won)
2017,Mark O'Connor,Coming Home,Grammy Award for Best Bluegrass (Won)
2017,Fonseca,Conexión,Grammy Award for Best Tropical Latin (Nominated)
2017,Demi Lovato,Confident,Grammy Award for Best Pop Vocal (Nominated)
2017,John Scofield,Country for Old Men,Grammy Award for Best Jazz Instrumental (Won)
2017,Snarky Puppy,Culcha Vulcha,Grammy Award for Best Contemporary Instrumental (Won)
2017,Migos,Culture,"AMA for Rap/HipHop (Nominated), Grammy Award for Best Rap (Nominated)"
2017,Kendrick Lamar,DAMN.,AMA for Rap/HipHop (Won)
2017,Ariana Grande,Dangerous Woman,Grammy Award for Best Pop Vocal (Nominated)
2017,Enya,Dark Sky Island,Grammy Award for Best New Age (Nominated)
2017,Panic! at the Disco,Death of a Bachelor,Grammy Award for Best Rock (Nominated)
2017,William Murphy,Demonstrate (Live),Grammy Award for Best Gospel (Nominated)
2017,Celtic Woman,Destiny,Grammy Award for Best World Musi (Nominated)
2017,Caetano Veloso|Gilberto Gil,"Dois Amigos, Um Século de Música: Multishow Live",Grammy Award for Best World Musi (Nominated)
2017,Jose Lugo|Guasábara Combo,Donde Están?,Grammy Award for Best Tropical Latin (Won)
2017,Peter Erskine,Dr Um,Grammy Award for Best Jazz Instrumental (Nominated)
2017,Kalani Pe'a,E Walea,Grammy Award for Best Regional Roots Musi (Won)
2017,Jean-Michel Jarre,Electronica 1: The Time Machine,Grammy Award for Best Dance-Electroni (Nominated)
2017,Barbra Streisand,Encore: Movie Partners Sing Broadway,Grammy Award for Best Traditional Pop Vocal (Nominated)
2017,Andy González,Entre Colegas,Grammy Award for Best Latin Jazz (Nominated)
2017,Tycho,Epoch,Grammy Award for Best Dance-Electroni (Nominated)
2017,Raging Fyah,Everlasting,Grammy Award for Best Reggae (Nominated)
2017,Rhiannon Giddens,Factory Girl,Grammy Award for Best Folk (Nominated)
2017,Bob Dylan,Fallen Angels,Grammy Award for Best Traditional Pop Vocal (Nominated)
2017,Rebelution,Falling Into Place,Grammy Award for Best Reggae (Nominated)
2017,Shirley Caesar,Fill This House,Grammy Award for Best Gospel (Nominated)
2017,Chris Stapleton,From A Room: Volume 1,"AMA for Country (Nominated), Grammy Award for Best Country (Won)"
2017,Loretta Lynn,Full Circle,Grammy Award for Best Country (Nominated)
2017,La Maquinaria Norteña,Generación Maquinaria Est. 2006,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2017,Various Artists,God Don't Never Change - The Songs of Blind Willie Johnson,Grammy Award for Best Roots Gospel (Nominated)
2017,Roddie Romero & The Hub City All-Stars,Gulfstream,Grammy Award for Best Regional Roots Musi (Nominated)
2017,Catherine Russell,Harlem on My Mind,Grammy Award for Best Jazz Vocal (Nominated)
2017,Mint Condition,Healing Season,Grammy Award for Best R&B (Nominated)
2017,Joss Favela,Hecho a Mano,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2017,Más Original que Nunca,Hecho a Mano,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2017,Maren Morris,Hero,Grammy Award for Best Country (Nominated)
2017,Herb Alpert,Human Nature,Grammy Award for Best Contemporary Instrumental (Nominated)
2017,Joey & Rory,Hymns That Are Important to Us,Grammy Award for Best Roots Gospel (Won)
2017,Gordon Mote,Hymns and Songs of Inspiration,Grammy Award for Best Roots Gospel (Nominated)
2017,Various Artists,I Wanna Sing Right: Rediscovering Lomax in the Evangeline Country,Grammy Award for Best Regional Roots Musi (Nominated)
2017,Ile,Ilevitable,Grammy Award for Best Latin Rock Urban or Alternative (Won)
2017,L.H.O.N. (La Humanidad o Nosotros,Illya Kuryaki and the Valderramas,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2017,Gaby Moreno,Ilusión,Grammy Award for Best Latin Pop (Nominated)
2017,BJ The Chicago Kid,In My Mind,Grammy Award for Best R&B (Nominated)
2017,Peter Kater|Tina Guo,Inner Passion,Grammy Award for Best New Age (Nominated)
2017,Northern Cree,It's a Cree Thing,Grammy Award for Best Regional Roots Musi (Nominated)
2017,The Cedar Creek Sessions,Kris Kristofferson,Grammy Award for Best Americana (Nominated)
2017,Juan Formell|Los Van Van,La Fantasia Homenaje a Juan Formell,Grammy Award for Best Tropical Latin (Nominated)
2017,Buenaventura,La Santa Cecilia,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2017,La Sonora Santanera,La Sonora Santanera En Su 60 Aniversario,Grammy Award for Best Tropical Latin (Nominated)
2017,Lalah Hathaway,Lalah Hathaway Live,Grammy Award for Best R&B (Won)
2017,Anoushka Shankar,Land of Gold,Grammy Award for Best World Musi (Nominated)
2017,"Tim Bowman, Jr.",Listen,Grammy Award for Best Gospel (Nominated)
2017,Joe Bonamassa,Live at the Greek Theatre,Grammy Award for Best Traditional Blue (Nominated)
2017,SOJA,Live in Virginia,Grammy Award for Best Reggae (Nominated)
2017,Los Rakas,Los Rakas,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2017,Kirk Franklin,Losing My Religion,Grammy Award for Best Gospel (Won)
2017,Louie Vega,Louie Vega Starring...XXVIII,Grammy Award for Best Dance-Electroni (Nominated)
2017,Hillary Scott,Love Remains,Grammy Award for Best Contemporary Christian Musi (Won)
2017,Brian Lynch|Various Artists,Madera Latino: A Latin Jazz Perspective on the Music of Woody Shaw,Grammy Award for Best Latin Jazz (Nominated)
2017,Gojira,Magma,Grammy Award for Best Rock (Nominated)
2017,DJ Khaled,Major Key,Grammy Award for Best Rap (Nominated)
2017,Anderson .Paak,Malibu,Grammy Award for Best Urban Contemporary (Nominated)
2017,Drake,More Life,"AMA for Pop/Rock (Nominated), AMA for Rap/HipHop (Nominated)"
2017,The Isaacs,Nature's Symphony In 432,Grammy Award for Best Roots Gospel (Nominated)
2017,Joshua Redman|Brad Mehldau,Nearness,Grammy Award for Best Jazz Instrumental (Nominated)
2017,Claire Lynch,North by South,Grammy Award for Best Bluegrass (Nominated)
2017,Gallant,Ology,Grammy Award for Best Urban Contemporary (Nominated)
2017,Blue Highway,Original Traditional,Grammy Award for Best Bluegrass (Nominated)
2017,John Burke,Orogen,Grammy Award for Best New Age (Nominated)
2017,All Sons & Daughters,Poets & Saints,Grammy Award for Best Contemporary Christian Musi (Nominated)
2017,Bobby Rush,Porcupine Meat,Grammy Award for Best Traditional Blue (Won)
2017,Banda El Recodo de Cruz Lizárraga,Raíces,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2017,J Boog,Rose Petals,Grammy Award for Best Reggae (Nominated)
2017,Vangelis,Rosetta,Grammy Award for Best New Age (Nominated)
2017,Sanalejo,Seguir Latiendo,Grammy Award for Best Latin Pop (Nominated)
2017,Judy Collins|Ari Hest,Silver Skies Blue,Grammy Award for Best Folk (Nominated)
2017,Laura Pausini,Similares,Grammy Award for Best Latin Pop (Nominated)
2017,Yo-Yo Ma|The Silk Road Ensemble,Sing Me Home,Grammy Award for Best World Musi (Won)
2017,Flume,Skin,Grammy Award for Best Dance-Electroni (Won)
2017,Devin Di Dakta|J.L.,Sly & Robbie Presents...Reggae For Her,Grammy Award for Best Reggae (Nominated)
2017,Mýa,Smoove Jones,Grammy Award for Best R&B (Nominated)
2017,René Marie,Sound of Red,Grammy Award for Best Jazz Vocal (Nominated)
2017,Josh Groban,Stages Live,Grammy Award for Best Traditional Pop Vocal (Nominated)
2017,Willie Nelson,Summertime: Willie Nelson Sings Gershwin,Grammy Award for Best Traditional Pop Vocal (Won)
2017,Fred Hersch Trio,Sunday Night at the Vanguard,Grammy Award for Best Jazz Instrumental (Nominated)
2017,Gregory Porter,Take Me to the Alley,Grammy Award for Best Jazz Vocal (Won)
2017,Cage the Elephant,Tell Me I'm Pretty,Grammy Award for Best Rock (Won)
2017,True Sadness,The Avett Brothers,Grammy Award for Best Americana (Nominated)
2017,Lori McKenna,The Bird and the Rifle,Grammy Award for Best Americana (Nominated)
2017,Laurie Lewis & The Right Hands,The Hazel and Alice Sessions,Grammy Award for Best Bluegrass (Nominated)
2017,Kanye West,The Life of Pablo,Grammy Award for Best Rap (Nominated)
2017,Vasti Jackson,The Soul of Jimmie Rodgers,Grammy Award for Best Traditional Blue (Nominated)
2017,The Tierney Sutton Band,The Sting Variations,Grammy Award for Best Jazz Vocal (Nominated)
2017,Kid Sister,The Time Jumpers,Grammy Award for Best Americana (Nominated)
2017,Sia,This Is Acting,Grammy Award for Best Pop Vocal (Nominated)
2017,William Bell,This Is Where I Live,Grammy Award for Best Americana (Won)
2017,Chucho Valdés,Tribute to Irakere: Live in Marciac,Grammy Award for Best Latin Jazz (Won)
2017,Mariachi Divas de Cindy Shea,Tributo a Joan Sebastian y Rigoberto Alfaro,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2017,Vicente Fernández,"Un Azteca En El Azteca, Vol. 1",Grammy Award for Best Regional Mexican Music (including Tejano) (Won)
2017,Jesse & Joy,Un Besito Más,Grammy Award for Best Latin Pop (Won)
2017,Sarah Jarosz,Undercurrent,Grammy Award for Best Folk (Won)
2017,Chuck Loeb,Unspoken,Grammy Award for Best Contemporary Instrumental (Nominated)
2017,Robbie Fulks,Upland Stories,Grammy Award for Best Folk (Nominated)
2017,Branford Marsalis Quartet & Kurt Elling,Upward Spiral,Grammy Award for Best Jazz Vocal (Nominated)
2017,Terrace Martin,Velvet Portraits,Grammy Award for Best R&B (Nominated)
2017,Ladysmith Black Mambazo,Walking in the Footsteps of Our Fathers,Grammy Award for Best World Musi (Nominated)
2017,Steve Gadd Band,"Way Back Home: Live from Rochester, NY",Grammy Award for Best Contemporary Instrumental (Nominated)
2017,KING,We Are King,Grammy Award for Best Urban Contemporary (Nominated)
2017,Weezer,Weezer,Grammy Award for Best Rock (Nominated)
2017,Sierra Hull,Weighted Mind,Grammy Award for Best Folk (Nominated)
2017,Bill Frisell,When You Wish Upon a Star,Grammy Award for Best Contemporary Instrumental (Nominated)
2017,White Sun,White Sun II,Grammy Award for Best New Age (Won)
2017,Hillsong Young & Free,Youth Revival (live),Grammy Award for Best Contemporary Christian Musi (Nominated)
2017,Ziggy Marley,Ziggy Marley,Grammy Award for Best Reggae (Won)
2018,Kraftwerk,3-D The Catalogue,Grammy Award for Best Dance-Electroni (Won)
2018,Jay-Z,4:44,"Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Nominated)"
2018,The War on Drugs,A Deeper Understanding,Grammy Award for Best Rock (Won)
2018,Odesza,A Moment Apart,Grammy Award for Best Dance-Electroni (Nominated)
2018,Jazzmeia Horn,A Social Call,Grammy Award for Best Jazz Vocal (Nominated)
2018,Albita,Albita,Grammy Award for Best Tropical Latin (Nominated)
2018,Spirit,Alex Han,Grammy Award for Best Contemporary Instrumental (Nominated)
2018,Rhonda Vincent and the Rage|The Infamous Stringdusters,"All the Rage: In Concert Volume One [Live]
Laws of Gravity",Grammy Award for Best Bluegrass (Won)
2018,La Santa Cecilia,"Amar y Vivir: En Vivo desde la Ciudad de México, 2017",Grammy Award for Best Latin Pop (Nominated)
2018,Khalid,American Teen,Grammy Award for Best Urban Contemporary (Nominated)
2018,Bad Hombre,Antonio Sanchez,Grammy Award for Best Contemporary Instrumental (Nominated)
2018,Aida Cuevas,Arrieros Somos – Sesiones Acústicas,Grammy Award for Best Regional Mexican Music (including Tejano) (Won)
2018,Doug Beavers,Art of the Arrangement,Grammy Award for Best Tropical Latin (Nominated)
2018,Morgan Heritage,Avrakedabra,Grammy Award for Best Reggae (Nominated)
2018,Banda El Recodo de Cruz Lizárraga,Ayer Y Hoy,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2018,Raul Midón,Bad Ass and Blind,Grammy Award for Best Jazz Vocal (Nominated)
2018,Le'Andria,Bigger Than Me,Grammy Award for Best Gospel (Nominated)
2018,The Rolling Stones,Blue & Lonesome,Grammy Award for Best Traditional Blue (Won)
2018,Ayo,Bomba Estéreo,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2018,Shine on Rainy Day,Brent Cobb,Grammy Award for Best Americana (Nominated)
2018,Pa' Fuera,C4 Trío & Desorden Público,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2018,SZA,CTRL,Grammy Award for Best Urban Contemporary (Nominated)
2018,Zach Williams,Chain Breaker,Grammy Award for Best Contemporary Christian Musi (Won)
2018,Chronixx,Chronology,Grammy Award for Best Reggae (Nominated)
2018,Marvin Sapp,Close,Grammy Award for Best Gospel (Nominated)
2018,Kenny Chesney,Cosmic Hallelujah,Grammy Award for Best Country (Nominated)
2018,Travis Greene,Crossover: Live From Music City,Grammy Award for Best Gospel (Nominated)
2018,Kendrick Lamar,Damn,"Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
2018,Peter Kater,Dancing on Water,Grammy Award for Best New Age (Won)
2018,Cécile McLorin Salvant,Dreams and Daggers,Grammy Award for Best Jazz Vocal (Won)
2018,Matt Maher,Echoes (Deluxe Edition),Grammy Award for Best Contemporary Christian Musi (Nominated)
2018,Shakira,El Dorado,Grammy Award for Best Latin Pop (Won)
2018,Elvin Bishop's Big Fun Trio,Elvin Bishop's Big Fun Trio,Grammy Award for Best Traditional Blue (Nominated)
2018,Tinariwen,Elwan,Grammy Award for Best World Musi (Nominated)
2018,Mastodon,Emperor of Sand,Grammy Award for Best Rock (Nominated)
2018,Imagine Dragons,Evolve,Grammy Award for Best Pop Vocal (Nominated)
2018,Musiq Soulchild,Feel the Real,Grammy Award for Best R&B (Nominated)
2018,Michael Cleveland,Fiddler's Dream,Grammy Award for Best Bluegrass (Nominated)
2018,"Tyler, the Creator",Flower Boy,Grammy Award for Best Rap (Nominated)
2018,6LACK,Free 6LACK,Grammy Award for Best Urban Contemporary (Nominated)
2018,Daniel Caesar,Freudian,Grammy Award for Best R&B (Nominated)
2018,Silvestre Dangond,Gente Valiente,Grammy Award for Best Tropical Latin (Nominated)
2018,Larry Cordle,Give Me Jesus,Grammy Award for Best Roots Gospel (Nominated)
2018,Southern Blood,Gregg Allman,Grammy Award for Best Americana (Nominated)
2018,PJ Morton,Gumbo,Grammy Award for Best R&B (Nominated)
2018,Metallica,Hardwired... to Self-Destruct,Grammy Award for Best Rock (Nominated)
2018,Lady Antebellum,Heart Break,Grammy Award for Best Country (Nominated)
2018,Tauren Wells,Hills and Valleys,Grammy Award for Best Contemporary Christian Musi (Nominated)
2018,Ho'okena,Ho'okena 3.0,Grammy Award for Best Regional Roots Musi (Nominated)
2018,Karen Peck and New River,Hope for All Nations,Grammy Award for Best Roots Gospel (Nominated)
2018,Antonio Adolfo,Hybrido - From Rio to Wayne Shorter,Grammy Award for Best Latin Jazz (Nominated)
2018,Seth MacFarlane,In Full Swing,Grammy Award for Best Traditional Pop Vocal (Nominated)
2018,Diego El Cigala,Indestructible,Grammy Award for Best Tropical Latin (Nominated)
2018,Beast Epic,Iron & Wine,Grammy Award for Best Americana (Nominated)
2018,Pablo Ziegler Trio,Jazz Tango,Grammy Award for Best Latin Jazz (Won)
2018,What If,Jerry Douglas Band,Grammy Award for Best Contemporary Instrumental (Nominated)
2018,Lady Gaga,Joanne,Grammy Award for Best Pop Vocal (Nominated)
2018,Salvavidas De Hielo,Jorge Drexler,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2018,Mount Royal,Julian Lage|Chris Eldridge,Grammy Award for Best Contemporary Instrumental (Nominated)
