Our Version Of Events,Emeli Sande,2012,https://www.discogs.com/master/426454,Brit Award for British Album of the Year,Electronic|Funk / Soul|Pop,Breakbeat|Rhythm & Blues|Soul
Pacific Mambo Orchestra,Pacific Mambo Orchestra,2012,https://www.discogs.com/release/6066179,Grammy for Best Tropical Latin,Latin,Bolero|Salsa
Pink Friday: Roman Reloaded,Nicki Minaj,2012,https://www.discogs.com/master/424383,AMA for Rap/HipHop,Electronic|Hip Hop|Pop,Electro|Pop Rap|RnB/Swing
Radio Music Society,Esperanza Spalding,2012,https://www.discogs.com/master/429411,Grammy for Best Jazz Vocal,Funk / Soul|Jazz,Contemporary Jazz|Soul
Rebirth,Jimmy Cliff,2012,https://www.discogs.com/master/459436,Grammy for Best Reggae,Reggae,
Red,Taylor Swift,2012,https://www.discogs.com/master/488435,AMA for Country,"Folk, World, & Country|Pop",
Slipstream,Bonnie Raitt,2012,https://www.discogs.com/master/439236,Grammy for Best Americana,Rock,Pop Rock
Take Me Home,One Direction,2012,https://www.discogs.com/master/492273,AMA for Pop/Rock,Pop|Rock,Ballad|Pop Rock
The Heist,"Macklemore, Ryan Lewis",2012,https://www.discogs.com/master/481686,AMA for Rap/HipHop|Grammy for Best Rap,Hip Hop,
The Living Room Sessions Part 1,Ravi Shankar,2012,https://www.discogs.com/master/1290469,Grammy for Best World Music,"Folk, World, & Country|Classical",Hindustani
Unapologetic,Rihanna,2012,https://www.discogs.com/master/493452,Grammy for Best Urban Contemporary,Electronic|Hip Hop|Pop,Dubstep|RnB/Swing
Uncaged,Zac Brown Band,2012,https://www.discogs.com/master/521843,Grammy for Best Country,"Folk, World, & Country|Rock",
Unity Band,Pat Metheny,2012,https://www.discogs.com/master/469386,Grammy for Best Jazz Instrumental,Jazz,Contemporary Jazz
Unorthodox Jukebox,Bruno Mars,2012,https://www.discogs.com/master/505655,Grammy for Best Pop Vocal,Electronic|Funk / Soul|Pop|Rock,Electro|Pop Rock|Rhythm & Blues
Visions,Grimes,2012,https://www.discogs.com/master/411575,NME's 500 Greatest Albums of All Time,Electronic|Pop,Abstract|Ethereal|Experimental|Leftfield|New Wave|Synth-pop
...Like Clockwork,Queens Of The Stone Age,2013,https://www.discogs.com/master/560742,NME's 500 Greatest Albums of All Time,Rock,Alternative Rock|Stoner Rock
A Mi Manera,Mariachi Divas de Cindy Shea,2013,,Grammy for Best Regional Mexican Music (including Tejano),Latin,
AM,Arctic Monkeys,2013,https://www.discogs.com/master/593987,NME's 500 Greatest Albums of All Time|Brit Award for British Album of the Year,Rock,Alternative Rock|Indie Rock
Beautiful Life,Dianne Reeves,2013,https://www.discogs.com/master/748239,Grammy for Best Jazz Vocal,Funk / Soul|Jazz,
Beyoncé,Beyoncé,2013,https://www.discogs.com/master/631282,1001 Albums You Must Hear Before You Die|AMA for Soul/R&B,Hip Hop|Pop,
Greater Than,Tye Tribbett,2013,https://www.discogs.com/release/7102750,Grammy for Best Gospel,Funk / Soul|Jazz,Gospel
In Concert,Ziggy Marley,2013,https://www.discogs.com/master/1326525,Grammy for Best Reggae,Reggae,Roots Reggae
Liquid Spirit,Gregory Porter,2013,https://www.discogs.com/master/592975,Grammy for Best Jazz Vocal,Jazz,Soul-Jazz
Love's River,Laura Sullivan,2013,https://www.discogs.com/release/8449032,Grammy for Best New Age,Classical,Contemporary|Easy Listening|New Age
m b v,My Bloody Valentine,2013,https://www.discogs.com/master/518127,1001 Albums You Must Hear Before You Die,Pop|Rock,Shoegaze
Modern Vampires Of The City,Vampire Weekend,2013,https://www.discogs.com/master/553916,Grammy for Best Alternative|Pitchfork Album of the Year,Pop|Rock,Indie Pop|Indie Rock|Pop Rock
Money Jungle: Provocative In Blue,Terri Lyne Carrington,2013,https://www.discogs.com/master/1151860,Grammy for Best Jazz Instrumental,Jazz,
My Favorite Picture Of You,Guy Clark,2013,https://www.discogs.com/master/577122,Grammy for Best Folk,"Folk, World, & Country",
Old Yellow Moon,"Emmylou Harris, Rodney Crowell",2013,https://www.discogs.com/master/532223,Grammy for Best Americana,"Folk, World, & Country|Rock",Country|Country Rock
Overcomer (Deluxe Edition),Mandisa,2013,https://www.discogs.com/master/1175204,Grammy for Best Contemporary Christian Music,Pop,
Overgrown,James Blake,2013,https://www.discogs.com/master/541517,Mercury Prize,Electronic|Funk / Soul|Hip Hop,Experimental|Leftfield|Soul
Random Access Memories,Daft Punk,2013,https://www.discogs.com/master/556257,NME's 500 Greatest Albums of All Time|Grammy for Album of the Year|Grammy for Best Dance-Electronic,Electronic|Funk / Soul|Pop,Disco|Electro|Funk|Synth-pop
Retro,Marlow Rosado Y La Riqueña,2013,https://www.discogs.com/release/6993866,Grammy for Best Tropical Latin,Latin,Salsa
Same Trailer Different Park,Kacey Musgraves,2013,https://www.discogs.com/master/546085,Grammy for Best Country,"Folk, World, & Country|Pop",Country|Soft Rock
Savor Flamenco,Gipsy Kings,2013,https://www.discogs.com/master/1335247,Grammy for Best World Music,Latin,Flamenco|Rumba
Song For Maura,Paquito D'Rivera and Trio Corrente,2013,https://www.discogs.com/release/10459054,Grammy for Best Latin Jazz,Jazz|Latin,
Steppin' Out,"Herb Alpert, Lani Hall",2013,https://www.discogs.com/master/1118385,Grammy for Best Contemporary Instrumental,Funk / Soul|Jazz,Easy Listening|Rhythm & Blues|Smooth Jazz
The 20/20 Experience,Justin Timberlake,2013,https://www.discogs.com/master/533208,AMA for Soul/R&B,Hip Hop|Pop,RnB/Swing
The Bones Of What You Believe,CHVRCHES,2013,https://www.discogs.com/master/599191,1001 Albums You Must Hear Before You Die,Electronic|Pop,Indie Pop|Synth-pop
The Legacy,Jo-El Sonnier,2013,,Grammy for Best Regional Roots Music,,Cajun
The Marshall Mathers LP2,Eminem,2013,https://www.discogs.com/master/615877,Grammy for Best Rap,Hip Hop,
The Next Day,David Bowie,2013,https://www.discogs.com/master/530238,1001 Albums You Must Hear Before You Die,Pop|Rock,Art Rock
The Streets Of Baltimore,The Del McCoury Band,2013,https://www.discogs.com/release/7676982,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass
To Be Loved,Michael Bublé,2013,https://www.discogs.com/master/557971,Grammy for Best Traditional Pop Vocal,Jazz|Pop,Easy Listening|Swing
Treinta Días,La Santa Cecilia,2013,,Grammy for Best Latin Rock Urban or Alternative,Latin|Pop|Rock,
Trilogy,Chick Corea Trio,2013,https://www.discogs.com/master/782904,Grammy for Best Jazz Instrumental,Jazz,
Trouble Will Find Me,The National,2013,https://www.discogs.com/master/556601,NME's 500 Greatest Albums of All Time,Rock,Indie Rock
Vida,Robi Rosa,2013,https://www.discogs.com/master/931404,Grammy for Best Latin Pop,Latin|Pop|Rock,Acoustic|Bachata|Ballad
Yeezus,Kanye West,2013,https://www.discogs.com/master/567491,1001 Albums You Must Hear Before You Die,Hip Hop,
1989,Taylor Swift,2014,https://www.discogs.com/master/750386,1001 Albums You Must Hear Before You Die|Grammy for Album of the Year|Grammy for Best Pop Vocal|AMA for Pop/Rock,Pop,Vocal
Anything Goes,Florida Georgia Line,2014,https://www.discogs.com/master/745447,AMA for Country,"Folk, World, & Country|Pop|Rock",Country|Pop Rock
Bass & Mandolin,"Chris Thile, Edgar Meyer",2014,https://www.discogs.com/master/826033,Grammy for Best Contemporary Instrumental,"Folk, World, & Country|Classical",
Béla Fleck & Abigail Washburn,"Béla Fleck, Abigail Washburn",2014,https://www.discogs.com/master/871975,Grammy for Best Folk,"Folk, World, & Country",
Black Messiah,"D'Angelo, The Vanguard",2014,https://www.discogs.com/master/771416,Grammy for Best R&B,Blues|Funk / Soul,Funk|Soul
Cheek To Cheek,"Tony Bennett, Lady Gaga",2014,https://www.discogs.com/master/735298,Grammy for Best Traditional Pop Vocal,Jazz,Swing
Dead,Young Fathers,2014,https://www.discogs.com/master/651096,Mercury Prize,Electronic|Hip Hop,Conscious|Hip Hop
Dockside Sessions,Terrance Simien and the Zydeco Experience,2014,,Grammy for Best Regional Roots Music,Folk,Cajun
Eve,Angélique Kidjo,2014,https://www.discogs.com/master/1574086,Grammy for Best World Music,"Folk, World, & Country|Funk / Soul|Pop",African
Fly Rasta,Ziggy Marley,2014,https://www.discogs.com/master/677610,Grammy for Best Reggae,Reggae,
G I R L,Pharrell Williams,2014,https://www.discogs.com/master/660750,Grammy for Best Urban Contemporary,Electronic|Funk / Soul,RnB/Swing
Help,Erica Campbell,2014,https://www.discogs.com/master/700645,Grammy for Best Gospel,Funk / Soul,Gospel
In The Lonely Hour,Sam Smith,2014,https://www.discogs.com/master/691657,Grammy for Best Pop Vocal,Electronic|Pop,Ballad|Synth-pop|Vocal
Just As I Am,Brantley Gilbert,2014,https://www.discogs.com/master/925825,AMA for Country,"Folk, World, & Country|Rock",Country Rock
Life In The Bubble,Gordon Goodwin's Big Phat Band,2014,https://www.discogs.com/master/934166,Grammy for Best Large Jazz Ensemble,Jazz,Big Band
Live - Singing For Peace Around The World,Ladysmith Black Mambazo,2014,https://www.discogs.com/release/10476755,Grammy for Best World Music,"Folk, World, & Country",African
Lost In The Dream,The War On Drugs,2014,https://www.discogs.com/master/664824,1001 Albums You Must Hear Before You Die,Rock,Indie Rock
Love Marriage & Divorce,"Toni Braxton, Babyface",2014,https://www.discogs.com/master/660559,Grammy for Best R&B,Funk / Soul|Hip Hop|Pop,RnB/Swing|Soul
LP1,FKA Twigs,2014,https://www.discogs.com/master/718519,1001 Albums You Must Hear Before You Die,Electronic,Downtempo|Ethereal|RnB/Swing
Mano A Mano Tangos A La Manera De Vicente Fernández,Vicente Fernandez,2014,https://www.discogs.com/master/1579316,Grammy for Best Regional Mexican Music (including Tejano),Latin,Mariachi|Tango
Más Corazón Profundo,Carlos Vives,2014,https://www.discogs.com/master/1304660,Grammy for Best Tropical Latin,Latin|Pop,
Midnight Memories,One Direction,2014,https://www.discogs.com/master/677871,AMA for Pop/Rock,Pop,
Morning Phase,Beck,2014,https://www.discogs.com/master/657658,Grammy for Album of the Year|Grammy for Best Rock,"Folk, World, & Country|Pop|Rock",Alternative Rock|Folk
Multiviral,Calle 13,2014,https://www.discogs.com/master/757268,Grammy for Best Latin Rock Urban or Alternative,Hip Hop|Latin,
Night In Calisia,"Randy Brecker, Włodek Pawlik Trio, Kalisz Philharmonic Orchestra, Adam Klocek",2014,https://www.discogs.com/master/930425,Grammy for Best Large Jazz Ensemble,Jazz,
Platinum,Miranda Lambert,2014,https://www.discogs.com/master/745791,Grammy for Best Country,"Folk, World, & Country",Country
Realidades,Los Tigres Del Norte,2014,https://www.discogs.com/master/1524745,Grammy for Best Regional Mexican Music (including Tejano),Latin,Norteño
Remedy,Old Crow Medicine Show,2014,https://www.discogs.com/master/718071,Grammy for Best Folk,"Folk, World, & Country",Bluegrass
Run The Jewels 2,Run The Jewels,2014,https://www.discogs.com/master/733856,Pitchfork Album of the Year,Hip Hop,Conscious|Hardcore Hip-Hop
Run Wild. Live Free. Love Strong.,for KING & COUNTRY,2014,https://www.discogs.com/master/874087,Grammy for Best Contemporary Christian Music,Pop|Rock,Pop Rock
Shine For All The People,Mike Farris,2014,https://www.discogs.com/master/776033,Grammy for Best Roots Gospel,Blues|Funk / Soul,Gospel
St. Vincent,St. Vincent,2014,https://www.discogs.com/master/657709,Grammy for Best Alternative,Electronic|Rock,Art Rock|Indie Rock
Syro,Aphex Twin,2014,https://www.discogs.com/master/734427,Grammy for Best Dance-Electronic,Electronic,Breakbeat|Downtempo|IDM
Tangos,Ruben Blades,2014,https://www.discogs.com/master/1489487,Grammy for Best Latin Pop,Latin,Tango
The Earls Of Leicester,The Earls Of Leicester,2014,https://www.discogs.com/master/768256,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass
The New Classic,Iggy Azalea,2014,https://www.discogs.com/master/679573,AMA for Rap/HipHop,Electronic|Hip Hop|Pop,Crunk|Electro|Pop Rap|Trap
The Offense Of The Drum,"Arturo O'Farrill, Afro-Latin Jazz Orchestra",2014,https://www.discogs.com/master/1336129,Grammy for Best Latin Jazz,Jazz,Afro-Cuban Jazz|Big Band|Latin Jazz
The Pinkprint,Nicki Minaj,2014,https://www.discogs.com/master/769161,AMA for Rap/HipHop,Electronic|Hip Hop|Pop,Pop Rap|Synth-pop|Trap
The River & The Thread,Rosanne Cash,2014,https://www.discogs.com/master/643336,Grammy for Best Americana,"Folk, World, & Country|Pop",
Winds of Samsara,"Ricky Kej, Wouter Kellerman",2014,,Grammy for Best New Age,New Age,
X,Ed Sheeran,2014,https://www.discogs.com/master/701407,Brit Award for British Album of the Year,Pop|Rock,Acoustic|Pop Rock
25,Adele,2015,https://www.discogs.com/master/912912,1001 Albums You Must Hear Before You Die|Grammy for Album of the Year|Grammy for Best Pop Vocal|Brit Award for British Album of the Year,Blues|Funk / Soul|Pop,Ballad|Neo Soul|Piano Blues
A Quien Quiera Escuchar,Ricky Martin,2015,https://www.discogs.com/master/796082,Grammy for Best Latin Pop,Latin|Pop,Ballad
At Least For Now,Benjamin Clementine,2015,https://www.discogs.com/master/782337,Mercury Prize,"Folk, World, & Country|Funk / Soul|Jazz|Pop",Soul|Soul-Jazz|Vocal
Beauty Behind The Madness,The Weeknd,2015,https://www.discogs.com/master/877638,AMA for Soul/R&B|Grammy for Best Urban Contemporary,Funk / Soul|Hip Hop,Contemporary R&B|Soul
Covered: Alive In Asia,Israel & New Breed,2015,https://www.discogs.com/master/1310816,Grammy for Best Gospel,Funk / Soul,Gospel
Dale,Pitbull,2015,https://www.discogs.com/master/892066,Grammy for Best Latin Rock Urban or Alternative,Hip Hop|Latin|Pop,Electro|Pop Rap|Reggaeton
Drones,Muse,2015,https://www.discogs.com/master/842235,Grammy for Best Rock,Rock,Alternative Rock|Indie Rock
For One To Love,Cécile McLorin Salvant,2015,https://www.discogs.com/master/901817,Grammy for Best Jazz Vocal,Jazz,Contemporary Jazz
Go Go Juice,Jon Cleary,2015,https://www.discogs.com/master/895048,Grammy for Best Regional Roots Music,Funk / Soul,Bayou Funk
Grace,Paul Avgerinos,2015,https://www.discogs.com/release/8457260,Grammy for Best New Age,Electronic,Ambient|New Age
Hasta la Raíz,Natalia Lafourcade,2015,https://www.discogs.com/master/846474,Grammy for Best Latin Rock Urban or Alternative,Latin|Pop,Folk
Live,Lalah Hathaway,2015,https://www.discogs.com/master/954631,Grammy for Best R&B,Funk / Soul|Jazz,Contemporary Jazz|Contemporary R&B
Losing My Religion,Kirk Franklin,2015,https://www.discogs.com/release/7757282,Grammy for Best Gospel,Funk / Soul,Gospel
Made In Brazil,Eliane Elias,2015,https://www.discogs.com/master/970032,Grammy for Best Latin Jazz,Jazz|Latin,Bossa Nova|Samba
Music In Exile,Songhoy Blues,2015,https://www.discogs.com/master/803405,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Blues|Pop|Rock",African|Alternative Rock|Art Rock
Past Present,John Scofield,2015,https://www.discogs.com/master/894731,Grammy for Best Jazz Instrumental,Jazz,Contemporary Jazz
Purpose,Justin Bieber,2015,https://www.discogs.com/master/912845,AMA for Pop/Rock,Electronic|Funk / Soul|Pop,Contemporary R&B|Tropical House
Sings,"Angélique Kidjo, Orchestre Philharmonique Du Luxembourg",2015,https://www.discogs.com/master/959080,Grammy for Best World Music,"Folk, World, & Country",African
Skrillex And Diplo Present Jack Ü,Jack Ü,2015,https://www.discogs.com/master/842162,Grammy for Best Dance-Electronic,Electronic|Hip Hop,Dubstep|Experimental|Trap
Something More Than Free,Jason Isbell,2015,https://www.discogs.com/master/861144,Grammy for Best Americana,"Folk, World, & Country|Rock",
Son de Panamá,"Ruben Blades, Roberto Delgado & Orquesta",2015,https://www.discogs.com/release/11023708,Grammy for Best Tropical Latin,Latin,Salsa
Sound & Color,Alabama Shakes,2015,https://www.discogs.com/master/824772,Grammy for Best Alternative,Rock,Alternative Rock
Still Rockin' My Soul,The Fairfield Four,2015,,Grammy for Best Roots Gospel,R&B,Gospel
Storyteller,Carrie Underwood,2015,https://www.discogs.com/master/907733,AMA for Country,"Folk, World, & Country|Rock",Country|Country Rock|Soft Rock
Strictly Roots,Morgan Heritage,2015,https://www.discogs.com/master/995862,Grammy for Best Reggae,Reggae,Reggae|Roots Reggae
Sylva,"Snarky Puppy, Metropole Orchestra",2015,https://www.discogs.com/master/829721,Grammy for Best Contemporary Instrumental,Funk / Soul|Jazz,
Tell Me I'm Pretty,Cage The Elephant,2015,https://www.discogs.com/master/929357,Grammy for Best Rock,Pop|Rock,Alternative Rock
The Muscle Shoals Recordings,The SteelDrivers,2015,https://www.discogs.com/master/1035094,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass
The Silver Lining (The Songs Of Jerome Kern),"Tony Bennett, Bill Charlap",2015,https://www.discogs.com/master/908555,Grammy for Best Traditional Pop Vocal,Jazz|Pop,Swing
The Thompson Fields,Maria Schneider Orchestra,2015,https://www.discogs.com/release/7057874,Grammy for Best Large Jazz Ensemble,Jazz,Big Band|Contemporary Jazz
This Is Not A Test,TobyMac,2015,https://www.discogs.com/master/877523,Grammy for Best Contemporary Christian Music,Electronic|Hip Hop|Jazz|Pop|Rock,Disco|Dubstep|Electro House|Gospel|House
To Pimp A Butterfly,Kendrick Lamar,2015,https://www.discogs.com/master/810214,1001 Albums You Must Hear Before You Die|Grammy for Best Rap|Pitchfork Album of the Year,Hip Hop,Conscious|Jazzy Hip-Hop
Traveller,Chris Stapleton,2015,https://www.discogs.com/master/845230,Grammy for Best Country,"Folk, World, & Country",Country
Tribute to Irakere: Live in Marciac,Chucho Valdés,2015,,Grammy for Best Latin Jazz,Jazz|Latin,
Un Besito Más,Jesse & Joy,2015,https://www.discogs.com/master/1558914,Grammy for Best Latin Pop,Latin|Pop,
Vulnicura,Björk,2015,https://www.discogs.com/master/789040,1001 Albums You Must Hear Before You Die,Electronic|Pop,Experimental|Modern Classical
A Sailor's Guide To Earth,Sturgill Simpson,2016,https://www.discogs.com/master/986307,Grammy for Best Country,"Folk, World, & Country",Country
