"","Play On","Carrie Underwood","2009","","AMA for Country","=IMAGE(""https://i.discogs.com/qJkCCPjeN47kycRkbEmVbYdRCevCDSXpfaNE_e_cwYQ/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMzE0/MDMtMTY5OTE0NTI1/MS02ODQ3LmpwZWc.jpeg"")","https://www.discogs.com/master/869137","1011680","Folk, World, & Country","Country"
"","Potato Hole","Booker T. Jones","2009","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://i.discogs.com/s49HlxSHTm3vGzB2ehFavmkZlSxM_4JPJvOBJoxJrJE/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0NjQ1/NjktMTMwMzU2NjAy/NC5qcGVn.jpeg"")","https://www.discogs.com/master/283673","248403","Funk / Soul; Rock","Blues Rock; Funk; Southern Rock"
"","Prayer For Compassion","David Darling","2009","","Grammy for Best New Age","=IMAGE(""https://i.discogs.com/eVG3YaioNJZWQQl6NptP1VhmvhIaibpZ2KOhlmTTGVI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5NDE3/NjEtMTMyNTI3NjI0/NC5qcGVn.jpeg"")","https://www.discogs.com/release/2941761","17583","Classical","Ambient; Contemporary; Modern; New Age"
"","Primary Colours","The Horrors","2009","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uuidJAeh7fG6dF7PDppUJj2itdWAYRp9VLam7t0q2xo/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3NTgy/MzctMTI2Mjg2MTM3/Ni5qcGVn.jpeg"")","https://www.discogs.com/master/108821","517333","Electronic; Rock","Krautrock; Psychedelic Rock"
"","Relapse","Eminem","2009","","Grammy for Best Rap","=IMAGE(""https://i.discogs.com/7O7NGH8HMIwS6XSOBK44Tlh1wF3cgOQbjjkRo3cYj-w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4Mzgz/ODUtMTMzODg4NDEz/MS03NzE0LmpwZWc.jpeg"")","https://www.discogs.com/master/100118","38661","Hip Hop","Hardcore Hip-Hop; Pop Rap"
"","Sigh No More","Mumford & Sons","2009","","Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/F_VONhrE-8HeO4eBSmTXA9iZDUlMI1nQplEYuJDnqs0/rs:fit/g:sm/q:90/h:534/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4ODk0/ODgtMTMwNTg0MTI5/Ni5qcGVn.jpeg"")","https://www.discogs.com/master/203099","1567405","Pop; Rock","Bluegrass; Folk; Folk Rock"
"","Sin Frenos","La 5ª Estación","2009","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/Uiagd5qlniKCkERtqJfhoZzeHO6F04B9JSJxfM-yQPk/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTcy/NDg5LTE1NTY3NDIw/MjUtNTU3OS5qcGVn.jpeg"")","https://www.discogs.com/master/1061530","1444115","Latin; Pop","Ballad"
"","Sometimes I Wish We Were An Eagle","Bill Callahan","2009","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Q-8eWi3F2f4JmB7fT8BsqLvwF3fiCX-OH0wJWh7tsCs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3Mjgw/ODgtMTM2NjkyMjA4/Ny0yNTAyLmpwZWc.jpeg"")","https://www.discogs.com/master/170653","265577","Rock","Acoustic; Folk Rock"
"","Speech Therapy","Speech Debelle","2009","","Mercury Prize","=IMAGE(""https://i.discogs.com/yGLt7RvQJK5a3K2koBUAROeFSl0PfoPfdBzFPXfCN8E/rs:fit/g:sm/q:90/h:550/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MDM2/NjctMTI4MzYwMTI0/OC5qcGVn.jpeg"")","https://www.discogs.com/master/177983","1229854","Hip Hop","Conscious"
"","Tarot Sport","Fuck Buttons","2009","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nILjb5GqrhDZdf7n1fsKEO0PFMGZw6-yI_J3djV19_U/rs:fit/g:sm/q:90/h:524/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NzU0/OTEtMTYzNDM2ODU1/Ni02NDcwLmpwZWc.jpeg"")","https://www.discogs.com/master/190836","1083695","Electronic; Rock","Abstract; Experimental; IDM"
"","The Blueprint 3","Jay-Z","2009","","AMA for Rap/HipHop","=IMAGE(""https://i.discogs.com/p4oE_jlT50PtCJuwP93ty7TuB1pqI0uqwAw7LlIccZg/rs:fit/g:sm/q:90/h:586/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MTE3/NjAtMTQ5NjcxMDI2/OC02NzM2LmpwZWc.jpeg"")","https://www.discogs.com/master/181678","21742","Hip Hop",""
"","The Crow (New Songs For The Five-String Banjo)","Steve Martin","2009","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/hSmzi-zdWz33Rf37ld94noc0YaIQC8bcFKcd-dmTK7k/rs:fit/g:sm/q:90/h:540/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NDcy/MjQtMTM4MzAwNjc4/OC01MDM5LmpwZWc.jpeg"")","https://www.discogs.com/master/371504","340677","Folk, World, & Country","Bluegrass"
"","The E.N.D","Black Eyed Peas","2009","","Grammy for Best Pop Vocal","=IMAGE(""https://i.discogs.com/x7p5di3Chi4QH6MxrL4McwvbEwQyjfp3OGeOHvrE6vA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NTkz/MzUtMTI2MDkxODQ1/NC5qcGVn.jpeg"")","https://www.discogs.com/master/134821","79759","Electronic; Funk / Soul; Hip Hop; Pop","Conscious; Contemporary R&B; Electro; Pop Rap"
"","The Fame Monster","Lady Gaga","2009","","Grammy for Best Pop Vocal","=IMAGE(""https://i.discogs.com/osJFI8MFvX48R1B32XKtCKoBQ43bp-hbvq1svJ6nH0w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1OTk3/NDktMTQ1NzY4OTAy/Ni01NTIwLmpwZWc.jpeg"")","https://www.discogs.com/master/201057","1103159","Electronic; Pop; Rock","Dance-pop; Europop; Pop Rock"
"","The Resistance","Muse","2009","","Grammy for Best Rock","=IMAGE(""https://i.discogs.com/1Ah44y6-cqkefyTky76VsljAT8wdgJLoWmhyeAEM2yM/rs:fit/g:sm/q:90/h:543/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNjUz/ODItMTUzOTI4NDUw/Ny0zNTg4LmpwZWc.jpeg"")","https://www.discogs.com/master/179503","1003","Rock","Alternative Rock; Art Rock; Prog Rock; Space Rock; Symphonic Rock"
"","The xx","The XX","2009","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/z_qurw0quHVGtJ11xJCce4u5iNvIkBlYDuVvtVygYiI/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NDY4/NzMtMTUxMjkyMDAz/Ni0xNzMyLmpwZWc.jpeg"")","https://www.discogs.com/master/175869","1416238","Pop; Rock","Alt-Pop; Dream Pop; Indie Pop"
"","Two Dancers","Wild Beasts","2009","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ALhi5SEU7Vca-69-zS8KRG4VICISXUc1y-xu1LRW1TY/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MjE1/MTktMTMwOTM5Mzcy/NC5qcGVn.jpeg"")","https://www.discogs.com/master/208670","679225","Rock","Indie Rock"
"","Veckatimest","Grizzly Bear","2009","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/m4H1fsfxhlLd6ZsvYqBR6U7NriUbIjwnuj9rL9Flk8A/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3Nzk2/NzMtMTI2NjA3MDM0/Ni5qcGVn.jpeg"")","https://www.discogs.com/master/107989","385924","Folk, World, & Country; Rock","Acoustic; Folk Rock; Indie Rock"
"","Wolfgang Amadeus Phoenix","Phoenix","2009","","Grammy for Best Alternative","=IMAGE(""https://i.discogs.com/D6pGKG6HBLaOPyO3RNlwpvT-qbQ1diN15K7C18VoB1E/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3ODc5/OTUtMTMyOTY0Nzcw/OC5qcGVn.jpeg"")","https://www.discogs.com/master/112796","2269","Pop; Rock","Indie Pop; Indie Rock; New Wave; Post-Punk"
"","4B","James Moody","2010","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/9KjuaUKGYIpDQUNJOo2Bio9BRZrDlanL1GbPSUvMYHs/rs:fit/g:sm/q:90/h:540/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNTcz/NTEtMTQ1NjIwNzMy/OS04MzE1LnBuZw.jpeg"")","https://www.discogs.com/release/8157351","120620","Jazz","Bop"
"","And If Our God Is For Us...","Chris Tomlin","2010","","Grammy for Best Contemporary Christian Music","=IMAGE(""https://i.discogs.com/wv0MXmYLvdgjBzYpsFcZ0m7pWN-i_CbjsXkwVvFPdRA/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODEw/NTQwLTE1MDUxNDc5/ODUtNDQwMi5qcGVn.jpeg"")","https://www.discogs.com/master/1275909","433370","Pop; Rock",""
"","Before The Dawn","Buju Banton","2010","","Grammy for Best Reggae","=IMAGE(""https://i.discogs.com/tGUIOhPPMcX0LrnM9NLEd63sBlv9CVnRaF0MW1XQQsk/rs:fit/g:sm/q:90/h:555/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1OTMy/MzQtMTI5MjI1ODQ5/My5qcGVn.jpeg"")","https://www.discogs.com/release/2593234","19895","Reggae","Dancehall; Reggae"
"","Bicentenario","Pepe Aguilar","2010","","Grammy for Best Regional Mexican Music (including Tejano)","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/fpepeaguilar2010wker12rdfk.jpg"")","","921391","Latin",""
"","Brothers","The Black Keys","2010","","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative","=IMAGE(""https://i.discogs.com/g3BswTcgzaCTENAeOENy6cT-y1Sm1gR59oI8ohGgJOI/rs:fit/g:sm/q:90/h:536/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODE5/MDItMTQzOTYxODA2/Mi02Njk0LmpwZWc.jpeg"")","https://www.discogs.com/master/248620","258372","Blues; Rock","Blues Rock; Garage Rock; Indie Rock"
"","Chucho's Steps","Chucho Valdés, The Afro-Cuban Messengers","2010","","Grammy for Best Latin Jazz","=IMAGE(""https://i.discogs.com/sCUclaTsVV1rMT-koUJek2VVdDuCZrnpkvwcie57q-k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwNzM5/MzUtMTQzMzA5MzIy/Ny03NDMwLmpwZWc.jpeg"")","https://www.discogs.com/master/1119674","96440; 2180924","Jazz; Latin","Latin Jazz; Salsa; Son"
"","Chuck Person's Eccojams Vol. 1","Chuck Person","2010","","Fantano Top 200 Albums of 2010s; Recommendation","=IMAGE(""https://i.discogs.com/CpXzrzASHZmC25I687fRRG1Ai3PKOFiwOfw7-19Qi68/rs:fit/g:sm/q:90/h:353/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MTc1/NzItMTUxMzc3Njk3/Mi0yNjU0LmpwZWc.jpeg"")","https://www.discogs.com/master/853927","1928716","Electronic","Plunderphonics; Vaporwave"
"","Ciclos","Luis Enrique","2010","","Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/m-6O_TozKiedGyTbicuddl7xWKZpkeMLPd6teRCnFs8/rs:fit/g:sm/q:90/h:610/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwOTg2/NzgtMTY5ODg3ODE1/NC0yMzg4LmpwZWc.jpeg"")","https://www.discogs.com/master/1179443","429339","Latin; Pop",""
"","Congratulations","MGMT","2010","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/f4NKMZwlLm1XI-orX-LQZAWTHBsNigylUTCKua8hGJQ/rs:fit/g:sm/q:90/h:524/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NDI5/NDAtMTMwMzU3ODU0/MS5qcGVn.jpeg"")","https://www.discogs.com/master/240064","985480","Rock","Indie Rock; Pop Rock; Psychedelic Rock"
"","Contra","Vampire Weekend","2010","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/begfeLk8-_QmAP-gPSFipY-PrVz--vQ58izsMI6b23k/rs:fit/g:sm/q:90/h:523/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNTgx/ODktMTUzNjY5MzA2/OS05NjA1LmpwZWc.jpeg"")","https://www.discogs.com/master/214015","861083","Electronic; Pop; Rock","Art Rock; Avantgarde; Indie Rock"
"","Cosmogramma","Flying Lotus","2010","","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ieH33NeEyFkh1viWU-H8UkCHQUgKx0yxs0w8l5aMlo0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1OTU0/NjctMTQyMzk4NDQ2/Ni0xNzAzLmpwZWc.jpeg"")","https://www.discogs.com/master/244669","365248","Electronic; Hip Hop","Abstract; Downtempo; Experimental; Future Jazz; Glitch; IDM"
"","El Existencial","Grupo Fantasma","2010","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/x3p2Hlga0J_32IRbAv5dxhUKfc52mpdb8pijOFnw9sU/rs:fit/g:sm/q:90/h:532/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2MjU3/MjUtMTY1ODkzMTk4/Ni00MTE1LmpwZWc.jpeg"")","https://www.discogs.com/release/6625725","182511","Latin; Rock","Cumbia; Psychedelic; Salsa; Son Montuno"
"","Eleanora Fagan (1915-1959): To Billie With Love From Dee Dee Bridgewater","Dee Dee Bridgewater","2010","","Grammy for Best Jazz Vocal","=IMAGE(""https://i.discogs.com/IomI9WklxLgmrf29xGs_eh4yst0SwxQb-_k1FoVafT0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzOTk3/MzUtMTY2NjUyMjIz/MC03NTM0LmpwZWc.jpeg"")","https://www.discogs.com/master/698468","33528","Jazz","Bop; Contemporary Jazz"
"","Flockaveli","Waka Flocka Flame","2010","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/acwNNXNd2cSpG6UfSllzGzQiuCGOEZfIRORfKfZeDc0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3MzQx/ODUtMTUxOTQ3ODM3/MS0yMjI2LmpwZWc.jpeg"")","https://www.discogs.com/master/450196","1689694","Hip Hop","Crunk; Gangsta; Pop Rap; Thug Rap; Trap"
"","GRAN TURISMO 5 Original Game Soundtrack","Masahiro Andoh, Gonno, Yuto Takei, Makoto","2010","","/mu/ Video Game OST","=IMAGE(""https://i.discogs.com/UPkcT1V6tFfrIJqvZ0JP3RKZK_WFrz7-o3Skx5AvRwE/rs:fit/g:sm/q:90/h:377/w:425/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzky/MDI5LTE1NTMzNDMz/MjItMjk5Ny5qcGVn.jpeg"")","https://www.discogs.com/release/13392029","1887667; 335240; 5450662; 9165","Electronic; Funk / Soul; Jazz; Rock; Stage & Screen","Jazz-Funk; Lounge; New Age; Soundtrack; Video Game Music"
"","Halcyon Digest","Deerhunter","2010","","1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/UAoS_yjhAQO31u2XHuMLmv_YlYENRhcYxszT0O3xs6U/rs:fit/g:sm/q:90/h:539/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Njky/MTMtMTQ1NDE1Mzc4/My01OTUyLnBuZw.jpeg"")","https://www.discogs.com/master/278175","724296","Rock","Art Rock; Indie Rock; Shoegaze"
"","Have One On Me","Joanna Newsom","2010","","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/iYdjqrQSRwzRMD7fsGsmmDZwP1QyIm9EUytEpLsZJOU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNDgw/MjktMTI2Njg4MDQ3/My5qcGVn.jpeg"")","https://www.discogs.com/master/227203","268383","Folk, World, & Country","Acoustic; Folk"
"","Hidden","These New Puritans","2010","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iTPxGYLXctUB-dv22MaAu7g4LNNwLlJR4Gk7j3mYdhM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMjQ3/NjktMTM5ODg5MzIw/Mi00MzEyLnBuZw.jpeg"")","https://www.discogs.com/master/220840","640009","Electronic; Rock","Darkwave; Indie Rock; Leftfield"
"","High Violet","The National","2010","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/SxPHgGkb8FBEPrzHWdPF-QxQOmYKaeca2236nbHhwck/rs:fit/g:sm/q:90/h:546/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODY4/OTYtMTYxMTUyMzky/MS02NzY2LmpwZWc.jpeg"")","https://www.discogs.com/master/246228","261537","Rock","Indie Rock"
"","I Speak Because I Can","Laura Marling","2010","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/cZtQwxol_hu-iuLXMRV1wD3MR-p7q6q8QF_0ofoW3B0/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1OTc5/OTItMTQ2MTg0MzMy/OC00OTMxLmpwZWc.jpeg"")","https://www.discogs.com/master/274448","683433","Folk, World, & Country; Rock","Acoustic; Folk; Folk Rock"
"","I'm New Here","Gil Scott-Heron","2010","","Fantano Top 200 Albums of 2010s; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/Jz-wuW6_T5-gTbfNNFda8c3LMNZaBwURaE4xqsP5cg4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMzU2/MTYtMTMwNzAwODk4/My5qcGVn.jpeg"")","https://www.discogs.com/master/225047","16533","Funk / Soul","Soul"
"","Joined At The Hip","Pinetop Perkins","2010","","Grammy for Best Traditional Blues","=IMAGE(""https://i.discogs.com/B4sMYlk5G4fR5Gt8twP4FVAQpxN-ybpHYn93_kaLCo8/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcxNjky/NzctMTY3Njc4ODY3/Ni05NjYwLmpwZWc.jpeg"")","https://www.discogs.com/release/7169277","1313534","Blues",""
"","Jungle Music (Mixed With Love: Essential & Unreleased Remixes 1976-1986)","Walter Gibbons","2010","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/NE0nUMpEf1hDMvv1OO9baJam3mHZ1SE7PVCHqp65l2Y/rs:fit/g:sm/q:90/h:512/w:576/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MDg0/NTQtMTI4MjgxNDg0/Ni5qcGVn.jpeg"")","https://www.discogs.com/master/269882","23523","Electronic; Funk / Soul","Disco; Electro; House; Leftfield"
"","Kvelertak","Kvelertak","2010","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/dDJV0ZAVGn-ympCpM-G0ltyhzlnSFmsv1cpT-dxDxxk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNjA3/MDMtMTI3OTQ3NTY1/MS5qcGVn.jpeg"")","https://www.discogs.com/master/269865","1868277","Rock","Black Metal; Hardcore; Rock & Roll; Stoner Rock"
"","Live At Jazz Standard","Mingus Big Band","2010","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/jT-YKUmfbmtQGm0mhh9OvB-xjh5mqFudsLqlTuhmbIY/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5Nzgy/MjYtMTQyMDQ5MzQ0/MS02Mjk4LmpwZWc.jpeg"")","https://www.discogs.com/release/4978226","1415849","Jazz","Big Band"
"","Living Proof","Buddy Guy","2010","","Grammy for Best Contemporary Blues","=IMAGE(""https://i.discogs.com/RETR5PFHe2Gn5RskofLRjph7-jsseVgrG7dXOb4pwqs/rs:fit/g:sm/q:90/h:599/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwOTE1/MjctMTQ1NTA0NzA1/MC04ODQwLmpwZWc.jpeg"")","https://www.discogs.com/master/334230","259799","Blues","Chicago Blues"
"","Loud","Rihanna","2010","","AMA for Soul/R&B","=IMAGE(""https://i.discogs.com/cgYjUelHu_1lNhpjHEglhMDrYKPJ3x1NCSVG4HGps7Y/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1Njc3/NTktMTI5NTcxODE4/My5qcGVn.jpeg"")","https://www.discogs.com/master/288815","321128","Funk / Soul; Hip Hop; Pop","Contemporary R&B"
"","Machinarium Soundtrack","Tomáš Dvořák","2010","","/mu/ Video Game OST","=IMAGE(""https://i.discogs.com/N6rBUGW8ikOiGpbW3Rc9hYkJsC4LZX3CfVFKoMw_emk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNjM2/MjEtMTU4NDc0Mzk1/MS01MTIwLmpwZWc.jpeg"")","https://www.discogs.com/master/234613","577856","Electronic; Stage & Screen","Ambient; Experimental; Video Game Music"
"","Marrow Of The Spirit","Agalloch","2010","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/PgpmQqH2-2-3AIe-z2_st-VP8TRJ8a_drBkTZ3Js3pA/rs:fit/g:sm/q:90/h:543/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NTMw/NzItMTMwNTI0NzYy/Ni5qcGVn.jpeg"")","https://www.discogs.com/master/291660","221549","Rock","Atmospheric Black Metal; Neofolk; Progressive Metal"
"","Miho - Journey To The Mountain","The Winter Consort","2010","","Grammy for Best New Age","=IMAGE(""https://i.discogs.com/_Q5J6OpHJsFZI00LHBNUYZf4HHngdcytdrLyXiCR-SA/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzg2/NTI1LTE1MTUzODA1/NDgtNDM5Ni5qcGVn.jpeg"")","https://www.discogs.com/master/1551401","989059","Classical; Folk, World, & Country; Jazz","Baroque; New Age; Romantic; Smooth Jazz"
"","My Beautiful Dark Twisted Fantasy","Kanye West","2010","","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hFrpXP9sZ-LwVY-onr8HleH6Hg5GRzwm9KfSO0ZbmWA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MDY5/NTItMTUyMTQ2ODE4/MC04NjMwLmpwZWc.jpeg"")","https://www.discogs.com/master/288153","137880","Hip Hop","Avantgarde; Contemporary R&B; Pop Rap"
"","My World 2.0","Justin Bieber","2010","","AMA for Pop/Rock","=IMAGE(""https://i.discogs.com/LWF8FmPxxd8JgcEAWN0yujmQNkG9rgN4AoMLFAGXhHA/rs:fit/g:sm/q:90/h:201/w:200/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNDk0/MDEtMTI3ODczOTI4/MS5qcGVn.jpeg"")","https://www.discogs.com/master/461839","1602787","Hip Hop; Pop",""
"","Need You Now","Lady Antebellum","2010","","Grammy for Best Country","=IMAGE(""https://i.discogs.com/TM5DyRVjZ9SJBk1E4PCH0GfAHwr5jkaL9c6AbUjyLs8/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMjI1/MjUtMTI2NjE3NDY3/MC5qcGVn.jpeg"")","https://www.discogs.com/master/260355","1333451","Folk, World, & Country; Rock","Country; Country Rock"
"","Pink Friday","Nicki Minaj","2010","","AMA for Rap/HipHop","=IMAGE(""https://i.discogs.com/bDk2g22ZNGDJEsVoXbvtHR7kmIZXFPEFzG8w7utNT2w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NjA5/NzYtMTQ1OTA2MDA5/Ny05NDc5LmpwZWc.jpeg"")","https://www.discogs.com/master/295002","1615988","Funk / Soul; Hip Hop","Contemporary R&B; Pop Rap"
"","Plastic Beach","Gorillaz","2010","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/MuLrvRctIA1_1pS9REPh1l9FnwmWY2iDPAMNtdthEl0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0NDA4/MTgtMTQwMTM3MTA0/MC0yNjI0LmpwZWc.jpeg"")","https://www.discogs.com/master/231219","6378","Electronic; Hip Hop; Pop","Electro; Leftfield; Synth-pop"
