"Believe","Justin Bieber","2012","AMA for Pop/Rock (Won)"
"Take Me Home","One Direction","2012","AMA for Pop/Rock (Won)"
"The Heist","Macklemore & Ryan Lewis","2012","AMA for Rap/HipHop (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
"Channel Orange","Frank Ocean","2012","Grammy Award for Album of the Year (Nominated), Grammy Award for Best Urban Contemporary (Won), 1001 Albums You Must Hear Before You Die"
"Ramble at the Ryman","Levon Helm","2012","Grammy Award for Best Americana (Won)"
"Paper Airplane","Alison Krauss, Union Station","2012","Grammy Award for Best Bluegrass (Won)"
"And If Our God Is for Us...","Chris Tomlin","2012","Grammy Award for Best Contemporary Christian Music (Won)"
"The Road from Memphis","Booker T. Jones","2012","Grammy Award for Best Contemporary Instrumental (Won)"
"Own the Night","Lady Antebellum","2012","Grammy Award for Best Country (Won)"
"Scary Monsters and Nice Sprites","Skrillex","2012","Grammy Award for Best Dance-Electronic (Won)"
"Barton Hollow","The Civil Wars","2012","Grammy Award for Best Folk (Won)"
"Hello Fear","Kirk Franklin","2012","Grammy Award for Best Gospel (Won)"
"Forever","Corea, Clarke & White","2012","Grammy Award for Best Jazz Instrumental (Won)"
"The Mosaic Project","Terri Lyne Carrington, Various Artists","2012","Grammy Award for Best Jazz Vocal (Won)"
"What's It All About","Pat Metheny","2012","Grammy Award for Best New Age (Won)"
"F.A.M.E.","Chris Brown","2012","Grammy Award for Best R&B (Won)"
"Revelation Pt. 1 – The Root of Life","Stephen Marley","2012","Grammy Award for Best Reggae (Won)"
"Bicentenario","Pepe Aguilar","2012","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)"
"Rebirth of New Orleans","Rebirth Brass Band","2012","Grammy Award for Best Regional Roots Music (Won)"
"Wasting Light","Foo Fighters","2012","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
"Duets II","Tony Bennett","2012","Grammy Award for Best Traditional Pop Vocal (Won)"
"The Last Mambo","Israel López ""Cachao""","2012","Grammy Award for Best Tropical Latin (Won)"
"Tassili","Tinariwen","2012","Grammy Award for Best World Music (Won)"
"My Bloody Valentine","MBV","2013","1001 Albums You Must Hear Before You Die"
"The Bones Of What You Believe","Chvrches","2013","1001 Albums You Must Hear Before You Die"
"The Next Day","David Bowie","2013","1001 Albums You Must Hear Before You Die"
"Yeezus","Kanye West","2013","1001 Albums You Must Hear Before You Die"
"The 20/20 Experience","Justin Timberlake","2013","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
"Midnight Memories","One Direction","2013","AMA for Pop/Rock (Won)"
"Beyoncé","Beyoncé","2013","AMA for Soul/R&B (Won), 1001 Albums You Must Hear Before You Die"
"Babel","Mumford & Sons","2013","Grammy Award for Album of the Year (Won)"
"Slipstream","Bonnie Raitt","2013","Grammy Award for Best Americana (Won)"
"Nobody Knows You","Steep Canyon Rangers","2013","Grammy Award for Best Bluegrass (Won)"
"Eye on It","TobyMac","2013","Grammy Award for Best Contemporary Christian Music (Won)"
"Impressions","Chris Botti","2013","Grammy Award for Best Contemporary Instrumental (Won)"
"Uncaged","Zac Brown Band","2013","Grammy Award for Best Country (Won)"
"Bangarang","Skrillex","2013","Grammy Award for Best Dance-Electronic (Won)"
"The Goat Rodeo Sessions","Yo-Yo Ma, Stuart Duncan, Edgar Meyer, Chris Thile","2013","Grammy Award for Best Folk (Won)"
"Gravity","Lecrae","2013","Grammy Award for Best Gospel (Won)"
"Unity Band","Pat Metheny","2013","Grammy Award for Best Jazz Instrumental (Won)"
"Radio Music Society","Esperanza Spalding","2013","Grammy Award for Best Jazz Vocal (Won)"
"Ritmo!","Clare Fischer Latin Jazz Big Band","2013","Grammy Award for Best Latin Jazz (Won)"
"MTV Unplugged: Deluxe Edition","Juanes","2013","Grammy Award for Best Latin Pop (Won)"
"Imaginaries","Quetzal","2013","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Echoes of Love","Omar Akram","2013","Grammy Award for Best New Age (Won)"
"Stronger","Kelly Clarkson","2013","Grammy Award for Best Pop Vocal (Won)"
"Black Radio","Robert Glasper Experiment","2013","Grammy Award for Best R&B (Won)"
"Take Care","Drake","2013","Grammy Award for Best Rap (Won)"
"Rebirth","Jimmy Cliff","2013","Grammy Award for Best Reggae (Won)"
"Pecados y Milagros","Lila Downs","2013","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)"
"The Band Courtbouillon","Wayne Toups, Steve Riley, Wilson Savoy","2013","Grammy Award for Best Regional Roots Music (Won)"
"El Camino","The Black Keys","2013","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
"Kisses on the Bottom","Paul McCartney","2013","Grammy Award for Best Traditional Pop Vocal (Won)"
"Retro","Marlow Rosado","2013","Grammy Award for Best Tropical Latin (Won)"
"The Living Room Sessions Part 1","Ravi Shankar","2013","Grammy Award for Best World Music (Won)"
"Lost In The Dream","War on Drugs","2014","1001 Albums You Must Hear Before You Die"
"LP1","FKA Twigs","2014","1001 Albums You Must Hear Before You Die"
"Anything Goes","Florida Georgia Line","2014","AMA for Country (Won)"
"Just as I Am","Brantley Gilbert","2014","AMA for Country (Won)"
"1989","Taylor Swift","2014","AMA for Pop/Rock (Won), Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"The New Classic","Iggy Azalea","2014","AMA for Rap/HipHop (Won)"
"The Pinkprint","Nicki Minaj","2014","AMA for Rap/HipHop (Won)"
"Random Access Memories","Daft Punk","2014","Grammy Award for Album of the Year (Won), Grammy Award for Best Dance-Electronic (Won)"
"Old Yellow Moon","Emmylou Harris, Rodney Crowell","2014","Grammy Award for Best Americana (Won)"
"The Streets of Baltimore","Del McCoury Band","2014","Grammy Award for Best Bluegrass (Won)"
"Overcomer","Mandisa","2014","Grammy Award for Best Contemporary Christian Music (Won)"
"Steppin' Out","Herb Alpert","2014","Grammy Award for Best Contemporary Instrumental (Won)"
"Same Trailer Different Park","Kacey Musgraves","2014","Grammy Award for Best Country (Won)"
"My Favorite Picture of You","Guy Clark","2014","Grammy Award for Best Folk (Won)"
"Greater Than (Live)","Tye Tribbett","2014","Grammy Award for Best Gospel (Won)"
"Money Jungle: Provocative in Blue","Terri Lyne Carrington","2014","Grammy Award for Best Jazz Instrumental (Won)"
"Liquid Spirit","Gregory Porter","2014","Grammy Award for Best Jazz Vocal (Won)"
"Song for Maura","Paquito D'Rivera,  Trio Corrente","2014","Grammy Award for Best Latin Jazz (Won)"
"Vida","Draco Rosa","2014","Grammy Award for Best Latin Pop (Won)"
"Treinta Días","La Santa Cecilia","2014","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Love's River","Laura Sullivan","2014","Grammy Award for Best New Age (Won)"
"Unorthodox Jukebox","Bruno Mars","2014","Grammy Award for Best Pop Vocal (Won)"
"Girl On Fire","Alicia Keys","2014","Grammy Award for Best R&B (Won)"
"In Concert","Ziggy Marley","2014","Grammy Award for Best Reggae (Won)"
"A Mi Manera","Mariachi Divas de Cindy Shea","2014","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)"
"Dockside Sessions","Terrance Simien and the Zydeco Experience","2014","Grammy Award for Best Regional Roots Music (Won)"
"Celebration Day","Led Zeppelin","2014","Grammy Award for Best Rock (Won)"
"To Be Loved","Michael Bublé","2014","Grammy Award for Best Traditional Pop Vocal (Won)"
"Pacific Mambo Orchestra","Pacific Mambo Orchestra","2014","Grammy Award for Best Tropical Latin (Won)"
"Unapologetic","Rihanna","2014","Grammy Award for Best Urban Contemporary (Won)"
"Live: Singing for Peace Around the World","Ladysmith Black Mambazo","2014","Grammy Award for Best World Music (Won)"
"Savor Flamenco","Gipsy Kings","2014","Grammy Award for Best World Music (Won)"
"Music in Exile","Songhoy Blues","2015","1001 Albums You Must Hear Before You Die"
"Vulnicura","Björk","2015","1001 Albums You Must Hear Before You Die"
"Storyteller","Carrie Underwood","2015","AMA for Country (Won)"
"Purpose","Justin Bieber","2015","AMA for Pop/Rock (Won)"
"Beauty Behind the Madness","The Weeknd","2015","AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Urban Contemporary (Won)"
"Eve","Angelique Kidjo","2015","B"
"The River and the Thread","Rosanne Cash","2015","Grammy Award for Best Americana (Won)"
"The Earls of Leicester","The Earls of Leicester","2015","Grammy Award for Best Bluegrass (Won)"
"Run Wild. Live Free. Love Strong.","For King & Country","2015","Grammy Award for Best Contemporary Christian Music (Won)"
"Bass & Mandolin","Chris Thile, Edgar Meyer","2015","Grammy Award for Best Contemporary Instrumental (Won)"
"Platinum","Miranda Lambert","2015","Grammy Award for Best Country (Won)"
"Syro","Aphex Twin","2015","Grammy Award for Best Dance-Electronic (Won)"
"Remedy","Old Crow Medicine Show","2015","Grammy Award for Best Folk (Won)"
"Help","Erica Campbell","2015","Grammy Award for Best Gospel (Won)"
"Trilogy","Chick Corea","2015","Grammy Award for Best Jazz Instrumental (Won)"
"Beautiful Life","Dianne Reeves","2015","Grammy Award for Best Jazz Vocal (Won)"
"The Offense of the Drum","Arturo O'Farrill and the Afro Latin Jazz Orchestra","2015","Grammy Award for Best Latin Jazz (Won)"
"Tangos","Rubén Blades","2015","Grammy Award for Best Latin Pop (Won)"
"Multi Viral","Calle 13","2015","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Winds of Samsara","Ricky Kej, Wouter Kellerman","2015","Grammy Award for Best New Age (Won)"
"In the Lonely Hour","Sam Smith","2015","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)"
"25","Adele","2015","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Love, Marriage & Divorce","Toni Braxton, Babyface","2015","Grammy Award for Best R&B (Won)"
"The Marshall Mathers LP 2","Eminem","2015","Grammy Award for Best Rap (Won)"
"Fly Rasta","Ziggy Marley","2015","Grammy Award for Best Reggae (Won)"
"Mano a Mano – Tangos a la Manera de Vicente Fernández","Vicente Fernandez","2015","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)"
"The Legacy","Jo-El Sonnier","2015","Grammy Award for Best Regional Roots Music (Won)"
"Morning Phase","Beck","2015","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Won)"
"Shine for All the People","Mike Farris","2015","Grammy Award for Best Roots Gospel (Won)"
"Cheek to Cheek","Tony Bennett, Lady Gaga","2015","Grammy Award for Best Traditional Pop Vocal (Won)"
"Más Corazón Profundo","Carlos Vives","2015","Grammy Award for Best Tropical Latin (Won)"
"GIRL","Pharrell Williams","2015","Grammy Award for Best Urban Contemporary (Won)"
"Black Star","David Bowie","2016","1001 Albums You Must Hear Before You Die"
"Ripcord","Keith Urban","2016","AMA for Country (Won)"
"Views","Drake","2016","AMA for Pop/Rock (Nominated), AMA for Rap/HipHop (Won)"
"24K Magic","Bruno Mars","2016","AMA for Pop/Rock (Won), AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won), Grammy Award for Album of the Year (Won)"
"Anti","Rihanna","2016","AMA for Soul/R&B (Won)"
"To Pimp a Butterfly","Kendrick Lamar","2016","Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
"Something More Than Free","Jason Isbell","2016","Grammy Award for Best Americana (Won)"
"The Muscle Shoals Recordings","The SteelDrivers","2016","Grammy Award for Best Bluegrass (Won)"
"This Is Not a Test","TobyMac","2016","Grammy Award for Best Contemporary Christian Music (Won)"
"Sylva","Snarky Puppy, Metropole Orkest","2016","Grammy Award for Best Contemporary Instrumental (Won)"
"Traveller","Chris Stapleton","2016","Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)"
"Skrillex and Diplo Present Jack Ü","Jack Ü","2016","Grammy Award for Best Dance-Electronic (Won)"
"Béla Fleck & Abigail Washburn","Béla Fleck, Abigail Washburn","2016","Grammy Award for Best Folk (Won)"
"Covered: Alive in Asia (Live Deluxe)","Israel & New Breed","2016","Grammy Award for Best Gospel (Won)"
"Past Present","John Scofield","2016","Grammy Award for Best Jazz Instrumental (Won)"
"For One to Love","Cécile McLorin Salvant","2016","Grammy Award for Best Jazz Vocal (Won)"
"Made in Brazil","Eliane Elias","2016","Grammy Award for Best Latin Jazz (Won)"
"A Quien Quiera Escuchar (Deluxe Edition)","Ricky Martin","2016","Grammy Award for Best Latin Pop (Won)"
"Dale","Pitbull","2016","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Hasta la Raíz","Natalia Lafourcade","2016","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Grace","Paul Avgerinos","2016","Grammy Award for Best New Age (Won)"
"Black Messiah","D'Angelo & The Vanguard","2016","Grammy Award for Best R&B (Won)"
"Strictly Roots","Morgan Heritage","2016","Grammy Award for Best Reggae (Won)"
"Realidades (Deluxe Edition)","Los Tigres del Norte","2016","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)"
"Go Go Juice","Jon Cleary","2016","Grammy Award for Best Regional Roots Music (Won)"
"Drones","Muse","2016","Grammy Award for Best Rock (Won)"
"Still Rockin' My Soul","The Fairfield Four","2016","Grammy Award for Best Roots Gospel (Won)"
"The Silver Lining: The Songs of Jerome Kern","Tony Bennett, Bill Charlap","2016","Grammy Award for Best Traditional Pop Vocal (Won)"
"Son de Panamá","Rubén Blades, Roberto Delgado & Orquesta","2016","Grammy Award for Best Tropical Latin (Won)"
"Sings","Angelique Kidjo","2016","Grammy Award for Best World Music (Won)"
"DAMN.","Kendrick Lamar","2017","AMA for Rap/HipHop (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
"Lemonade","Beyoncé","2017","Grammy Award for Album of the Year (Nominated), Grammy Award for Best Urban Contemporary (Won)"
"This Is Where I Live","William Bell","2017","Grammy Award for Best Americana (Won)"
"Coming Home","Mark O'Connor","2017","Grammy Award for Best Bluegrass (Won)"
"Love Remains","Hillary Scott","2017","Grammy Award for Best Contemporary Christian Music (Won)"
"Culcha Vulcha","Snarky Puppy","2017","Grammy Award for Best Contemporary Instrumental (Won)"
"A Sailor's Guide to Earth","Sturgill Simpson","2017","Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)"
"Skin","Flume","2017","Grammy Award for Best Dance-Electronic (Won)"
"Undercurrent","Sarah Jarosz","2017","Grammy Award for Best Folk (Won)"
"Losing My Religion","Kirk Franklin","2017","Grammy Award for Best Gospel (Won)"
"Country for Old Men","John Scofield","2017","Grammy Award for Best Jazz Instrumental (Won)"
"Take Me to the Alley","Gregory Porter","2017","Grammy Award for Best Jazz Vocal (Won)"
"Tribute to Irakere: Live in Marciac","Chucho Valdés","2017","Grammy Award for Best Latin Jazz (Won)"
"Un Besito Más","Jesse & Joy","2017","Grammy Award for Best Latin Pop (Won)"
"Ilevitable","Ile","2017","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"White Sun II","White Sun","2017","Grammy Award for Best New Age (Won)"
"Lalah Hathaway Live","Lalah Hathaway","2017","Grammy Award for Best R&B (Won)"
"Coloring Book","Chance the Rapper","2017","Grammy Award for Best Rap (Won)"
"Ziggy Marley","Ziggy Marley","2017","Grammy Award for Best Reggae (Won)"
"Un Azteca En El Azteca, Vol. 1","Vicente Fernández","2017","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)"
"E Walea","Kalani Pe'a","2017","Grammy Award for Best Regional Roots Music (Won)"
"Tell Me I'm Pretty","Cage the Elephant","2017","Grammy Award for Best Rock (Won)"
"Hymns That Are Important to Us","Joey & Rory","2017","Grammy Award for Best Roots Gospel (Won)"
"Porcupine Meat","Bobby Rush","2017","Grammy Award for Best Traditional Blues (Won)"
"Summertime: Willie Nelson Sings Gershwin","Willie Nelson","2017","Grammy Award for Best Traditional Pop Vocal (Won)"
"Donde Están?","Jose Lugo, Guasábara Combo","2017","Grammy Award for Best Tropical Latin (Won)"
