"","The Rising","Bruce Springsteen","2002","","1001 Albums You Must Hear Before You Die, Grammy for Best Rock, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/-n2S9bxrLoqBfFvcyVKZq4DrpYo=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1415359-1510155515-7183.jpeg.jpg"")","https://www.discogs.com/master/27201","219986","Rock","Classic Rock, Folk Rock","516748|314510|314514|329877|252438|254874|254876|254877|254878|1576991|1861920|1861921|1861922|1861919|1861918|2023331|803123|304442|355262|244167|233933|219986|219989|475994|1829981|312673|1787489|1641830|1641832|154229|271098"
"","The Very Best Of Linda Ronstadt","Linda Ronstadt","2002","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/FMsZrjt5LK6TOvS1pPax_WJVlFQ=/fit-in/600x526/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2217279-1270459677.jpeg.jpg"")","https://www.discogs.com/master/329361","262943","Pop, Rock","Pop Rock, Soft Rock",""
"","Turn On The Bright Lights","Interpol","2002","","NME's 500 Greatest Albums of All Time, Pitchfork Album of the Year","=IMAGE(""https://img.discogs.com/-BWXyfbXN8COEQTZbDnBE6nEzqk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-604691-1484570862-8244.jpeg.jpg"")","https://www.discogs.com/master/9235","71725","Rock","Indie Rock","244135|2368752|273940|1836181|2719"
"","Under Construction","Missy Elliott","2002","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/P5lLGyNl8Kdf-3O-wsh4ROtO-bk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1708020-1293882125.jpeg.jpg"")","https://www.discogs.com/master/136443","26918","Funk / Soul, Hip Hop, Pop","Contemporary R&B, Pop Rap","1587169|460674|399780|26918|2320009|132235|2547020|203949|203948|235918|506704|35125|3566966|1868152|302906|2513915|59453|3690750"
"","Unleashed","Toby Keith","2002","","AMA for Country","=IMAGE(""https://img.discogs.com/nBTiryLEy-wFKcZySvxa1v-MYpU=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1329869-1210157712.jpeg.jpg"")","https://www.discogs.com/master/449001","969727","Folk, World, & Country","Country","1595789|314639|388501|423833|255388|502431|380064|1509934|1119023|578864|84145|392494|255409|521908|423736|521914|255424|488513|255426|405829|657993|501577|296141|410959|335443|367444|993368|310251|1896433|1896435|475382|969721|669051|969727"
"","Up The Bracket","The Libertines","2002","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/hCutisNhk7b8nmo5XA3_DN3jBB0=/fit-in/300x298/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-760629-1156056716.jpeg.jpg"")","https://www.discogs.com/master/12342","85010","Rock","Alternative Rock, Garage Rock, Pop Rock","151145|389199|523888|265687|384091|343356"
"","Voyage To India","India.Arie","2002","","Grammy for Best R&B","=IMAGE(""https://img.discogs.com/KuxCkp9R7GAam7b421Py741JCNA=/fit-in/400x397/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-764305-1156395448.jpeg.jpg"")","https://www.discogs.com/master/131026","410260","Funk / Soul","Neo Soul","374648|298691|410260|211708"
"","What Goes Around","Dave Holland Big Band","2002","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/xJ2-nVJ2xAjmNPqP2a_2FDMMzsc=/fit-in/600x534/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-466195-1377704201-2470.jpeg.jpg"")","https://www.discogs.com/master/507936","323257","Jazz","Contemporary Jazz","252928|256512|247567|518823|1970734|323256|323258|323259|303420|323261|323262|323263|323260|119997|955084|3438448|300147|84213|84214|82811|98556"
"","Yankee Hotel Foxtrot","Wilco","2002","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/aAKkTKixiLATcO4aJ-XayVhcaYU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1073285-1386397978-1168.jpeg.jpg"")","https://www.discogs.com/master/10363","102984","Rock","Alternative Rock","1832640|370051|280452|275419|306247|281320|406537|1834921|571336|1177068|102984|754287|470415|523506|2425874|280405|276251|3550"
"","Yoshimi Battles The Pink Robots","The Flaming Lips","2002","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/J4aNytRuFkFThgxIykJHXnZMI1A=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-86825-1249400313.jpeg.jpg"")","https://www.discogs.com/master/114267","67156","Electronic, Rock","Experimental, Indie Rock, Synth-pop","208546|427619|300323|487427|187086|377713|67156|1392981|42612|333886"
"","Your New Favourite Band","The Hives","2002","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/PuBQflIVlRNhdAc2ZAMykWXg9cc=/fit-in/600x543/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-800198-1475640667-9918.jpeg.jpg"")","https://www.discogs.com/master/29269","105733","Rock","Punk","523521|631626|1941522|260923|2043454"
"","34th N Lex","Randy Brecker","2003","","Grammy for Best Contemporary Jazz","=IMAGE(""https://img.discogs.com/XEjjgbjy3NTCFFhxSwqJXSBpuKk=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3242980-1534433106-6035.jpeg.jpg"")","https://www.discogs.com/master/1320290","253774","Jazz","Contemporary Jazz, Cool Jazz, Fusion, Jazz-Rock",""
"","A Little Moonlight","Dianne Reeves","2003","","Grammy for Best Jazz Vocal","=IMAGE(""https://img.discogs.com/V3FA-arf_HWI8Ax1RMmOFaL8vUU=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4394915-1461175773-6163.jpeg.jpg"")","https://www.discogs.com/master/768765","29986","Jazz","Smooth Jazz","29986|223099|393164|259758|808146|2242419|253781|345718|15446|165496|1830778|781371"
"","Alegría","Wayne Shorter","2003","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/eIEOF21Ibu3cTLL4VKNIR_fCBpI=/fit-in/600x585/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8683656-1496437271-8089.jpeg.jpg"")","https://www.discogs.com/master/968651","29979","Jazz","Contemporary Jazz","1093888|339335|1865738|2182032|1216529|466839|559010|510758|1284137|252345|1268282|1967306|161744|373855|537700|1678954|392941|2209651|261886"
"","Black Cherry","Goldfrapp","2003","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/MqMD7YZfPWgoK5KkbTDLVsstYCs=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-143176-1306435659.jpeg.jpg"")","https://www.discogs.com/master/37335","2720","Electronic","Downtempo, Electroclash, Synth-pop","2720|302370|35204|15589|150728|52459|1839824|4561489|1905874|93300|325174|2239930|289278|122559"
"","Blues Singer","Buddy Guy","2003","","Grammy for Best Traditional Blues","=IMAGE(""https://img.discogs.com/D7eukX-G8u6xocTPxyA7K3Q7e0M=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-864892-1166884879.jpeg.jpg"")","https://www.discogs.com/master/295615","259799","Blues","Country Blues","703360|194118|308050|287861|259799"
"","Boy In Da Corner","Dizzee Rascal","2003","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time, Mercury Prize","=IMAGE(""https://img.discogs.com/FPsE3AW2NnaWvIAtJQpy_3IY_K4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-178341-1249440182.jpeg.jpg"")","https://www.discogs.com/master/37683","78659","Electronic, Hip Hop","Grime",""
"","Buenos Hermanos","Ibrahim Ferrer","2003","","Grammy for Best Tropical Latin","=IMAGE(""https://img.discogs.com/s9aMx8EtrKwjvVzms43QuNq8gn0=/fit-in/500x446/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4716346-1412506328-1193.jpeg.jpg"")","https://www.discogs.com/master/573713","152232","Folk, World, & Country, Latin","Cubano, Guaguancó, Son","55080|511761|356497|374355|500851|401044|2349233|306679|98905|509239"
"","Chutes Too Narrow","The Shins","2003","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/YF-r9sbur6DVWLncOY-q7HaaxmM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-484108-1316276064.jpeg.jpg"")","https://www.discogs.com/master/108306","96922","Rock","Alternative Rock, Pop Rock","735009|213186|667081|270644|96922|488351|254426|735007"
"","Cuatro Caminos","Cafe Tacuba","2003","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://img.discogs.com/IYsIfMZSQn2yQO42HPaRnNVif8Y=/fit-in/600x541/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3081614-1531503074-6179.jpeg.jpg"")","https://www.discogs.com/master/378027","79144","Latin, Rock","","208546|3863715|465323|887948|1441387|1995127|205272|229404|762366"
"","Dance With My Father","Luther Vandross","2003","","AMA for Soul/R&B, Grammy for Best R&B","=IMAGE(""https://img.discogs.com/XZwILpaOcIUG9JB_R4gL61dXXx0=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9161513-1475864424-3650.jpeg.jpg"")","https://www.discogs.com/master/166303","22757","Funk / Soul, Hip Hop, Pop","Contemporary R&B, Soul, Vocal","1008518|2084876|168211|2454680|354331|606499|1581861|132144|266680|3025850|897722|2431932|59453|183231|2853186|409795|486595|410057|311243|2336211|80725|562145|22757|396145|473457|79989|3611385|3611386"
"","Dangerously In Love","Beyoncé","2003","","Grammy for Contemporary R&B","=IMAGE(""https://img.discogs.com/XmkXwEHEbq0RcUmiSN_DIZyyUK0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-301709-1268931368.jpeg.jpg"")","https://www.discogs.com/master/41127","52835","Hip Hop","RnB/Swing","140034|272899|137602|429573|1008518|130950|1614992|168211|2753172|2753173|2242457|344605|606499|399780|237222|532905|181294|132144|266680|302906|1313594|1711293|775361|156235|69585|407001|3769818|3769819|562139|562145|52835|2490237|112751|599282|270195|672634|375421"
"","De-Loused In The Comatorium","The Mars Volta","2003","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/UHi-BoAihZO6VOI4RUIKSYUntmg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-224888-1413985708-7359.jpeg.jpg"")","https://www.discogs.com/master/9154","96218","Rock","Experimental, Prog Rock","254223|450831|210843|423072|254497|252196|487848|277675|1925423|189744|359729|39600|230711|274751|1827655|262727|1834570|274511|1571032|873821|163568|68211"
"","Echoes","The Rapture","2003","","Pitchfork Album of the Year","=IMAGE(""https://img.discogs.com/Jzbnxvv5YgzQ4tAikSvP5OiLq5E=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-204038-1401291173-8592.jpeg.jpg"")","https://www.discogs.com/master/78275","9985","Electronic, Rock","Disco, House, Indie Rock","64961|9985|275139|67374|451312|1807091|546773|612277|433943|1840024|35609|433941|354331|3197853|153534"
"","Elephant","The White Stripes","2003","","1001 Albums You Must Hear Before You Die, Grammy for Best Alternative, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/0wR2z3mAlj_U81_XAoEMOGXz7Os=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-567336-1249586205.jpeg.jpg"")","https://www.discogs.com/master/10341","116345","Rock","Alternative Rock, Blues Rock, Garage Rock","1047713|265027|404260|367269|335173|278763|1891310"
"","Feast Of Wire","Calexico","2003","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/GkvBHgn8Wv75rcbpXOvEAe2x_f8=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-418508-1506976798-4759.jpeg.jpg"")","https://www.discogs.com/master/64032","9856","Rock","Folk Rock, Post Rock","276004|276005|379566|280112|280115|79671|2072632|2857016|272414"
"","Fever To Tell","Yeah Yeah Yeahs","2003","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/g9XwWC4YEPrAjPsq4FlceEqkCQA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-407278-1523182146-2539.jpeg.jpg"")","https://www.discogs.com/master/33406","95405","Rock","Indie Rock","3131236|260933|474983|1009995|95405|271662|2768|2027282|245778|189110|254262|367518"
"","Frank","Amy Winehouse","2003","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/qLBJXQLlgQhvcbiNHYeG3W1PrSw=/fit-in/600x511/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-716019-1431410864-5661.jpeg.jpg"")","https://www.discogs.com/master/51290","151223","Hip Hop, Jazz","Acid Jazz, RnB/Swing","520257|2284969|818256|262736|195856|698707|221266|10421|151223|278648|1920056|962363|470143"
"","Get Rich Or Die Tryin'","50 Cent","2003","","1001 Albums You Must Hear Before You Die, AMA for Rap/HipHop","=IMAGE(""https://img.discogs.com/0IODnWrVY7i061-IFJx86-5m11A=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-258882-1425707940-8805.jpeg.jpg"")","https://www.discogs.com/master/34201","79578","Hip Hop","Gangsta, Thug Rap","2171972|38661|70778|1839049|182315|219920|50513|79578"
"","Hail To The Thief","Radiohead","2003","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Jw4bNsWjf9RJ1eHeeWW4RS2VMh0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-566728-1154125066.jpeg.jpg"")","https://www.discogs.com/master/16962","3840","Electronic, Rock","Alternative Rock, Experimental","3840|365794|292581|718181|169094|913223|365781|4854|152377|365785"
"","Kish Kash","Basement Jaxx","2003","","Grammy for Best Dance-Electronic","=IMAGE(""https://img.discogs.com/C_-SlBmukZPJggGY68tfVNe8RJ4=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-189933-1180345382.jpeg.jpg"")","https://www.discogs.com/master/35632","1600","Electronic","Breakbeat, Leftfield, UK Garage","1600|306434|142235|47338|88556|142233|504402|325174|1077174|1077176|238937|1685210|403734"
"","Let's Roll","Etta James","2003","","Grammy for Best Contemporary Blues","=IMAGE(""https://img.discogs.com/Bd6iTqD1Hu-rKUE4dp_bIqpQ1bc=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1819306-1245473179.jpeg.jpg"")","https://www.discogs.com/master/838975","89660","Blues, Funk / Soul, Jazz","Rhythm & Blues, Soul","558080|558081|655874|1263206|1024518|76605|271403|622511|343505|521913|576339|2258646|423833|1488220|119965|89660"
"","Live At The Blue Note","Michel Camilo","2003","","Grammy for Best Latin Jazz","=IMAGE(""https://img.discogs.com/hsSLCDiBiY_agaprj13oMte4q5k=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7471701-1451586420-1856.jpeg.jpg"")","https://www.discogs.com/master/1000279","253374","Jazz, Latin","Latin Jazz","345715|1264859|253374"
"","Livin', Lovin',  Losin' - Songs Of The Louvin Brothers","Various","2003","","Grammy for Best Country","=IMAGE(""https://img.discogs.com/eMHFXiq5YPXAHRKxefQo18X-QuY=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2631891-1294160302.jpeg.jpg"")","https://www.discogs.com/master/305304","194","Folk, World, & Country","Bluegrass, Country","919075|1291470|2478832|2050546|275928|423833|1763133|1763134|1763135"
"","Mambo Sinuendo","Ry Cooder, Manuel Galbán","2003","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://img.discogs.com/yuxTEwywfcERhSx_yodjV5dDpJk=/fit-in/600x531/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-521756-1266092396.jpeg.jpg"")","https://www.discogs.com/master/81132","55080|364194","Latin","Cubano","511761|356497|1767698|364194|364196|1048614|364198|55080|1318440|364202|836658|509239|1895613|194118|374355|434772|358741|98905|500851|306679"
"","No Es Lo Mismo","Alejandro Sanz","2003","","Grammy for Best Latin Pop","=IMAGE(""https://img.discogs.com/GVIUZTC039_u_oGJzR-bjluKPt8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1089409-1191222998.jpeg.jpg"")","https://www.discogs.com/master/73842","217655","Latin, Rock","Acoustic, Latin, Pop Rock, Soft Rock",""
"","Number Ones","Michael Jackson","2003","","AMA for Pop/Rock, AMA for Soul/R&B","=IMAGE(""https://img.discogs.com/fcIecR86-gDdaf1d9-_9JaJtDuk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-298794-1399719253-5543.jpeg.jpg"")","https://www.discogs.com/master/141657","15885","Electronic, Funk / Soul","Disco, Soul, Synth-pop","17546"
"","One Quiet Night","Pat Metheny","2003","","Grammy for Best New Age","=IMAGE(""https://img.discogs.com/N3rhtczBzOfsLtkEvS3mWh35Qkw=/fit-in/600x529/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-928705-1527703598-2927.jpeg.jpg"")","https://www.discogs.com/master/230901","20185","Jazz","Contemporary Jazz","5026562|1048614|410054|473448|255341|259758|504340|2257727|20185|6512028|473470|316702"
"","Permission To Land","The Darkness","2003","","1001 Albums You Must Hear Before You Die, Brit Award for British Album of the Year","=IMAGE(""https://img.discogs.com/1t_agiu_VUozKAMMKY_Apg-7cts=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6881298-1428657497-1298.jpeg.jpg"")","https://www.discogs.com/master/52484","154624","Rock","Arena Rock, Glam","2302722|404260|410473|413578|413579|413580|651085|413577|325174|2243962|299898"
"","Portrait Of A Legend 1951-1964","Sam Cooke","2003","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/VMbwXf4TVLroPShGxbKWy3PCue4=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-986910-1181048807.jpeg.jpg"")","https://www.discogs.com/master/175757","295202","Funk / Soul, Latin","Cha-Cha, Gospel, Rhythm & Blues, Soul","366724|622404|679013|262247|1881769|1881770|428489|406473|280843|937293|561999|793295|435256|2819449|271098|996255"
