"","Years Past Matter","Krallice","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/QLzB1eqejtCtx_y-5NiQWuzJ11cT_wawJyRvYgvoujA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NDk3NTUtMTM0Njgy/NDU3Ni02NTg4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/468652","1182892","Rock","Black Metal; Experimental; Heavy Metal"
"","...Like Clockwork","Queens Of The Stone Age","2013","","NME's 500 Greatest Albums of All Time; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/QPwfCimAOvyUPvqC5vti3yycQelsVca1f7Nk_eEoE4A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MDg4MTAtMTYxNTM2/Nzk2MS05NzA1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/560742","56168","Rock","Alternative Rock; Stoner Rock"
"","AM","Arctic Monkeys","2013","","NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/l5ufJe_gbXeOtV_xomYat3WJVg4bjE8KoptXOmSma-E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/ODMwNjItMTQ3NDc1/NTMwOC0yODEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/593987","391170","Rock","Alternative Rock; Indie Rock"
"","Beautiful Life","Dianne Reeves","2013","","Grammy for Best Jazz Vocal","=IMAGE(""https://i.discogs.com/_GzemMj08IdLBphj2mZb5kLUGunrrYrL9S9rDJy4EmE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/MTY4NzMtMTQxNDMw/Mjg4MS05Mjc2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/748239","29986","Funk / Soul; Jazz",""
"","Blood Donation","Mariam The Believer","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/Jk-Vcq860h4W4IGhivfFra5HM6mtbgyMGqn68dBlBdI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/OTI5OTEtMTU4OTIy/NDk4MS0zNTMzLm1w/bw.jpeg"")","https://www.discogs.com/master/624578","3405338","Electronic","Electro; Synth-pop"
"","Colored Sands","Gorguts","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/iTZ81NuWR8ddYQebyRlagpW-653JKz6pZhI_2yz0y6w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NjU5NjktMTUwMjE4/OTM4My0yMTE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/583543","346755","Rock","Death Metal; Experimental"
"","Crusher","Grave Babies","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/g4P5sWy3vnqFPscGuWexU64OfcSzwquqggLnkVdlLIg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MjQ1NzgtMTM2NDUx/NDkzMS0yMTQ1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/538611","1989791","Rock","Garage Rock; Goth Rock; Post-Punk"
"","Dream River","Bill Callahan","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/d9PP0RNBNQEXQbgx_qcbCk6QTAVXZ-_-rLV75AvW7YI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/MTc5MTAtMTM4MDU2/MTE2MC0yOTg5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/598080","265577","Rock","Folk Rock"
"","Exai","Autechre","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/EbzkZaLpQ_CVKhvzn8BtUNHSN7OGcTvXYRjkZmGUy18/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MzgxNDQtMTM2ODA4/NTIyNC02ODQwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/519732","41","Electronic","Abstract; Experimental; Glitch; IDM"
"","Exit!","Fire! Orchestra","2013","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/R8MVIRrEIA57ZwmemG415A2F4WzqDDyp751fIFzFmno/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MDcxMjctMTYwOTY2/Njg4NS05ODMzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/524096","3126579","Jazz","Free Improvisation; Free Jazz"
"","Fetch","Melt-Banana","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/8n5USPwR46AMtm3X_yuT16T07pTxhLfVQrGSsih-nbA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NTI3OTgtMTYwNTM1/ODgwNC0yMDkxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/612923","190371","Rock","Noise; Punk"
"","Fly Rasta","Ziggy Marley","2013","","Grammy for Best Reggae","=IMAGE(""https://i.discogs.com/GXbYeGxFImHzyS85NRto2xNegFUS2LiBDloy9C4DfnA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NTUzMDk1LTE1MTgz/NzgxNjUtMTA5Ni5q/cGVn.jpeg"")","https://www.discogs.com/master/677610","249758","Reggae",""
"","Greater Than","Tye Tribbett","2013","","Grammy for Best Gospel","=IMAGE(""https://i.discogs.com/Q_2n69TrGfYIKcfegBnNmiGTLeVeg3Ye0zFDGeK4OYw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/MDI3NTAtMTUwOTEx/MzgyNy03ODUxLmpw/ZWc.jpeg"")","https://www.discogs.com/release/7102750","346746","Funk / Soul; Jazz","Gospel"
"","Hit Vibes","Saint Pepsi","2013","","Future Funk Essentials","=IMAGE(""https://i.discogs.com/qTkGGaR3dCQGs8beNUq_WyyIz2acRJLkWHNzbha_ALw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MTYwMzEtMTM3MDAy/NzA4Ni05MTAyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/710738","3207925","Electronic; Funk / Soul","Disco; Downtempo; Funk; House; Synth-pop; Synthwave"
"","Hotline Miami Soundtrack","Various","2013","","/mu/ Video Game OST","=IMAGE(""https://i.discogs.com/va6gbbFsg2NaUsGW6vq94k5Rpe0aFgbksAmsj4UfqoY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MzA2NTgtMTM3MzY4/MDk0Mi05Nzk4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/865072","194","Electronic; Stage & Screen","Experimental; Hip Hop; New Beat; Soundtrack; Synthwave; Video Game Music"
"","Howl","This Routine Is Hell","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/yUEqlVPasj3lRNkKQEngwr8wdjqr8tIvfbRKwqXWzBg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/ODc5NTktMTM2NjMx/MzQ2Ni00ODQzLnBu/Zw.jpeg"")","https://www.discogs.com/master/546370","2549290","Rock","Hardcore; Punk"
"","Immunity","Jon Hopkins","2013","","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Xog9BnoXSI6ns7PXRXxuC1xc46Omq8gVWKfWjIlftyE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MjU4NDMtMTM4MDEz/NzA3Ny0zOTQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/562454","24056","Electronic","Downtempo; Electro; Experimental; IDM; Tech House"
"","In Concert","Ziggy Marley","2013","","Grammy for Best Reggae","=IMAGE(""https://i.discogs.com/VyIJNcUYpevr3Dlqo9iUFKrBzkYqt0-9GHc8n6O3Vhs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MjA1MDAtMTQ2Mzc1/MTI4OS01NzIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1326525","249758","Reggae","Roots Reggae"
"","Liquid Spirit","Gregory Porter","2013","","Grammy for Best Jazz Vocal","=IMAGE(""https://i.discogs.com/xYEpZrvMYY66dbxYnY0acSXlrRj5DeJpmVGLn7FFgdU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NzU2NDMtMTM3ODE1/OTAyOC01OTA2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/592975","202275","Jazz","Soul-Jazz"
"","Live: Singing For Peace Around The World","Ladysmith Black Mambazo","2013","","Grammy for Best World Music","=IMAGE(""https://i.discogs.com/Wg_euBfHbxYTet78jaW-ZzbVkuV-SAueUUVIKVk8mnM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MjA4MzM4LTE2MDgz/OTI4NTctNTIwNy5q/cGVn.jpeg"")","https://www.discogs.com/master/2461789","49397","Folk, World, & Country","African; Vocal"
"","Love's River","Laura Sullivan","2013","","Grammy for Best New Age","=IMAGE(""https://i.discogs.com/iVxQfD-TUquUY1XV3xEzkPCEC6-_H1SPf-gnALHmGo8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/NDkwMzItMTQ2MTgy/NjY2Ny00MTU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/8449032","2996755","Classical","Contemporary; Easy Listening; New Age"
"","m b v","My Bloody Valentine","2013","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/qliuTH4tWYnL1AfS8jxgy76F0-Po-0NY3Gi1Fs_XoDs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MjU1NjItMTM2MjAw/Mjk4NC0xNzU5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/518127","6516","Pop; Rock","Shoegaze"
"","Modern Vampires Of The City","Vampire Weekend","2013","","Grammy for Best Alternative; Pitchfork Album of the Year","=IMAGE(""https://i.discogs.com/2YjAm2CdGJgFx4CHyZrvwqry0AnFG2BQ5Oh7oguAOsk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NTc2MTYtMTM2ODMw/NTU1OC02MDg5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/553916","861083","Pop; Rock","Indie Pop; Indie Rock; Pop Rock"
"","Money Jungle: Provocative In Blue","Terri Lyne Carrington","2013","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/I7IosCMohANKtuqamCzXl5qq6kuHp6_6F73zKbgVqB4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgw/ODk3OTMtMTQ1OTQ5/ODQ1Mi00NTc3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1151860","275597","Jazz",""
"","My Favorite Picture Of You","Guy Clark","2013","","Grammy for Best Folk","=IMAGE(""https://i.discogs.com/v9fX6tsNfVHJABbdysJ4amS5Ow3g39SP89QSz9CiQ-Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/NTAxNjEtMTM3NDMy/Mzk0OS04Mjc3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/577122","569757","Folk, World, & Country",""
"","Old Yellow Moon","Emmylou Harris, Rodney Crowell","2013","","Grammy for Best Americana","=IMAGE(""https://i.discogs.com/ITnyEiKuJxMbbzeruV-EaafB9cXYrNboE9BqRPO0wrU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/NDAxNjYtMTQzOTg4/NTAyNC0xODA2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/532223","83609; 447620","Folk, World, & Country; Rock","Country; Country Rock"
"","Overcomer (Deluxe Edition)","Mandisa","2013","","Grammy for Best Contemporary Christian Music","=IMAGE(""https://i.discogs.com/WHo-bLcOPCKkvXpAhkx9S2H0UYUZuR34O1UNbX8CV_0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/MTg2MDgtMTQ0MzE0/MzEwNS04Mzk3LnBu/Zw.jpeg"")","https://www.discogs.com/master/1175204","470185","Pop",""
"","Overgrown","James Blake","2013","","Mercury Prize","=IMAGE(""https://i.discogs.com/rPxQlsVBrnOi5odTra9SWM1MqytdnqYO9oZeokbnGus/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/NDg0OTAtMTM2NTIz/OTU0Ny05NDA1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/541517","1500084","Electronic; Funk / Soul; Hip Hop","Experimental; Leftfield; Soul"
"","Perils From The Sea","Mark Kozelek, Jimmy LaValle","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/Y_EnjYg_yjGPV8yerpzOSGBIsnEkHX8zdmB8fEvdG7A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/OTk3ODctMTQ5NTY4/MjE2NC0yMjYzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/629345","264250; 360159","Electronic; Rock","Indie Rock"
"","Random Access Memories","Daft Punk","2013","","Grammy for Album of the Year; Grammy for Best Dance-Electronic; NME's 500 Greatest Albums of All Time; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/GljQHlF5pKnBLKhLYesgXatI1IClnUqvwsLUe8Fx8Ow/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NzAzNjYtMTUzOTI5/NTA5Mi02MDg3LnBu/Zw.jpeg"")","https://www.discogs.com/master/556257","1289","Electronic; Funk / Soul; Pop","Disco; Funk; Synth-pop"
"","Rollergirl","Rollergirl!","2013","","Future Funk Essentials","=IMAGE(""https://i.discogs.com/efBawTBPEA9ikfsD4t9uFyunrcqCVl_L5Bf7qqmC9R8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk5/OTIzMzktMTQ4OTgx/MDM0Ny04MjkwLmpw/ZWc.jpeg"")","https://www.discogs.com/release/9992339","4948925","Electronic; Funk / Soul","Nu-Disco; Vaporwave"
"","Same Trailer Different Park","Kacey Musgraves","2013","","Grammy for Best Country","=IMAGE(""https://i.discogs.com/85Y3ZpSS61Vuc05Xs6W_axhada9fay_1jm68NMnG6WI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/OTU4ODUtMTM2ODEz/MzUyNi0yNTY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/546085","2866928","Folk, World, & Country; Pop","Country; Soft Rock"
"","Savor Flamenco","Gipsy Kings","2013","","Grammy for Best World Music","=IMAGE(""https://i.discogs.com/Z95axZ_1iF96tnAlh4JZUXkCvoyc5puC0aLH5V8J0QA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/Mjc5MDAtMTQxMDM3/MDM2NC01MjAyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1335247","41513","Latin","Flamenco; Rumba"
"","Shaking The Habitual","The Knife","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/SqVjLFnQcxqR8TvUvk3MrOzd4XU_4ob-Uz3UbE0QjUI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/NDc3NTMtMTQzMzAx/NDEwOS01NTg0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/541362","87717","Electronic","Abstract; Dark Ambient; Drone; Electro; Noise; Techno"
"","Song For Maura","Paquito D'Rivera, Trio Corrente","2013","","Grammy for Best Latin Jazz","=IMAGE(""https://i.discogs.com/ZhHcleVirI78rRztC4cLpLjUJ0ABB8bskFZc2XRavWk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NDU5MDU0LTE0OTc4/Njc4NTEtNjUyNS5q/cGVn.jpeg"")","https://www.discogs.com/release/10459054","303413; 6082067","Jazz; Latin",""
"","Steppin' Out","Herb Alpert, Lani Hall","2013","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://i.discogs.com/b_xO8G7XZ_cT0nGQ2VioGxCYuiMorRUQgQ8VnMllHFo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/MTc4NjQtMTM5MDQ2/OTg3Ni0zMzU1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1118385","35022; 104680","Funk / Soul; Jazz","Easy Listening; Rhythm & Blues; Smooth Jazz"
"","Sunbather","Deafheaven","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/mD2B084T8V8wrXlWRgQ-MC_IhS9Eu5riCOxBpSjbZ7s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MTUxNTItMTU4NTky/MTY1MC01MzI0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/559132","2025280","Rock","Black Metal; Post Rock; Shoegaze"
"","Teethed Glory And Injury","Altar Of Plagues","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/Lpqo6EJFnXSz3ZVf5QcEO6kdvjat3VMkIteu2Q7nxnE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/Nzk1MzEtMTU5Nzcz/MDg0OS02MTU1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/557286","1484207","Electronic; Rock","Black Metal; Experimental; Post Rock"
"","The 20/20 Experience","Justin Timberlake","2013","","AMA for Soul/R&B","=IMAGE(""https://i.discogs.com/IbyQbHNXTzI2vL8obIUrBiit7p13kXvnKkopdIDk3jc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/ODI0NjAtMTM2OTA1/NzUxMy05NjQ2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/533208","66824","Funk / Soul; Pop","Contemporary R&B; Neo Soul"
"","The Bones Of What You Believe","Chvrches","2013","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/M3bIpVWIno8D86Cf5NFdq4jovBV_QiTbFGaV4rpKAXk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NTM3MDUtMTM4MDQ1/MTE2Ni0xNTQ0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/599191","2953514","Electronic; Pop","Indie Pop; Synth-pop"
"","The Legacy","Jo-El Sonnier","2013","","Grammy for Best Regional Roots Music","=IMAGE(""https://i.discogs.com/j__vEdNsXySW07vkJALskTxrMlwpAwcMQXk6-Lkfjts/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NjQ3NDA0LTE1NTgy/MTc1NjgtNTI1OC5q/cGVn.jpeg"")","https://www.discogs.com/release/13647404","255425","Folk, World, & Country","Cajun; Country"
"","The Marshall Mathers LP 2","Eminem","2013","","Grammy for Best Rap","=IMAGE(""https://i.discogs.com/AB6xC0ZUnsO6xHQCiOy45DNs2XYTuRH-Kj08AW0FDsM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/MzAzNjAtMTUxMjg1/MzIyOC00OTk3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/615877","38661","Hip Hop","Hardcore Hip-Hop"
"","The Next Day","David Bowie","2013","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Gs_-QEwtwl9ZU99z315cr_8rshoQMrWpxHyKb3D0kTc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NzY5NjEtMTM3ODIw/NTMwMC01NzY0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/530238","10263","Pop; Rock","Art Rock"
"","The Night's Gambit","KA","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/9mfIMQRQ_aYmV2np_UuyII41GCQ0lAnL0HeqIu-G2a0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/Njg0NDYtMTM3NDkx/NDIzMi0xMjA2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/613106","276841","Hip Hop","Conscious"
"","The Redeemer","Dean Blunt","2013","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/mHZLMyrR5fu9YMSIYDc4lb42NoycEa5nmo6M00-Hzl8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MzIwNzEtMTM2NzU2/ODk0NC03MzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/554364","2419343","Electronic","Downtempo; Experimental; Leftfield"
"","The Streets Of Baltimore","The Del McCoury Band","2013","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/EXkhZdvV9H4-G4EerpQy09Ntu8YR11uygHSeGYPYgDA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/NzY5ODItMTQ0NjUz/MDQyOC0xNTY1Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/7676982","290039","Folk, World, & Country","Bluegrass"
"","To Be Loved","Michael Bublé","2013","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://i.discogs.com/5rQbK0a0GaN7aFyESycVOgMIDDAAcBwGWl2k4WO3Oo0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MzQ2NDUtMTM2ODY5/OTM3My01MzAyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/557971","257663","Jazz; Pop","Easy Listening; Swing"
"","Treinta Dias","La Santa Cecilia","2013","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/zLQwj_zjr5Ton4taohhToKyBj7IYB5bL9jikWBeX1mI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MTc5Mjg1LTE1ODg1/MzkwNDItMTk5MC5q/cGVn.jpeg"")","https://www.discogs.com/release/15179285","3237640","Funk / Soul; Latin; Rock",""
"","Trilogy","Chick Corea Trio","2013","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/bbhTmVDYbZV3kg-WddbfMSLzpYmV8lg8qHNZ21vbmJE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MDU0MzgtMTU5NTEz/MTg2MC00OTM0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/782904","4100690","Jazz",""
"","Trouble Will Find Me","The National","2013","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/PDUL4BC5VblUKDNpswPKXx2TNIWIx-mCuJW2p7XvovA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NzM1MTMtMTM2ODc5/MDI0Ny04MzYzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/556601","261537","Rock","Indie Rock"
"","Vida","Robi Rosa","2013","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/ZEWlvVDdfEsq-jOe6ZTUG_DseDeAJ9atOgy1GkQbiYM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc4/NzM5MjYtMTQ1MDY0/NDU4MS00NjkzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/931404","218710","Latin; Pop; Rock","Acoustic; Bachata; Ballad"
"","Virgins","Tim Hecker","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/7ql1oZb9MWSjUgKRGrWeYfSuVZl2b31l4xfepLk5O3A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/ODU3NDEtMTM4NDU3/MzIwNS01Njk2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/606051","59906","Electronic","Ambient; Drone; Experimental; Minimal; Modern Classical"
"","Wakin On A Pretty Daze","Kurt Vile","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/5RP77LfSrFyvFbKl1oPvcmAuT4geufkoHAuQMVaioEM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MDM1NDUtMTM2NzE4/MTQ2OS02NTAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/536024","1203535","Rock","Indie Rock"
"","Yeezus","Kanye West","2013","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/jmGpcqUKiBOmcI-nQ4KYjb0cu7xyNuCgTZoZjzVKAew/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/NjQ3NjktMTUzMzA0/MzY1OC0zMTUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/567491","137880","Electronic; Funk / Soul; Hip Hop","Contemporary R&B; Experimental; Pop Rap"
"","なんだこれくしょん","きゃりーぱみゅぱみゅ","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/v2Mo5fHdjGZ3bDoouLZLExmN0W0paiz9PNM3rtKdMgk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/NjU4NTEtMTQxOTkx/NTcwMS0zODYwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/721265","2722350","Electronic; Pop","Electro; J-pop; Synth-pop"
"","1989","Taylor Swift","2014","","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Grammy for Best Pop Vocal","=IMAGE(""https://i.discogs.com/js0FGECxvP3LFFTXCGT5LW3_frKssvS5PSISLH6htnE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/NjcwODUtMTQ1OTU4/MzY5OC00OTU3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/750386","1124645","Pop",""
"","A Million Miles Away","マクロスMacross 82-99","2014","","Future Funk Essentials","=IMAGE(""https://i.discogs.com/RAhneGO9aHzgLszeK664fM_Zh076_cbfsb6hEa7OBRk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/NjU1NTAtMTQyNjE2/ODQ1Ny04NDY0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1208197","3399807","Electronic","House; Vaporwave"
