"Call Me Irresponsible","Michael Bublé","2007","Grammy for Best Traditional Pop Vocal","https://www.discogs.com/master/79693","257663","Jazz","Easy Listening, Swing"
"Carnival Ride","Carrie Underwood","2007","AMA for Country","https://www.discogs.com/master/577211","1011680","Folk, World, & Country","Country"
"Crestone","The Winter Consort","2007","Grammy for Best New Age","https://www.discogs.com/release/9609120","989059","Folk, World, & Country","Aboriginal, Acoustic, Field Recording, Folk, New Age"
"Echoes, Silence, Patience & Grace","Foo Fighters","2007","Grammy for Best Rock, Brit Award for International Album of the Year","https://www.discogs.com/master/62208","198282","Rock","Hard Rock"
"For Emma, Forever Ago","Bon Iver","2007","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/97618","1042739","Folk, World, & Country, Rock","Acoustic, Folk Rock"
"Funk Tango","Paquito D'Rivera Quintet","2007","Grammy for Best Latin Jazz","https://www.discogs.com/release/8550360","3134576","Jazz","Afro-Cuban Jazz, Bop, Bossa Nova, Latin Jazz"
"Funk This","Chaka Khan","2007","Grammy for Best R&B","https://www.discogs.com/master/118918","17035","Funk / Soul","Contemporary R&B, Soul"
"Graduation","Kanye West","2007","AMA for Rap/HipHop, Grammy for Best Rap, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8497","137880","Hip Hop","Pop Rap"
"Icky Thump","The White Stripes","2007","Grammy for Best Alternative","https://www.discogs.com/master/10354","116345","Rock","Blues Rock, Garage Rock, Indie Rock"
"In Rainbows","Radiohead","2007","1001 Albums You Must Hear Before You Die, Grammy for Best Alternative, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21520","3840","Electronic, Rock","Alternative Rock, Art Rock, Experimental, Indie Rock"
"Kala","M.I.A.","2007","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/80900","141549","Electronic, Hip Hop, Pop, Reggae","Dancehall, Grime, Hip Hop"
"La Llave De Mi Corazón","Juan Luis Guerra 4.40","2007","Grammy for Best Tropical Latin","https://www.discogs.com/master/705940","2978783","Latin","Bachata"
"La Vida… Es Un Ratico","Juanes","2007","Grammy for Best Latin Pop","https://www.discogs.com/master/267903","321793","Latin, Rock","Pop Rock"
"Live In Dallas","Last Of The Great Mississippi Delta Bluesmen","2007","Grammy for Best Traditional Blues","https://www.discogs.com/release/5669219","3816426","Blues","Delta Blues"
"Men's Needs, Women's Needs, Whatever","The Cribs","2007","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/32048","335862","Rock","Indie Rock"
"Mind Control","Stephen Marley","2007","Grammy for Best Reggae","https://www.discogs.com/master/143514","122792","Electronic, Folk, World, & Country, Funk / Soul, Hip Hop, Reggae","African, Dancehall, Ragga HipHop, Reggae"
"Mirrored","Battles","2007","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/46353","238372","Electronic, Rock","Experimental, Indie Rock, Math Rock"
"Myths Of The Near Future","Klaxons","2007","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time, Mercury Prize","https://www.discogs.com/master/41642","511093","Electronic, Pop, Rock","Indie Rock, Mod, Power Pop"
"Neon Bible","Arcade Fire","2007","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5410","281232","Rock","Indie Rock, Post Rock"
"No Hay Espacio","Black Guayaba","2007","Grammy for Best Latin Rock Urban or Alternative","","5141366","Latin",""
"Peace Time","Jack DeJohnette","2007","Grammy for Best New Age","https://www.discogs.com/release/3485323","238626","Electronic, Jazz","Contemporary Jazz, New Age"
"Person Pitch","Panda Bear","2007","Pitchfork Album of the Year","https://www.discogs.com/master/69822","218809","Electronic, Rock","Abstract, Experimental, Indie Rock, Lo-Fi"
"Pilgrimage","Michael Brecker","2007","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/10211","135847","Jazz",""
"Raising Sand","Robert Plant, Alison Krauss","2007","Grammy for Album of the Year","https://www.discogs.com/master/41031","180586|333360","Blues, Folk, World, & Country, Rock","Blues Rock, Country Blues"
"River: The Joni Letters","Herbie Hancock","2007","Grammy for Album of the Year, Grammy for Best Contemporary Jazz","https://www.discogs.com/master/163820","3865","Funk / Soul, Jazz","Contemporary Jazz, Instrumental, Soul-Jazz"
"Señor Bachata","José Feliciano","2007","Grammy for Best Tropical Latin","","465889","Latin, Pop, Rock",""
"Sound Of Silver","LCD Soundsystem","2007","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/42446","38948","Electronic, Rock","Alternative Rock, Electro, Indie Rock"
"T.I. Vs T.I.P.","T.I.","2007","AMA for Rap/HipHop","https://www.discogs.com/master/154930","180140","Hip Hop","Thug Rap"
"The Bluegrass Diaries","Jim Lauderdale","2007","Grammy for Best Bluegrass","https://www.discogs.com/master/1187528","441971","Folk, World, & Country","Bluegrass"
"The Good, The Bad & The Queen","The Good, The Bad & The Queen","2007","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43941","700490","Rock","Indie Rock, Pop Rock"
"The Mix-Up","Beastie Boys","2007","Grammy for Best Contemporary Instrumental","https://www.discogs.com/master/20242","10783","Funk / Soul, Rock","Lounge, Neo Soul"
"We Are The Night","The Chemical Brothers","2007","Grammy for Best Dance-Electronic","https://www.discogs.com/master/27127","2290","Electronic","Big Beat, Electro, House"
"45","Jaguares","2008","Grammy for Best Latin Rock Urban or Alternative","https://www.discogs.com/release/3099560","457532","Latin, Rock",""
"75th","Joe Zawinul, The Zawinul Syndicate","2008","Grammy for Best Contemporary Jazz","https://www.discogs.com/master/373895","56960|299635","Jazz","Fusion, Jazz-Rock"
"All Hope Is Gone","Slipknot","2008","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53293","38523","Rock","Hard Rock, Heavy Metal"
"City That Care Forgot","Dr. John, The Lower 911","2008","Grammy for Best Contemporary Blues","https://www.discogs.com/master/267249","15152|1213591","Rock","Blues Rock"
"Crystal Castles","Crystal Castles","2008","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33450","659646","Electronic","Chiptune, Electro, Glitch, Synth-pop"
"Dear Science","TV On The Radio","2008","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/43214","172047","Electronic, Rock","Indie Rock, Leftfield"
"Fearless","Taylor Swift","2008","AMA for Country, Grammy for Album of the Year, Grammy for Best Country","https://www.discogs.com/master/222553","1124645","Folk, World, & Country, Rock","Country, Country Rock"
"Fleet Foxes","Fleet Foxes","2008","1001 Albums You Must Hear Before You Die, Pitchfork Album of the Year","https://www.discogs.com/master/72463","1105843","Rock","Folk Rock, Indie Rock"
"Glasvegas","Glasvegas","2008","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/115764","911890","Rock","Indie Rock"
"Honoring The Fathers Of Bluegrass","Ricky Skaggs & Kentucky Thunder","2008","Grammy for Best Bluegrass","https://www.discogs.com/release/3853317","1547248","Folk, World, & Country","Bluegrass"
"Jah Is Real","Burning Spear","2008","Grammy for Best Reggae","https://www.discogs.com/master/210439","20701","Reggae","Roots Reggae"
"Jennifer Hudson","Jennifer Hudson","2008","Grammy for Best R&B","https://www.discogs.com/master/146177","658286","Funk / Soul, Pop","Rhythm & Blues, Vocal"
"Jingle All The Way","Béla Fleck & The Flecktones","2008","Grammy for Best Contemporary Instrumental","https://www.discogs.com/master/445221","1167014","Folk, World, & Country, Jazz","Folk, Free Jazz"
"Juntos Para Siempre","Bebo Valdés, Chucho Valdés","2008","Grammy for Best Latin Jazz","https://www.discogs.com/master/1044736","678554|96440","Jazz, Latin","Latin Jazz"
"Los De Atrás Vienen Conmigo","Calle 13","2008","Grammy for Best Latin Rock Urban or Alternative","https://www.discogs.com/master/1003837","810896","Hip Hop, Latin","Reggaeton"
"Loverly","Cassandra Wilson","2008","Grammy for Best Jazz Vocal","https://www.discogs.com/master/40941","44120","Jazz","Contemporary Jazz"
"Monday Night Live At The Village Vanguard","The Vanguard Jazz Orchestra","2008","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/release/4672455","3142861","Jazz","Big Band, Contemporary Jazz"
"Nights Out","Metronomy","2008","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/141381","114350","Electronic, Pop, Rock","Alternative Rock, Experimental, Synth-pop"
"One Kind Favor","B.B. King","2008","Grammy for Best Traditional Blues","https://www.discogs.com/master/303024","37729","Blues","Electric Blues"
"Only By The Night","Kings Of Leon","2008","1001 Albums You Must Hear Before You Die, Brit Award for International Album of the Year","https://www.discogs.com/master/123931","236094","Rock","Indie Rock, Southern Rock"
"Oracular Spectacular","MGMT","2008","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26303","985480","Electronic, Pop, Rock","Indie Rock, Synth-pop"
"Randy In Brasil","Randy Brecker","2008","Grammy for Best Contemporary Jazz","https://www.discogs.com/master/903135","253774","Jazz, Latin, Pop, Rock","Fusion, MPB"
"Rockferry","Duffy","2008","Grammy for Best Pop Vocal","https://www.discogs.com/master/71659","79081","Funk / Soul, Pop","Neo Soul, Soul, Vocal"
"Seventh Tree","Goldfrapp","2008","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/37229","2720","Electronic, Folk, World, & Country, Pop","Downtempo, Folk, Leftfield"
"Song For Chico","Arturo O'Farrill, Afro-Latin Jazz Orchestra","2008","Grammy for Best Latin Jazz","https://www.discogs.com/release/8466448","456740|456739","Jazz","Big Band, Latin Jazz"
"Still Unforgettable","Natalie Cole","2008","Grammy for Best Traditional Pop Vocal","https://www.discogs.com/master/301310","12686","Classical, Funk / Soul, Jazz","Contemporary Jazz, Easy Listening, Modern Classical"
"Tha Carter III","Lil Wayne","2008","Grammy for Best Rap, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/93041","1065010","Funk / Soul, Hip Hop","Pop Rap, RnB/Swing, Screw, Thug Rap"
"The Age Of The Understatement","The Last Shadow Puppets","2008","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/149187","1099843","Rock","Alternative Rock, Brit Pop, Indie Rock"
"The Fame","Lady Gaga","2008","Grammy for Best Dance-Electronic, Brit Award for International Album of the Year","https://www.discogs.com/master/11126","1103159","Electronic, Hip Hop, Pop","Electro, Europop, RnB/Swing, Synth-pop"
"The New Crystal Silence","Gary Burton / Chick Corea","2008","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/738821","2692662","Jazz","Contemporary Jazz"
"The Renaissance","Q-Tip","2008","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/46293","35848","Hip Hop, Jazz","Conscious"
"The Seldom Seen Kid","Elbow","2008","1001 Albums You Must Hear Before You Die, Mercury Prize","https://www.discogs.com/master/81185","41658","Rock","Indie Rock"
"Third","Portishead","2008","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5496","2774","Electronic, Rock","Downtempo, Trip Hop"
"Troubadour","George Strait","2008","Grammy for Best Country","https://www.discogs.com/master/430128","829795","Folk, World, & Country","Country"
"Twenty One","Mystery Jets","2008","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/152805","337145","Rock","Indie Rock"
"Vampire Weekend","Vampire Weekend","2008","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3211","861083","Rock","Indie Rock"
"Viva La Vida Or Death And All His Friends","Coldplay","2008","Grammy for Best Rock","https://www.discogs.com/master/26600","29735","Rock","Acoustic, Alternative Rock, Art Rock, Pop Rock"
"21st Century Breakdown","Green Day","2009","Grammy for Best Rock","https://www.discogs.com/master/105207","251593","Rock","Alternative Rock, Punk"
"A Stranger Here","Ramblin' Jack Elliott","2009","Grammy for Best Traditional Blues","https://www.discogs.com/master/1074280","273141","Blues, Folk, World, & Country","Country, Country Blues, Folk"
"Album","Girls","2009","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/192971","1572552","Rock","Indie Rock, Pop Rock"
"Already Free","The Derek Trucks Band","2009","Grammy for Best Contemporary Blues","https://www.discogs.com/master/241939","1425928","Blues, Rock","Blues Rock, Modern Electric Blues, Southern Rock"
"Bitte Orca","Dirty Projectors","2009","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/190511","400992","Electronic, Pop, Rock","Alternative Rock, Synth-pop"
"BLACKsummers'night","Maxwell","2009","Grammy for Best R&B","https://www.discogs.com/master/234568","22020","Funk / Soul","Neo Soul, Soul"
"Book One","Irvin Mayfield, The New Orleans Jazz Orchestra","2009","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/release/2398023","303390|1910634","Jazz","Big Band, Dixieland, Easy Listening"
"Crazy Love","Michael Bublé","2009","Grammy for Best Traditional Pop Vocal","https://www.discogs.com/master/215190","257663","Jazz","Easy Listening"
"Dedicated To You","Kurt Elling","2009","Grammy for Best Jazz Vocal","https://www.discogs.com/master/1123092","167749","Jazz",""
"Electric Dirt","Levon Helm","2009","Grammy for Best Americana","https://www.discogs.com/master/380414","252930","Folk, World, & Country, Rock",""
"Fever Ray","Fever Ray","2009","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8182","1307274","Electronic, Pop","Ambient, Electro"
"Five Peace Band Live","Chick Corea, John McLaughlin","2009","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/432112","37731|136179","Jazz","Fusion, Jazz-Rock, Post Bop"
"It's Blitz!","Yeah Yeah Yeahs","2009","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/33496","95405","Electronic, Rock","Alternative Rock"
"La Roux","La Roux","2009","Grammy for Best Dance-Electronic","https://www.discogs.com/master/150781","1262427","Electronic, Pop","Synth-pop"
"Meets Madison Square Garden","Michael Bublé","2009","Grammy for Best Traditional Pop Vocal","https://www.discogs.com/master/615300","257663","Jazz, Pop","Vocal"
"Merriweather Post Pavilion","Animal Collective","2009","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time, Pitchfork Album of the Year","https://www.discogs.com/master/5248","207958","Electronic, Rock","Experimental, Indie Rock, Psychedelic Rock"
