"The Crow: New Songs for the 5-String Banjo","Steve Martin","2010","Grammy Award for Best Bluegrass (Won)","","","",""
"The E.N.D.","The Black Eyed Peas","2010","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)","","","",""
"The Fame","Lady Gaga","2010","Grammy Award for Album of the Year (Nominated), Grammy Award for Best Dance-Electronic (Won)","","","",""
"21","Adele","2011","AMA for Pop/Rock (Won), Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die","","","",""
" Wake Up!","John Legend","2011","Grammy Award for Best R&B (Won)","","","",""
"Before the Dawn","Buju Banton","2011","Grammy Award for Best Reggae (Won)","","","",""
"Chucho's Steps","Chucho Valdés and the Afro-Cuban Messengers","2011","Grammy Award for Best Latin Jazz (Won)","","","",""
"Crazy Love","Michael Bublé","2011","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"D","White Denim","2011","1001 Albums You Must Hear Before You Die","","","",""
"El Existential","Grupo Fantasma","2011","Grammy Award for Best Latin Rock Urban or Alternative (Won)","","","",""
"Eleanora Fagan (1915-1959): To Billie with Love from Dee Dee Bridgewater","Dee Dee Bridgewater","2011","Grammy Award for Best Jazz Vocal (Won)","","","",""
"Joined at the Hip","Pinetop Perkins, Willie ""Big Eyes"" Smith","2011","Grammy Award for Best Traditional Blues (Won)","","","",""
"La Roux","La Roux","2011","Grammy Award for Best Dance-Electronic (Won)","","","",""
"Let England Shake","P J Harvey","2011","1001 Albums You Must Hear Before You Die","","","",""
"Miho: Journey to the Mountain","Paul Winter Consort","2011","Grammy Award for Best New Age (Won)","","","",""
"Moody 4B","James Moody","2011","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"Mountain Soul II","Patty Loveless","2011","Grammy Award for Best Bluegrass (Won)","","","",""
"Need You Now","Lady Antebellum","2011","Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)","","","",""
"Paraíso Express","Alejandro Sanz","2011","Grammy Award for Best Latin Pop (Won)","","","",""
"Take Your Pick","Larry Carlton","2011","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"Talk That Talk","Rihanna","2011","AMA for Soul/R&B (Won)","","","",""
"The Fame Monster","Lady Gaga","2011","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)","","","",""
"The Resistance","Muse","2011","Grammy Award for Best Rock (Won)","","","",""
"The Smile Sessions","The Beach Boys","2011","Rolling Stone's 500 Greatest Albums of All Time","","","",""
"The Stanley Clarke Band","The Stanley Clarke Band","2011","Grammy Award for Best Contemporary Jazz (Won)","","","",""
"The Suburbs","Arcade Fire","2011","Grammy Award for Album of the Year (Won)","","","",""
"Viva La Tradición","Spanish Harlem Orchestra","2011","Grammy Award for Best Tropical Latin (Won)","","","",""
"You Are Not Alone","Mavis Staples","2011","Grammy Award for Best Americana (Won)","","","",""
"And If Our God Is for Us...","Chris Tomlin","2012","Grammy Award for Best Contemporary Christian Music (Won)","","","",""
"Barton Hollow","The Civil Wars","2012","Grammy Award for Best Folk (Won)","","","",""
"Believe","Justin Bieber","2012","AMA for Pop/Rock (Won)","","","",""
"Bicentenario","Pepe Aguilar","2012","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)","","","",""
"Blown Away","Carrie Underwood","2012","AMA for Country (Won)","","","",""
"Blunderbuss","Jack White","2012","1001 Albums You Must Hear Before You Die","","","",""
"Channel Orange","Frank Ocean","2012","Grammy Award for Album of the Year (Nominated), Grammy Award for Best Urban Contemporary (Won), 1001 Albums You Must Hear Before You Die","","","",""
"Django Django","Django Django","2012","1001 Albums You Must Hear Before You Die","","","",""
"Duets II","Tony Bennett","2012","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"F.A.M.E.","Chris Brown","2012","Grammy Award for Best R&B (Won)","","","",""
"Forever","Corea, Clarke & White","2012","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"Good Kid, m.A.A.d. city","Kendrick Lamar","2012","1001 Albums You Must Hear Before You Die","","","",""
"Hello Fear","Kirk Franklin","2012","Grammy Award for Best Gospel (Won)","","","",""
"In Our Heads","Hot Chip","2012","1001 Albums You Must Hear Before You Die","","","",""
"Own the Night","Lady Antebellum","2012","Grammy Award for Best Country (Won)","","","",""
"Paper Airplane","Alison Krauss, Union Station","2012","Grammy Award for Best Bluegrass (Won)","","","",""
"Pink Friday: Roman Reloaded","Nicki Minaj","2012","AMA for Pop/Rock (Nominated), AMA for Rap/HipHop (Won)","","","",""
"Ramble at the Ryman","Levon Helm","2012","Grammy Award for Best Americana (Won)","","","",""
"Rebirth of New Orleans","Rebirth Brass Band","2012","Grammy Award for Best Regional Roots Music (Won)","","","",""
"Red","Taylor Swift","2012","AMA for Pop/Rock (Nominated), AMA for Country (Won)","","","",""
"Revelation Pt. 1 – The Root of Life","Stephen Marley","2012","Grammy Award for Best Reggae (Won)","","","",""
"Scary Monsters and Nice Sprites","Skrillex","2012","Grammy Award for Best Dance-Electronic (Won)","","","",""
"Take Me Home","One Direction","2012","AMA for Pop/Rock (Won)","","","",""
"Tassili","Tinariwen","2012","Grammy Award for Best World Music (Won)","","","",""
"The Heist","Macklemore & Ryan Lewis","2012","AMA for Rap/HipHop (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)","","","",""
"The Last Mambo","Israel López ""Cachao""","2012","Grammy Award for Best Tropical Latin (Won)","","","",""
"The Mosaic Project","Terri Lyne Carrington, Various Artists","2012","Grammy Award for Best Jazz Vocal (Won)","","","",""
"The Road from Memphis","Booker T. Jones","2012","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"Wasting Light","Foo Fighters","2012","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)","","","",""
"What's It All About","Pat Metheny","2012","Grammy Award for Best New Age (Won)","","","",""
"Babel","Mumford & Sons","2013","Grammy Award for Album of the Year (Won)","","","",""
"Bangarang","Skrillex","2013","Grammy Award for Best Dance-Electronic (Won)","","","",""
"Beyoncé","Beyoncé","2013","AMA for Soul/R&B (Won), 1001 Albums You Must Hear Before You Die","","","",""
"Black Radio","Robert Glasper Experiment","2013","Grammy Award for Best R&B (Won)","","","",""
"Echoes of Love","Omar Akram","2013","Grammy Award for Best New Age (Won)","","","",""
"El Camino","The Black Keys","2013","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)","","","",""
"Eye on It","TobyMac","2013","Grammy Award for Best Contemporary Christian Music (Won)","","","",""
"Gravity","Lecrae","2013","Grammy Award for Best Gospel (Won)","","","",""
"Imaginaries","Quetzal","2013","Grammy Award for Best Latin Rock Urban or Alternative (Won)","","","",""
"Impressions","Chris Botti","2013","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"Kisses on the Bottom","Paul McCartney","2013","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"MBV","My Bloody Valentine","2013","1001 Albums You Must Hear Before You Die","","","",""
"Midnight Memories","One Direction","2013","AMA for Pop/Rock (Won)","","","",""
"MTV Unplugged: Deluxe Edition","Juanes","2013","Grammy Award for Best Latin Pop (Won)","","","",""
"Nobody Knows You","Steep Canyon Rangers","2013","Grammy Award for Best Bluegrass (Won)","","","",""
"Pecados y Milagros","Lila Downs","2013","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)","","","",""
"Radio Music Society","Esperanza Spalding","2013","Grammy Award for Best Jazz Vocal (Won)","","","",""
"Rebirth","Jimmy Cliff","2013","Grammy Award for Best Reggae (Won)","","","",""
"Retro","Marlow Rosado","2013","Grammy Award for Best Tropical Latin (Won)","","","",""
"Ritmo!","Clare Fischer Latin Jazz Big Band","2013","Grammy Award for Best Latin Jazz (Won)","","","",""
"Slipstream","Bonnie Raitt","2013","Grammy Award for Best Americana (Won)","","","",""
"Stronger","Kelly Clarkson","2013","Grammy Award for Best Pop Vocal (Won)","","","",""
"Take Care","Drake","2013","Grammy Award for Best Rap (Won)","","","",""
"The 20/20 Experience","Justin Timberlake","2013","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)","","","",""
"The Band Courtbouillon","Wayne Toups, Steve Riley, Wilson Savoy","2013","Grammy Award for Best Regional Roots Music (Won)","","","",""
"The Bones Of What You Believe","Chvrches","2013","1001 Albums You Must Hear Before You Die","","","",""
"The Goat Rodeo Sessions","Yo-Yo Ma, Stuart Duncan, Edgar Meyer, Chris Thile","2013","Grammy Award for Best Folk (Won)","","","",""
"The Living Room Sessions Part 1","Ravi Shankar","2013","Grammy Award for Best World Music (Won)","","","",""
"The Next Day","David Bowie","2013","1001 Albums You Must Hear Before You Die","","","",""
"Uncaged","Zac Brown Band","2013","Grammy Award for Best Country (Won)","","","",""
"Unity Band","Pat Metheny","2013","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"Yeezus","Kanye West","2013","1001 Albums You Must Hear Before You Die","","","",""
"1989","Taylor Swift","2014","AMA for Pop/Rock (Won), Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die","","","",""
"A Mi Manera","Mariachi Divas de Cindy Shea","2014","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)","","","",""
"Anything Goes","Florida Georgia Line","2014","AMA for Country (Won)","","","",""
"Celebration Day","Led Zeppelin","2014","Grammy Award for Best Rock (Won)","","","",""
"Dockside Sessions","Terrance Simien and the Zydeco Experience","2014","Grammy Award for Best Regional Roots Music (Won)","","","",""
"Girl On Fire","Alicia Keys","2014","Grammy Award for Best R&B (Won)","","","",""
"Greater Than (Live)","Tye Tribbett","2014","Grammy Award for Best Gospel (Won)","","","",""
"In Concert","Ziggy Marley","2014","Grammy Award for Best Reggae (Won)","","","",""
"Just as I Am","Brantley Gilbert","2014","AMA for Country (Won)","","","",""
"Liquid Spirit","Gregory Porter","2014","Grammy Award for Best Jazz Vocal (Won)","","","",""
"Live: Singing for Peace Around the World","Ladysmith Black Mambazo","2014","Grammy Award for Best World Music (Won)","","","",""
"Lost In The Dream","War on Drugs","2014","1001 Albums You Must Hear Before You Die","","","",""
"Love's River","Laura Sullivan","2014","Grammy Award for Best New Age (Won)","","","",""
"LP1","FKA Twigs","2014","1001 Albums You Must Hear Before You Die","","","",""
"Money Jungle: Provocative in Blue","Terri Lyne Carrington","2014","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"My Favorite Picture of You","Guy Clark","2014","Grammy Award for Best Folk (Won)","","","",""
"Old Yellow Moon","Emmylou Harris, Rodney Crowell","2014","Grammy Award for Best Americana (Won)","","","",""
"Overcomer","Mandisa","2014","Grammy Award for Best Contemporary Christian Music (Won)","","","",""
"Pacific Mambo Orchestra","Pacific Mambo Orchestra","2014","Grammy Award for Best Tropical Latin (Won)","","","",""
"Random Access Memories","Daft Punk","2014","Grammy Award for Album of the Year (Won), Grammy Award for Best Dance-Electronic (Won)","","","",""
"Same Trailer Different Park","Kacey Musgraves","2014","Grammy Award for Best Country (Won)","","","",""
"Savor Flamenco","Gipsy Kings","2014","Grammy Award for Best World Music (Won)","","","",""
"Song for Maura","Paquito D'Rivera,  Trio Corrente","2014","Grammy Award for Best Latin Jazz (Won)","","","",""
"Steppin' Out","Herb Alpert","2014","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"The New Classic","Iggy Azalea","2014","AMA for Rap/HipHop (Won)","","","",""
"The Pinkprint","Nicki Minaj","2014","AMA for Rap/HipHop (Won)","","","",""
"The Streets of Baltimore","Del McCoury Band","2014","Grammy Award for Best Bluegrass (Won)","","","",""
"To Be Loved","Michael Bublé","2014","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"Treinta Días","La Santa Cecilia","2014","Grammy Award for Best Latin Rock Urban or Alternative (Won)","","","",""
"Unapologetic","Rihanna","2014","Grammy Award for Best Urban Contemporary (Won)","","","",""
"Unorthodox Jukebox","Bruno Mars","2014","Grammy Award for Best Pop Vocal (Won)","","","",""
"Vida","Draco Rosa","2014","Grammy Award for Best Latin Pop (Won)","","","",""
"25","Adele","2015","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die","","","",""
"Bass & Mandolin","Chris Thile, Edgar Meyer","2015","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"Beautiful Life","Dianne Reeves","2015","Grammy Award for Best Jazz Vocal (Won)","","","",""
"Beauty Behind the Madness","The Weeknd","2015","AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Urban Contemporary (Won)","","","",""
"Cheek to Cheek","Tony Bennett, Lady Gaga","2015","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"Eve","Angelique Kidjo","2015","B","","","",""
"Fly Rasta","Ziggy Marley","2015","Grammy Award for Best Reggae (Won)","","","",""
"GIRL","Pharrell Williams","2015","Grammy Award for Best Urban Contemporary (Won)","","","",""
"Help","Erica Campbell","2015","Grammy Award for Best Gospel (Won)","","","",""
"In the Lonely Hour","Sam Smith","2015","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)","","","",""
"Love, Marriage & Divorce","Toni Braxton, Babyface","2015","Grammy Award for Best R&B (Won)","","","",""
"Mano a Mano – Tangos a la Manera de Vicente Fernández","Vicente Fernandez","2015","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)","","","",""
"Más Corazón Profundo","Carlos Vives","2015","Grammy Award for Best Tropical Latin (Won)","","","",""
"Morning Phase","Beck","2015","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Won)","","","",""
"Multi Viral","Calle 13","2015","Grammy Award for Best Latin Rock Urban or Alternative (Won)","","","",""
"Music in Exile","Songhoy Blues","2015","1001 Albums You Must Hear Before You Die","","","",""
"Platinum","Miranda Lambert","2015","Grammy Award for Best Country (Won)","","","",""
"Purpose","Justin Bieber","2015","AMA for Pop/Rock (Won)","","","",""
"Remedy","Old Crow Medicine Show","2015","Grammy Award for Best Folk (Won)","","","",""
"Run Wild. Live Free. Love Strong.","For King & Country","2015","Grammy Award for Best Contemporary Christian Music (Won)","","","",""
"Shine for All the People","Mike Farris","2015","Grammy Award for Best Roots Gospel (Won)","","","",""
"Storyteller","Carrie Underwood","2015","AMA for Country (Won)","","","",""
