"","From All Purity","Indian","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/9qlljxsxfnw9tjsdro909q7ys8dfrkds51mkkst41fcrsfitgsmq90h595w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltuzmte4mdutmtuznta0ntc2nc01mtazlmpwzwc.jpeg"")","https://www.discogs.com/master/644002","820215","Rock","Doom Metal; Sludge Metal"
"","G I R L","Pharrell Williams","2014","","Grammy for Best Urban Contemporary","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/6dscrqxc7fbw0rvnwemjzexncvsxl54nxo7q2aljwrsfitgsmq90h592w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu0ntk2nzitmtqwnju2odcxos03mjy4lmpwzwc.jpeg"")","https://www.discogs.com/master/660750","90037","Electronic; Funk / Soul","Contemporary R&B; Neo Soul; Soul"
"","Help","Erica Campbell","2014","","Grammy for Best Gospel","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/uscfwkjfqf4z9ptgjgdl2p0p7box4qtrtl0bczod160rsfitgsmq90h600w598czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu4mti2mdutmtqwmzm2nzi2ny04nduwlmpwzwc.jpeg"")","https://www.discogs.com/master/700645","1413924","Funk / Soul","Gospel"
"","Hot Dreams","Timber Timbre","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/jw4bhvyopu4k0rib9ibat6iq7tpfzghv7swjklmrbsrsfitgsmq90h609w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu1ntiznjgtmtq0mtu1odewmy05ntk4lmpwzwc.jpeg"")","https://www.discogs.com/master/672206","1485641","Folk, World, & Country; Rock","Blues Rock; Country; Folk; Psychedelic Rock"
"","III","BadBadNotGood","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/vdgm6nkev8fiqohvglj1emhuxzbwkitmjztxfsbawqrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu2ndy5mjktmtyzntiwmjqzoc05nzk1lmpwzwc.jpeg"")","https://www.discogs.com/master/682250","2468526","Jazz","Contemporary Jazz"
"","In The Lonely Hour","Sam Smith","2014","","Grammy for Best Pop Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/3ehpfgjo5skoz5ocljstbzhkx4p54r3uvj8mextwwrsfitgsmq90h604w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty1mdyyntetmtqymdg5mdq1oc04mtczlmpwzwc.jpeg"")","https://www.discogs.com/master/691657","1376377","Pop","Ballad; Europop; Synth-pop"
"","Just As I Am","Brantley Gilbert","2014","","AMA for Country","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/cmclr51uat8m4tlyfbozqsdomx3adwmdrvsvusilxirsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty0njqyndgtmtqxotg3ota3mi01odgxlmpwzwc.jpeg"")","https://www.discogs.com/master/925825","2736262","Folk, World, & Country; Rock","Country Rock"
"","Life In The Bubble","Gordon Goodwin's Big Phat Band","2014","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/gcnmpz7d0fgiows1k29s9dnqlscs6qrnfp6qfgzd5gorsfitgsmq90h536w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu2otm1otutmtqwmdewmjq2ms04mzi4lmpwzwc.jpeg"")","https://www.discogs.com/master/934166","1395506","Jazz","Big Band"
"","Lost In The Dream","The War On Drugs","2014","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/rnkqcadyvm8vc9u40vr5ssxpuxqglu0r8sl1chkz18rsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu1mdcxnjutmtu4odu1mzc5ms0ymji3lmpwzwc.jpeg"")","https://www.discogs.com/master/664824","1337908","Rock","Indie Rock"
"","Love Marriage & Divorce","Toni Braxton, Babyface","2014","","Grammy for Best R&B","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/yr9y7xgzwif8eda9n76lvljdtedwykzhxht2uup5ursfitgsmq90h603w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty2otq5ntgtmtqyndc5ndqzmc04nzgylmpwzwc.jpeg"")","https://www.discogs.com/master/660559","13936; 50703","Funk / Soul; Pop","Contemporary R&B"
"","LP1","FKA Twigs","2014","","1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/05r7larnylbomp3qkm6p0w1vmj3atdgsbdmprnfsgersfitgsmq90h596w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu5nzg1mzgtmtqwodm4mzu4mc03nzq2lmpwzwc.jpeg"")","https://www.discogs.com/master/718519","3452157","Electronic","Contemporary R&B; Downtempo; Dream Pop; Ethereal; Glitch Hop"
"","Mano A Mano Tangos A La Manera De Vicente Fernández","Vicente Fernandez","2014","","Grammy for Best Regional Mexican Music (including Tejano)","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/zvjenecpmhatdvuc2q6tztir4ichql0mngps1qdlhcrsfitgsmq90h450w450czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu2ndy4otctmtm5odg3mjayni00njgxlmpwzwc.jpeg"")","https://www.discogs.com/master/1579316","419130","Latin","Mariachi; Tango"
"","Más Corazón Profundo","Carlos Vives","2014","","Grammy for Best Tropical Latin","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/2g8mdf9itnpvhzma3pqgznfr4mituncid1anlco8crsfitgsmq90h537w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltexndczmtkwlte1nzm4mjy4ndgtmzg3ms5qcgvn.jpeg"")","https://www.discogs.com/master/1304660","217675","Latin; Pop",""
"","Mess","Liars","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/uc0jusqgyk37nde3bsyk8bglbnfcgvxzrlc0btidhgrsfitgsmq90h540w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu1oda2mjutmtm5nzmynjk3ns05mtc0lmpwzwc.jpeg"")","https://www.discogs.com/master/667909","48350","Electronic; Rock","Alternative Rock; Experimental"
"","Midnight Memories","One Direction","2014","","AMA for Pop/Rock","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/irg3xrprdvcrogtkdlexyenqhm5vpcr0yk5stlekarsfitgsmq90h516w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu1mtk4mzktmtq3otc1otexmc03mtc4lmpwzwc.jpeg"")","https://www.discogs.com/master/677871","2432320","Pop",""
"","Morning Phase","Beck","2014","","Grammy for Album of the Year; Grammy for Best Rock","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/1mcq12lf7dhmkug0rj5mpzcmjsmadk6usu8qwx1n4warsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu0mjm0mzctmtm5mze4nzqyns0yoti1lmpwzwc.jpeg"")","https://www.discogs.com/master/657658","3928","Folk, World, & Country; Pop; Rock","Alternative Rock; Folk"
"","Multiviral","Calle 13","2014","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/02jkmoxwlgryea36t98pstomevim2yy4oivgugmfrgrsfitgsmq90h591w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty5mdy4ndktmtu4odmynzq2my04nte4lmpwzwc.jpeg"")","https://www.discogs.com/master/757268","810896","Hip Hop; Latin",""
"","New York Telephone","Uncommon Nasa","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/h78h8uzvgjncp1b1ql7mqwthkf2cpltg3pnxe5x5ejorsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty5njc1odqtmtqzmdywnzyzoc0yodgylmpwzwc.jpeg"")","https://www.discogs.com/master/871433","5781104","Hip Hop","Abstract"
"","Night In Calisia","Randy Brecker, Włodek Pawlik Trio, Kalisz Philharmonic Orchestra, Adam Klocek","2014","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/pbq8jvqgjld6qjdoaekbp0f03ugojn2anv1wqdzjl0rsfitgsmq90h640w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty0nja4ntqtmtqxotgwmtmwoc0zodg3lmpwzwc.jpeg"")","https://www.discogs.com/master/930425","253774; 3742855; 3753589; 2682918","Jazz",""
"","Piñata","Freddie Gibbs, Madlib","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/1ntocx5m3thgb59oohggpfdh9mjqst8gndywzrrd4rsfitgsmq90h588w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu1mjg3odutmtyyndqxndi5ms0znjuylmpwzwc.jpeg"")","https://www.discogs.com/master/668886","1638200; 16508","Hip Hop","Gangsta"
"","Platinum","Miranda Lambert","2014","","Grammy for Best Country","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/heeiw2za8fzrx4nu0dvnidswvkn3kb8ou191pppxjsrsfitgsmq90h591w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltyxotczntktmtu0nzm3nzk1ms03mjm4lmpwzwc.jpeg"")","https://www.discogs.com/master/745791","1314995","Folk, World, & Country","Country"
"","Plowing Into The Field Of Love","Iceage","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/l8i0cdlqh10yp0b5nzfmlqjzcyv5fdkcvltqg5zlursfitgsmq90h368w368czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltyxnzi3mdetmtqxmjg4mjq0ns04ndg5lmpwzwc.jpeg"")","https://www.discogs.com/master/744335","1599156","Rock","Post-Punk; Punk"
"","Pom Pom","Ariel Pink","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/6fifzf1ks6y2vpijgcdhubsmmcujhsyu1zizgzl3mrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltyyndk5ntqtmtu4njm0ndyzoc0zntywlmpwzwc.jpeg"")","https://www.discogs.com/master/755325","340847","Pop; Rock","Art Rock; Indie Pop; Psychedelic Rock"
"","Realidades","Los Tigres Del Norte","2014","","Grammy for Best Regional Mexican Music (including Tejano)","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/rynedn1a6yv0atgkgrrtnb1iv7cu6zo8wghzwubsdsrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltk5mzc5mditmtq4odg3mziymi0zmtiwlmpwzwc.jpeg"")","https://www.discogs.com/master/1524745","2745935","Latin","Norteño"
"","Remedy","Old Crow Medicine Show","2014","","Grammy for Best Folk","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/rdav4vyuta2orcmgeeci0hift5zl8kuq2zpwyalkuq8rsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu5ntczmzmtmtuzmtmyotcxmy04mjuzlmpwzwc.jpeg"")","https://www.discogs.com/master/718071","732390","Folk, World, & Country","Bluegrass"
"","Roads To The North","Panopticon","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/9shx8fwjpd4sgw7ubhwuemh18uyq87euaqgtx5w4rsfitgsmq90h582w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty2ndi0mditmtu4ota2mdcyos0xmdg5lmpwzwc.jpeg"")","https://www.discogs.com/master/728805","1603949","Folk, World, & Country; Rock","Atmospheric Black Metal; Bluegrass; Folk; Folk Metal; Progressive Metal"
"","Run The Jewels 2","Run The Jewels","2014","","Pitchfork Album of the Year; Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/h5cj9g0mhdjl8edelxuwrm1wv8cmgyhf7hekeabaq1mrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltcxntc5mjmtmty0nja3njeyoc04ndq3lmpwzwc.jpeg"")","https://www.discogs.com/master/733856","3351365","Hip Hop","Conscious"
"","Run Wild. Live Free. Love Strong.","for KING & COUNTRY","2014","","Grammy for Best Contemporary Christian Music","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/uaqitaklolr1moq0p5q29lxor7sjgd3djgopbdy2vwrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltcznze3mditmtq0mda0nte4my05ndk3lmpwzwc.jpeg"")","https://www.discogs.com/master/874087","3070925","Pop; Rock","Pop Rock"
"","Salad Days","Mac DeMarco","2014","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ecaj2s7zyiertfsvzrckiazhzklt45yoasfwpemifersfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu1nti5otatmtm5njqwnjy1oc02ota1lmpwzwc.jpeg"")","https://www.discogs.com/master/671443","2568722","Rock","Indie Rock"
"","Shine For All The People","Mike Farris","2014","","Grammy for Best Roots Gospel","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/kpmqmp5b2iaswnpivtbnjx0r8syzyfmd4hanegtmrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltyzmzyzotitmtqxnjc2ndy3mc0xndcwlmpwzwc.jpeg"")","https://www.discogs.com/master/776033","686403","Blues; Funk / Soul","Gospel"
"","Shovel Knight Original Soundtrack","Jake Kaufman","2014","","/mu/ Video Game OST","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/fgbkqef8jjed5gubhns25i9dit5yo6igqr0rgavwmgqrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltyymjm0otktmtqxndexody2os05mzkylmpwzwc.jpeg"")","https://www.discogs.com/master/954895","662117","Electronic; Stage & Screen","Chiptune; Soundtrack; Video Game Music"
"","So It Goes","Ratking","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ijcg8tpgbebbk4byzpsqkm0nbq1jfvwa6qazhozirsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu1odq4odatmtq4njy2ntmzms02njawlnbuzw.jpeg"")","https://www.discogs.com/master/698556","3025392","Hip Hop",""
"","St. Vincent","St. Vincent","2014","","Grammy for Best Alternative","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/xqc1k3w4zmicfzowckv2wms9s0qn72nmq17j5ipgrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu0mzm4mjktmtm5mzi1nda0ni0ymdk4lmpwzwc.jpeg"")","https://www.discogs.com/master/657709","849853","Electronic; Rock","Art Rock; Indie Rock"
"","Syro","Aphex Twin","2014","","Grammy for Best Dance-Electronic","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/1ttjkzifghsxkctkgbo0brkz7pmwmpuluvie8yboc0rsfitgsmq90h560w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltywotg2mtatmtqxndq4nzc0nc0ymzk0lmpwzwc.jpeg"")","https://www.discogs.com/master/734427","45","Electronic","Breakbeat; Downtempo; IDM"
"","Tangos","Ruben Blades","2014","","Grammy for Best Latin Pop","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/2qz1pu5auj2iofdxqxxscxt2fdaruiqjmpl84uzucrsfitgsmq90h378w420czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slteyody0mdu3lte1ndm0mjewmjutmti4my5qcgvn.jpeg"")","https://www.discogs.com/master/1489487","90559","Latin","Salsa; Tango"
"","The Earls Of Leicester","The Earls Of Leicester","2014","","Grammy for Best Bluegrass","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/tcjvsro1tvkff2lzoqtvq4f6prk6wwfpk53bqan8njgrsfitgsmq90h500w500czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltyzndeynzetmtqxnjg2otuxns01nzm1lmpwzwc.jpeg"")","https://www.discogs.com/master/768256","4115859","Folk, World, & Country","Bluegrass"
"","The New Classic","Iggy Azalea","2014","","AMA for Rap/HipHop","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/qpjoxoqsvezmrx5hxzunnji8rlwtnkirc7zh6psneg8rsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltcxntaynjetmtqzndg0mjqzoc02nda2lmpwzwc.jpeg"")","https://www.discogs.com/master/679573","2685102","Electronic; Hip Hop; Pop","Crunk; Pop Rap; Synth-pop"
"","The Offense Of The Drum","Arturo O'Farrill, Afro-Latin Jazz Orchestra","2014","","Grammy for Best Latin Jazz","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/8sownl5a8pvt0awdq72evryrkg3xwcoyosjlk74ttvgrsfitgsmq90h596w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltkxnzm0njktmtq3nja1mjc3ny00mjk4lmpwzwc.jpeg"")","https://www.discogs.com/master/1336129","456740; 456739","Jazz","Afro-Cuban Jazz; Big Band; Latin Jazz"
"","The Pinkprint","Nicki Minaj","2014","","AMA for Rap/HipHop","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/h18qhqzldtsffll84kwqpdh7456uwbezvj8cyeoxirsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty0mzmwmzutmtq1ota2mdmwmi0ymjuxlmpwzwc.jpeg"")","https://www.discogs.com/master/769161","1615988","Hip Hop","Trap"
"","The River & The Thread","Rosanne Cash","2014","","Grammy for Best Americana","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/whawjqkolq2egj2urtccoz7vbksmn0af4jhkfmrqirsfitgsmq90h594w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltuyotkwnzetmtm5ndg5nzmyni03mtq0lmpwzwc.jpeg"")","https://www.discogs.com/master/643336","291653","Folk, World, & Country; Pop",""
"","The Satanist","Behemoth","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/f3l4bn3bgubvv1mhjgfsymwval20s8ensvryuszdmorsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltuzndkwmtgtmtqxmty1mzgzmi01nzgxlmpwzwc.jpeg"")","https://www.discogs.com/master/649603","254327","Rock","Black Metal; Death Metal"
"","To Be Kind","Swans","2014","","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/fzrb57q6ixzhwwvfs1u565i8tmvoszhcgtwyuvqokwrsfitgsmq90h538w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu2ndkxntktmtm5otk5mdu1os03ntu5lmpwzwc.jpeg"")","https://www.discogs.com/master/686208","154588","Rock","Art Rock; Drone; Experimental; Noise Rock; Post Rock"
"","Transistor: Original Soundtrack","Darren Korb","2014","","/mu/ Video Game OST","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/myp7dr4s0kk50oxpqmmsexqreeps4zf4afu1sc54rsfitgsmq90h523w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltyzotiynzgtmtqxoda5nzqxny01otm1lmpwzwc.jpeg"")","https://www.discogs.com/master/767956","2430899","Electronic; Rock; Stage & Screen","Downtempo; Glitch; IDM; Illbient; Lo-Fi; Shoegaze; Soundtrack; Video Game Music"
"","Winds Of Samsara","Ricky Kej, Wouter Kellerman","2014","","Grammy for Best New Age","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/po6fulnqhd1wozk5oohrki0geouzi7crobzb13pvzqrsfitgsmq90h553w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slte2mtc2njqwlte2mdq3ntyxmdqtmji5ms5qcgvn.jpeg"")","https://www.discogs.com/release/16176640","861419; 4426557","Electronic","New Age"
"","X","Ed Sheeran","2014","","Brit Award for British Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ilcqgpjykdh1s4wcnpewpdvyvrplbhwsvgq09twf14rsfitgsmq90h400w400czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu4mza4mdytmtqwmzg5ndu5ms01nja5lmpwzwc.jpeg"")","https://www.discogs.com/master/701407","2184482","Pop; Rock","Acoustic; Pop Rock"
"","You're Dead!","Flying Lotus","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/xrfekjeejbwdwzebatws3horvv4qlhxuc1iglkxx4rsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltywodk0ntutmtqxmzyynzu5os0xmda3lmpwzwc.jpeg"")","https://www.discogs.com/master/740609","365248","Electronic; Hip Hop; Jazz","Drum n Bass; Experimental; Future Jazz; Jazzy Hip-Hop"
"","25","Adele","2015","","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal; Brit Award for British Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/8q90aev3raxlftkfbvmmeqogreewc5cq8rb9juapkirsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltc3ndgwntgtmtuwmdyznjk4mi04mjc5lmpwzwc.jpeg"")","https://www.discogs.com/master/912912","819015","Blues; Funk / Soul; Pop","Ballad; Neo Soul; Piano Blues"
"","A Quien Quiera Escuchar","Ricky Martin","2015","","Grammy for Best Latin Pop","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/x5dczeufagsta5cwaz94ytvdspxalokxctekpt2drqrsfitgsmq90h594w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty2mzizntctmtq4mzkwnjm2os00mja1lmpwzwc.jpeg"")","https://www.discogs.com/master/796082","56978","Latin; Pop","Ballad"
"","Abyss","Chelsea Wolfe","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/usbig3pghyljzrnyqnzxfjwdebbdzwyemhjiy9wpwrsfitgsmq90h536w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltczmde4njitmtq3mde1njgwmy0zntywlmpwzwc.jpeg"")","https://www.discogs.com/master/866631","2078470","Electronic; Rock","Darkwave; Doom Metal; Ethereal; Goth Rock; Industrial"
"","At Least For Now","Benjamin Clementine","2015","","Mercury Prize","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/yrq3djsgxmmsukpvrft4gfq2n5xry7zznepv5cmvkirsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty1mtaznjutmtqymdkxmza2nc00ntu2lmpwzwc.jpeg"")","https://www.discogs.com/master/782337","3448332","Folk, World, & Country; Funk / Soul; Jazz; Pop","Soul; Soul-Jazz; Vocal"
"","Beauty Behind The Madness","The Weeknd","2015","","AMA for Soul/R&B; Grammy for Best Urban Contemporary","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/chdaqkfiqdpa0q9cr9oeqa7vnap5avrnzc4w7zqxdarsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltc1odkxnditmtq0ndy1ndc4ni0zodc0lmpwzwc.jpeg"")","https://www.discogs.com/master/877638","2171152","Funk / Soul; Hip Hop; Pop","Contemporary R&B; Soul"
"","Carrie & Lowell","Sufjan Stevens","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/dytcyem7srxtthljiuetk74spu7ljwsghroztfovcirsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty1ndkymtutmtqymtgxotewmi03nty3lmpwzwc.jpeg"")","https://www.discogs.com/master/798641","202598","Folk, World, & Country; Rock","Folk; Folk Rock"
"","Covered: Alive In Asia","Israel & New Breed","2015","","Grammy for Best Gospel","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/u6uvhdbl7d0vtahb6oyh7pyws2gbpspbkswanl0ta0rsfitgsmq90h601w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltgynjaxmtutmtq1ody1odcymi03mdk1lmpwzwc.jpeg"")","https://www.discogs.com/master/1310816","1946247","Funk / Soul","Gospel"
"","Dale","Pitbull","2015","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/91iivts8qywnruryca0ghbnltq4qrhx1peztmsabkrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltcynda0mzytmtqznzi4mdg4ni0zmdczlmpwzwc.jpeg"")","https://www.discogs.com/master/892066","232956","Hip Hop; Latin; Pop","Electro; Pop Rap; Reggaeton"
"","Drones","Muse","2015","","Grammy for Best Rock","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/xnpitm3z8e6pdv6gj2jhayzoizpbauoiqh0b1hxtkersfitgsmq90h597w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltcwotywnjgtmtq3nji5njq3oc01odazlmpwzwc.jpeg"")","https://www.discogs.com/master/842235","1003","Rock","Alternative Rock; Indie Rock"
"","E•MO•TION","Carly Rae Jepsen","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/oae7ziq686qh56ebdl9dokmvqzpyluwrdkihfms7quorsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltc0odgwntqtmtq0ndq1nzq4my0zmdq4lmpwzwc.jpeg"")","https://www.discogs.com/master/859652","2710776","Electronic; Pop","Dance-pop; Synth-pop"
