"","Sings","Angélique Kidjo, Orchestre Philharmonique Du Luxembourg","2015","","Grammy for Best World Music","=IMAGE(""https://i.discogs.com/3jyXqB7P_vhtHM3JpuE4mgfq4hr9aK3W1E8C8j7U3gQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgw/ODYzMTctMTQ1NDg2/NjUwNy00Mjk2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/959080","465865; 1150496","Folk, World, & Country","African"
"","Skrillex And Diplo Present Jack Ü","Jack Ü","2015","","Grammy for Best Dance-Electronic","=IMAGE(""https://i.discogs.com/QJw5joEQCRo_h0bFzRPsT4m4HGckzxapsaFnBwqpKJo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/MTEzNjctMTQ1ODQ5/NDk2My01NDk1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/842162","4010464","Electronic; Hip Hop","Dubstep; Experimental; Trap"
"","Something More Than Free","Jason Isbell","2015","","Grammy for Best Americana","=IMAGE(""https://i.discogs.com/sfcWSfquIKlsDHNu8B-tIkRabb0PCSehGH9xzj_gV6o/rs:fit/g:sm/q:90/h:296/w:300/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/NDA0OTQtMTQzNjkx/MzkzOC03OTkxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/861144","929782","Folk, World, & Country; Rock",""
"","Son De Panamá","Ruben Blades, Roberto Delgado & Orquesta","2015","","Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/JixWMHRw98oVgSEZ2YV8nWlGb-32Gp80KJDj2B2pptk/rs:fit/g:sm/q:90/h:497/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MDIzNzA4LTE1MDg0/NDA2MDAtNDIyMy5q/cGVn.jpeg"")","https://www.discogs.com/release/11023708","90559; 6140961","Latin","Salsa"
"","Sound & Color","Alabama Shakes","2015","","Grammy for Best Alternative","=IMAGE(""https://i.discogs.com/Y9kgisqi875OyR8wrG4CY2DMDSX99UxgXoAYsvVDq1c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/NjQwNDAtMTUwMzgx/MzM1OC02MDk3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/824772","2635770","Rock","Alternative Rock"
"","Still Rockin’ My Soul","The Fairfield Four","2015","","Grammy for Best Roots Gospel","=IMAGE(""https://i.discogs.com/30LZT3QJ1ZJMjK5tO3NwGZOZfPHSsEbx24E1AZraYdo/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDYyNTQxLTE1NTQ2/NjYwNTEtNjU4My5q/cGVn.jpeg"")","https://www.discogs.com/release/13462541","595167","Folk, World, & Country","Gospel"
"","Storyteller","Carrie Underwood","2015","","AMA for Country","=IMAGE(""https://i.discogs.com/2tNvl8pqWFawKwYNLs2skHcqT1gKcC4LCrsbT3AW5Gs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/MjQwOTUtMTQ4NjA0/OTM0Mi01ODYyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/907733","1011680","Folk, World, & Country; Rock","Country; Country Rock; Soft Rock"
"","Strictly Roots","Morgan Heritage","2015","","Grammy for Best Reggae","=IMAGE(""https://i.discogs.com/4RW5nMTfiH_OoinNrO334anH40nGxxqHDDVGZOLngGE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/MjEzNjUtMTQzMDAw/NDY3NC0yNjUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/995862","46534","Reggae","Reggae; Roots Reggae"
"","Sylva","Snarky Puppy, Metropole Orchestra","2015","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://i.discogs.com/mhrviFV1b_JGgRbyiVk_DJfcVz1U_kNcGq0zOdk8Kew/rs:fit/g:sm/q:90/h:446/w:450/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/NDMwNDEtMTQzMDA1/ODY5Mi0zNzA2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/829721","2675674; 303897","Funk / Soul; Jazz",""
"","Tell Me I'm Pretty","Cage The Elephant","2015","","Grammy for Best Rock","=IMAGE(""https://i.discogs.com/vvNNHSYbQGlbu3oKBxZZdVpuylhjJfJ4VU6UgAJJAb8/rs:fit/g:sm/q:90/h:536/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/MzcxNTQtMTQ2MDU5/OTk5My04OTExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/929357","1213263","Pop; Rock","Alternative Rock"
"","The Epic","Kamasi Washington","2015","","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/9_c7KRUJ4xX61q2sj-Cvyk0erFrnqAE4URLuMQqbOuU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/ODM0OTktMTU0MzE1/NjU0Ny01MTc3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/837501","324293","Funk / Soul; Jazz","Contemporary Jazz; Fusion; Psychedelic; Soul-Jazz"
"","The Muscle Shoals Recordings","The SteelDrivers","2015","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/BjxP9G-_UQtMJv5bwqQ_inMQrll0RDZKBN4r8yKiKoU/rs:fit/g:sm/q:90/h:526/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/NDYwOTMtMTQ3MDg3/MTQyMC04OTE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1035094","1105938","Folk, World, & Country","Bluegrass"
"","The Old City - Leviathan (Official Soundtrack)","Atrium Carceri","2015","","/mu/ Video Game OST","=IMAGE(""https://i.discogs.com/zV5y849uwDUG2HKkNWvJj7FqE6ZEpxpfu9gsX_fjkNU/rs:fit/g:sm/q:90/h:538/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/MjUzOTItMTQ2Mzgy/OTkyOS00NjYxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/804788","145539","Electronic; Stage & Screen","Dark Ambient; Score; Soundtrack"
"","The Powers That B","Death Grips","2015","","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/HoPOetRIwNCTHE3Bqr_8qfMnH-38UmuyNHVxc9OPUck/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/Nzc4OTMtMTQ0MDcw/MjYzNy05NTA2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/814129","2225756","Electronic; Hip Hop; Rock","Alternative Rock; Experimental; Hardcore Hip-Hop; Industrial"
"","The Silver Lining (The Songs Of Jerome Kern)","Tony Bennett, Bill Charlap","2015","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://i.discogs.com/Xmo5IGCpFo4q3VcriFNYcN7EABpP8WxK2_WuUcXcixo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/MzIzMjctMTQ0MzQz/MzgxNC03ODQwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/908555","170754; 619319","Jazz; Pop","Swing"
"","The Thompson Fields","Maria Schneider Orchestra","2015","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/IY03NZhZzuvGKcdbTJoAAtxi_uno0nbm_2Nq2bOqzjU/rs:fit/g:sm/q:90/h:518/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/NTc4NzQtMTQzMjcy/MTEwNC04NDAyLmpw/ZWc.jpeg"")","https://www.discogs.com/release/7057874","1911598","Jazz","Big Band; Contemporary Jazz"
"","This Is Not A Test","TobyMac","2015","","Grammy for Best Contemporary Christian Music","=IMAGE(""https://i.discogs.com/GpL8-DV3H4dCji5vPOTkn47spN791rsNzl3vm_elbfY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/MDU1MDYtMTQ0MDgw/ODc1Mi0xMDAwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/877523","418864","Electronic; Hip Hop; Jazz; Pop; Rock","Disco; Dubstep; Electro House; Gospel; House"
"","To Pimp A Butterfly","Kendrick Lamar","2015","","Grammy for Best Rap; Pitchfork Album of the Year; 1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/SI1-pBr1mtBz7J5l14td7XIo-95siReQMUgr8nn05GE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/NTc5NTctMTQ0Mzk4/MjAyNC01NTk2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/810214","1778977","Funk / Soul; Hip Hop","Conscious; G-Funk; Jazzy Hip-Hop; Pop Rap"
"","Traveller","Chris Stapleton","2015","","Grammy for Best Country","=IMAGE(""https://i.discogs.com/EDG3I2x9BtrfU8EiP3dw4MwYhZgLgNW4lKtCxLXT5t0/rs:fit/g:sm/q:90/h:541/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/ODc3MjgtMTUyNDY5/MzUyNS03MjIxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/845230","805983","Folk, World, & Country","Country"
"","Tribute To Irakere (Live In Marciac)","Chucho Valdés","2015","","Grammy for Best Latin Jazz","=IMAGE(""https://i.discogs.com/0Ht7Fd6pbNC9SVc-h2q5YyCVqOKE2AIwSxH4F54Z2dE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/ODgwMDc1LTE2MjE5/NjU2OTQtOTUyNy5q/cGVn.jpeg"")","https://www.discogs.com/master/2143024","96440","Jazz","Latin Jazz"
"","Un Besito Más","Jesse & Joy","2015","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/Y3bKQF04sbzcO6mmwu-ZmaqcZu4OhDwvT6uDcwPYm78/rs:fit/g:sm/q:90/h:535/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzE0NzkxLTE1NTk1/OTI1MzUtNjE5My5q/cGVn.jpeg"")","https://www.discogs.com/master/1558914","1343532","Latin; Pop","Ballad"
"","VEGA INTL. Night School","Neon Indian","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/CaBW6e_PRhYhaVXCEvlUbnFlymK4U43QPkC88SHPjsQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/Mjk1NDE1LTE1NzE2/NjU0ODktNTU1NC5q/cGVn.jpeg"")","https://www.discogs.com/master/899566","1658226","Electronic; Pop; Rock","Dance-pop; Pop Rock; Synth-pop"
"","Vulnicura","Björk","2015","","1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/3OnpooGKZImgJFVyUl-_6R2JROTOhzN4sgrLnNemUUs/rs:fit/g:sm/q:90/h:537/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/OTM1NTctMTQzMDY1/NDY0Ni01ODIwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/789040","1373","Electronic; Pop","Experimental; Modern Classical"
"","Waterbed","Tendencies","2015","","Future Funk Essentials","=IMAGE(""https://i.discogs.com/Rc5STAvUteX0Rb3WeQRUU5Sum6upXUDRx_odeUdcHDo/rs:fit/g:sm/q:90/h:568/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/Mjc4OTEtMTQ4ODU1/NTU2MS01MTgwLnBu/Zw.jpeg"")","https://www.discogs.com/release/7727891","4391787","Electronic","Disco; Vaporwave"
"","★ (Blackstar)","David Bowie","2016","","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Brit Award for British Album of the Year; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/IzoRv-7FOY3pFJsSDKKCKj1EekdGlN15byseXDNAIVA/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/NDQwODMtMTYxNTI0/NzU0OS0zMTE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/939598","10263","Jazz; Rock","Art Rock; Experimental; Jazz-Rock"
"","A Moon Shaped Pool","Radiohead","2016","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/NEk1ONGK0CWZH14MobUYnhF-R2d7RtadArWdwKC0fQM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/ODE2MzItMTQ2NjE3/NjYyNC01MDc3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/998252","3840","Electronic; Rock","Art Rock; Indie Rock"
"","A Sailor's Guide To Earth","Sturgill Simpson","2016","","Grammy for Best Country; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/Jx9V4N_vSje1Us_JqHg4ardnsEAscLfGSNDN4ZxqruA/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgz/NzQ3MDQtMTQ2MTE5/NzgxMy0xMzY0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/986307","3388603","Folk, World, & Country","Country"
"","A Seat At The Table","Solange","2016","","Pitchfork Album of the Year; 1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/5AAdCccR9uwIisAjPlErDunlW0h_LvpUYDy9A88s3yA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkx/MjU5MzYtMTQ3NTIy/MDIzMy0yNTMwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1071880","160408","Electronic; Funk / Soul; Hip Hop","Soul"
"","All The Rage - In Concert Volume One","Rhonda Vincent And The Rage","2016","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/ET1hH97at1hnUPI1I6Py66n5p7Y79lbztRiPt2BZZpU/rs:fit/g:sm/q:90/h:528/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk0/NDg5NzAtMTQ4MDc3/NDUyNC0xNTc1Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/9448970","1598664","Folk, World, & Country","Bluegrass"
"","Anti","Rihanna","2016","","AMA for Soul/R&B","=IMAGE(""https://i.discogs.com/u6ktFdWfvhXEc9yZ5oA4VkkbtUYnSVLRo2LhrnrrYcc/rs:fit/g:sm/q:90/h:507/w:450/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgw/Nzc5OTAtMTQ1NDcx/MDgwOC0zODA0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/950545","321128","Hip Hop; Pop","Contemporary R&B; Soul"
"","Atrocity Exhibition","Danny Brown","2016","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/gJEYIezXT609QulSh-ZLwLQLOkwIF3PON4U_HuUBXeE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk0/MTkwMjMtMTQ4MDI0/MTk3NS00Mzk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1065536","1059062","Electronic; Hip Hop","Abstract; Gangsta"
"","Beyond The Fleeting Gales","Crying","2016","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/5yp0QV7ka5JLJEuSEx-71ypALBMSf86mJF5TtPZU65c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkx/NzIyNTEtMTYwMzgw/Mzk1OC00ODg5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1071272","3581204","Rock",""
"","Blond","Frank Ocean","2016","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/EIdd1tZkJXwwHTuurWhI-rbF5_M45KbatCO4S1Tg92c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/MzI1MTQtMTQ3MTcz/NzExOS01MTU1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1046042","2013868","Funk / Soul; Hip Hop; Pop","Contemporary R&B"
"","Blue & Lonesome","The Rolling Stones","2016","","Grammy for Best Traditional Blues","=IMAGE(""https://i.discogs.com/0h7k9dgNYLK2FaHs6lvIveEfTFWuierqP1CP5RDInLY/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk0/Mzc4ODYtMTU5Mzk1/ODM2MS0xMDQ2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1097985","20991","Blues; Rock","Chicago Blues; Electric Blues"
"","Bonito Generation","Kero Kero Bonito","2016","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/CJveIdWiYpfgdLaAe-utc3mwIpqDlXLXpy6pcowYZRM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTky/MjY2ODYtMTQ3NzAw/MDk4Ny0xODEyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1209116","3270231","Electronic; Pop","J-pop"
"","Coloring Book","Chance The Rapper","2016","","Grammy for Best Rap","=IMAGE(""https://i.discogs.com/Y2MoD5JpAYIwBXZfNiLXsuaMKyqs46rrSyY17t5fzec/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/MTM4MjAtMTU4MzQy/Mjc2NC03MDkwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1041739","3268583","Hip Hop",""
"","Coming Home","O'Connor Band, Mark O'Connor","2016","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/8oZwip7Q8Tnorxzu_vLk6VN-6A-sHliBfpjBPqbk6IY/rs:fit/g:sm/q:90/h:535/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MDk2MDE4LTE1Mjgy/MTA3MTctNjgwNi5q/cGVn.jpeg"")","https://www.discogs.com/release/12096018","5822816; 274736","Folk, World, & Country","Bluegrass; Country; Folk"
"","Country For Old Men","John Scofield","2016","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/XRlJbUMa2-FjCiIp2GiSrsmoffjLwVobaf3qq5hnQdU/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkx/MDIwMDEtMTQ3NDgw/NzExNy0xNDcxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1068681","12628","Jazz","Contemporary Jazz"
"","Culcha Vulcha","Snarky Puppy","2016","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://i.discogs.com/XQWt0bCmZ_mrYe8ST94-6XjDSC5VhDOBPjAuc1jcO9A/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/MzkzODktMTQ2MzY0/NDIyNy0xNDE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1002833","2675674","Jazz; Rock","Fusion; Jazz-Rock; Prog Rock"
"","E Walea","Kalani Pe‘a","2016","","Grammy for Best Regional Roots Music","=IMAGE(""https://i.discogs.com/mOljcHakJWaIZqT_sn5Db_SCHPftQ-4DXHrE77JWzxY/rs:fit/g:sm/q:90/h:270/w:270/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/Njc0NDgtMTQ3MjQy/Nzg4Ni01NDM0Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/8967448","5228996","Folk, World, & Country","Pacific"
"","Hymns (That Are Important To Us)","Joey + Rory","2016","","Grammy for Best Roots Gospel","=IMAGE(""https://i.discogs.com/o177emVz3Xjm_z5lAcxqpzWWSZnAtj2i343S4ydqRsk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk3/MDgzNTMtMTQ4NTEw/ODI2OC0zNzgwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1097011","1447013","Folk, World, & Country","Gospel"
"","Ilevitable","Ileana Cabra Joglar","2016","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/V1Z5Qq28gaH3nVHukoWY72Xeo3yoq2tkAOncxuecvMU/rs:fit/g:sm/q:90/h:559/w:542/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk3/MTU4NzAtMTQ4NTIy/NTk4Ni02MjM0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1828061","5927113","Latin","Boogaloo; Mambo"
"","Kane Brown","Kane Brown","2016","","AMA for Country","=IMAGE(""https://i.discogs.com/SRwCEouYbgaHcmfBYRXzSgfG5NOG7YXlCMpn71Eu4PQ/rs:fit/g:sm/q:90/h:450/w:450/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk0/MzQ2MjAtMTUxNDgy/OTAxNy0zNzU1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1211102","5405126","Folk, World, & Country",""
"","Konnichiwa","Skepta","2016","","Mercury Prize; 1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Pa3vJTC448byU759tGCZAewRIN0TuEgWvEsoIqFcwM8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/ODE0NDYtMTUwMjAx/MTcyNS02MTIxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1061011","244751","Hip Hop","Grime"
"","Lemonade","Beyoncé","2016","","Grammy for Best Urban Contemporary; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/w8hcr-jaFPxkgaR8DHzFlJ2Z91TYUkbnaYwY1CcjM9g/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/ODY3MTQtMTQ3NzU3/NTAxMC02OTY5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/992029","52835","Funk / Soul","Contemporary R&B; Neo Soul"
"","Love Remains","Hillary Scott & The Scott Family","2016","","Grammy for Best Contemporary Christian Music","=IMAGE(""https://i.discogs.com/QykdVo4Drzc1yBfaNxqQmkyPvMC-3OgXKqjELdQfEoI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk2/OTM1NDgtMTQ4NTEx/MzY2Ni03NTM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1126611","5456481","Folk, World, & Country","Country; Folk; Gospel"
"","My Woman","Angel Olsen","2016","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/FA7y1RCAD9ru8yQJa36PRHruSFlhntyfGqaQVbcJIUA/rs:fit/g:sm/q:90/h:523/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/NzYzNzMtMTQ3Mjc3/NzcwOC02NjYwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1050500","1759402","Folk, World, & Country; Pop","Folk; Indie Pop"
"","Nonagon Infinity","King Gizzard And The Lizard Wizard","2016","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/3S4sfUWznGkI8_4WYCib_mHSOq2yjhIs5y5p6ag2PUU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgz/MjUxMDctMTYwMTUy/MjQzNi00NjYzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/992310","2532180","Rock","Garage Rock; Indie Rock; Psychedelic Rock"
"","Plays The Music Of Twin Peaks","Xiu Xiu","2016","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/3_lK5C6pK-LkbTkmP6hCEPWOS2Ne-PRN3N7E9eP54xU/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/MTgxMDEtMTQ2MTIx/NzY2OC0xNTUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/988074","154622","Electronic; Stage & Screen","Ambient; Experimental"
"","Porcupine Meat","Bobby Rush","2016","","Grammy for Best Traditional Blues","=IMAGE(""https://i.discogs.com/rtUyFg9YJCYOiS8FFrrQq6y-7bAorujs46X0bQBG9-M/rs:fit/g:sm/q:90/h:355/w:355/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTky/MjkxNTUtMTQ3NzAz/NjAxNC0zOTUyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1094383","476365","Blues; Funk / Soul","Louisiana Blues"
"","Presidential Suite: Eight Variations On Freedom","Ted Nash Big Band","2016","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/VG0bB7U-JO8T9sTYUSU_-h8jC9APBrQeTU-2FG0VwTo/rs:fit/g:sm/q:90/h:645/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk5/OTcxNTEtMTQ5NjYx/MTY4MC0yMDIxLmpw/ZWc.jpeg"")","https://www.discogs.com/release/9997151","3782834","Jazz",""
"","Remember Us To Life","Regina Spektor","2016","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/Eiu36iO7xr9pA5aRGfb-q-w9FRyzWmvbLR52ecMVAeQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkx/MTg5NTMtMTQ3NTA5/NTMzOC0xNzQ2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1065707","413427","Pop",""
"","Ripcord","Keith Urban","2016","","AMA for Country","=IMAGE(""https://i.discogs.com/_fgLdM-OCcTO8atjxWrDo3sq3Uhq59l242JMMSan5zg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/ODY4MDEtMTUwNjg2/NTAzNi0yNTI4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1023225","320518","Folk, World, & Country; Pop; Rock","Country; Country Rock; Pop Rock"
"","Sing Me Home","Yo-Yo Ma, The Silk Road Ensemble","2016","","Grammy for Best World Music","=IMAGE(""https://i.discogs.com/8Y1w1aJlbrYFuf90o0X9j3CNRvcKll1wL3tmL3B8S-g/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/MDgwNDItMTQ2NzA4/Njg0Ny0yMTIwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1045123","276145; 377374","Jazz","Contemporary Jazz"
"","Skin","Flume","2016","","Grammy for Best Dance-Electronic","=IMAGE(""https://i.discogs.com/eHySnNBeWa_OU4JMRnukMan5lKQ4aqGW6XFB0P1xiP0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MzQyMzU3LTE1OTAw/MTU4NDAtNTYzNC5q/cGVn.jpeg"")","https://www.discogs.com/master/1004715","2384511","Electronic","Ambient; Downtempo; Dub; Experimental; Hip Hop"
"","Stage Four","Touché Amoré","2016","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/DX1Ezwt3CplBXhdxlmbGHTWe7YXWSlzz0EBmVJpsy7c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkw/NDQ1MTItMTQ3NjYz/MDA0Ny03Nzg5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1058300","1256040","Rock",""
