"Revelation Pt. 1 – The Root of Life","Stephen Marley","2012","Grammy Award for Best Reggae (Won)"
"Scary Monsters and Nice Sprites","Skrillex","2012","Grammy Award for Best Dance-Electronic (Won)"
"Take Me Home","One Direction","2012","AMA for Pop/Rock (Won)"
"Tassili","Tinariwen","2012","Grammy Award for Best World Music (Won)"
"The Heist","Macklemore & Ryan Lewis","2012","AMA for Rap/HipHop (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
"The Last Mambo","Israel López ""Cachao""","2012","Grammy Award for Best Tropical Latin (Won)"
"The Mosaic Project","Terri Lyne Carrington, Various Artists","2012","Grammy Award for Best Jazz Vocal (Won)"
"The Road from Memphis","Booker T. Jones","2012","Grammy Award for Best Contemporary Instrumental (Won)"
"Wasting Light","Foo Fighters","2012","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
"What's It All About","Pat Metheny","2012","Grammy Award for Best New Age (Won)"
"Babel","Mumford & Sons","2013","Grammy Award for Album of the Year (Won)"
"Bangarang","Skrillex","2013","Grammy Award for Best Dance-Electronic (Won)"
"Beyoncé","Beyoncé","2013","AMA for Soul/R&B (Won), 1001 Albums You Must Hear Before You Die"
"Black Radio","Robert Glasper Experiment","2013","Grammy Award for Best R&B (Won)"
"Echoes of Love","Omar Akram","2013","Grammy Award for Best New Age (Won)"
"El Camino","The Black Keys","2013","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
"Eye on It","TobyMac","2013","Grammy Award for Best Contemporary Christian Music (Won)"
"Gravity","Lecrae","2013","Grammy Award for Best Gospel (Won)"
"Imaginaries","Quetzal","2013","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Impressions","Chris Botti","2013","Grammy Award for Best Contemporary Instrumental (Won)"
"Kisses on the Bottom","Paul McCartney","2013","Grammy Award for Best Traditional Pop Vocal (Won)"
"Midnight Memories","One Direction","2013","AMA for Pop/Rock (Won)"
"MTV Unplugged: Deluxe Edition","Juanes","2013","Grammy Award for Best Latin Pop (Won)"
"My Bloody Valentine","MBV","2013","1001 Albums You Must Hear Before You Die"
"Nobody Knows You","Steep Canyon Rangers","2013","Grammy Award for Best Bluegrass (Won)"
"Pecados y Milagros","Lila Downs","2013","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)"
"Radio Music Society","Esperanza Spalding","2013","Grammy Award for Best Jazz Vocal (Won)"
"Rebirth","Jimmy Cliff","2013","Grammy Award for Best Reggae (Won)"
"Retro","Marlow Rosado","2013","Grammy Award for Best Tropical Latin (Won)"
"Ritmo!","Clare Fischer Latin Jazz Big Band","2013","Grammy Award for Best Latin Jazz (Won)"
"Slipstream","Bonnie Raitt","2013","Grammy Award for Best Americana (Won)"
"Stronger","Kelly Clarkson","2013","Grammy Award for Best Pop Vocal (Won)"
"Take Care","Drake","2013","Grammy Award for Best Rap (Won)"
"The 20/20 Experience","Justin Timberlake","2013","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
"The Band Courtbouillon","Wayne Toups, Steve Riley, Wilson Savoy","2013","Grammy Award for Best Regional Roots Music (Won)"
"The Bones Of What You Believe","Chvrches","2013","1001 Albums You Must Hear Before You Die"
"The Goat Rodeo Sessions","Yo-Yo Ma, Stuart Duncan, Edgar Meyer, Chris Thile","2013","Grammy Award for Best Folk (Won)"
"The Living Room Sessions Part 1","Ravi Shankar","2013","Grammy Award for Best World Music (Won)"
"The Next Day","David Bowie","2013","1001 Albums You Must Hear Before You Die"
"Uncaged","Zac Brown Band","2013","Grammy Award for Best Country (Won)"
"Unity Band","Pat Metheny","2013","Grammy Award for Best Jazz Instrumental (Won)"
"Yeezus","Kanye West","2013","1001 Albums You Must Hear Before You Die"
"1989","Taylor Swift","2014","AMA for Pop/Rock (Won), Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"A Mi Manera","Mariachi Divas de Cindy Shea","2014","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)"
"Anything Goes","Florida Georgia Line","2014","AMA for Country (Won)"
"Celebration Day","Led Zeppelin","2014","Grammy Award for Best Rock (Won)"
"Dockside Sessions","Terrance Simien and the Zydeco Experience","2014","Grammy Award for Best Regional Roots Music (Won)"
"Girl On Fire","Alicia Keys","2014","Grammy Award for Best R&B (Won)"
"Greater Than (Live)","Tye Tribbett","2014","Grammy Award for Best Gospel (Won)"
"In Concert","Ziggy Marley","2014","Grammy Award for Best Reggae (Won)"
"Just as I Am","Brantley Gilbert","2014","AMA for Country (Won)"
"Liquid Spirit","Gregory Porter","2014","Grammy Award for Best Jazz Vocal (Won)"
"Live: Singing for Peace Around the World","Ladysmith Black Mambazo","2014","Grammy Award for Best World Music (Won)"
"Lost In The Dream","War on Drugs","2014","1001 Albums You Must Hear Before You Die"
"Love's River","Laura Sullivan","2014","Grammy Award for Best New Age (Won)"
"LP1","FKA Twigs","2014","1001 Albums You Must Hear Before You Die"
"Money Jungle: Provocative in Blue","Terri Lyne Carrington","2014","Grammy Award for Best Jazz Instrumental (Won)"
"My Favorite Picture of You","Guy Clark","2014","Grammy Award for Best Folk (Won)"
"Old Yellow Moon","Emmylou Harris, Rodney Crowell","2014","Grammy Award for Best Americana (Won)"
"Overcomer","Mandisa","2014","Grammy Award for Best Contemporary Christian Music (Won)"
"Pacific Mambo Orchestra","Pacific Mambo Orchestra","2014","Grammy Award for Best Tropical Latin (Won)"
"Random Access Memories","Daft Punk","2014","Grammy Award for Album of the Year (Won), Grammy Award for Best Dance-Electronic (Won)"
"Same Trailer Different Park","Kacey Musgraves","2014","Grammy Award for Best Country (Won)"
"Savor Flamenco","Gipsy Kings","2014","Grammy Award for Best World Music (Won)"
"Song for Maura","Paquito D'Rivera,  Trio Corrente","2014","Grammy Award for Best Latin Jazz (Won)"
"Steppin' Out","Herb Alpert","2014","Grammy Award for Best Contemporary Instrumental (Won)"
"The New Classic","Iggy Azalea","2014","AMA for Rap/HipHop (Won)"
"The Pinkprint","Nicki Minaj","2014","AMA for Rap/HipHop (Won)"
"The Streets of Baltimore","Del McCoury Band","2014","Grammy Award for Best Bluegrass (Won)"
"To Be Loved","Michael Bublé","2014","Grammy Award for Best Traditional Pop Vocal (Won)"
"Treinta Días","La Santa Cecilia","2014","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Unapologetic","Rihanna","2014","Grammy Award for Best Urban Contemporary (Won)"
"Unorthodox Jukebox","Bruno Mars","2014","Grammy Award for Best Pop Vocal (Won)"
"Vida","Draco Rosa","2014","Grammy Award for Best Latin Pop (Won)"
"25","Adele","2015","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Bass & Mandolin","Chris Thile, Edgar Meyer","2015","Grammy Award for Best Contemporary Instrumental (Won)"
"Beautiful Life","Dianne Reeves","2015","Grammy Award for Best Jazz Vocal (Won)"
"Beauty Behind the Madness","The Weeknd","2015","AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Urban Contemporary (Won)"
"Cheek to Cheek","Tony Bennett, Lady Gaga","2015","Grammy Award for Best Traditional Pop Vocal (Won)"
"Eve","Angelique Kidjo","2015","B"
"Fly Rasta","Ziggy Marley","2015","Grammy Award for Best Reggae (Won)"
"GIRL","Pharrell Williams","2015","Grammy Award for Best Urban Contemporary (Won)"
"Help","Erica Campbell","2015","Grammy Award for Best Gospel (Won)"
"In the Lonely Hour","Sam Smith","2015","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)"
"Love, Marriage & Divorce","Toni Braxton, Babyface","2015","Grammy Award for Best R&B (Won)"
"Mano a Mano – Tangos a la Manera de Vicente Fernández","Vicente Fernandez","2015","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)"
"Más Corazón Profundo","Carlos Vives","2015","Grammy Award for Best Tropical Latin (Won)"
"Morning Phase","Beck","2015","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Won)"
"Multi Viral","Calle 13","2015","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Music in Exile","Songhoy Blues","2015","1001 Albums You Must Hear Before You Die"
"Platinum","Miranda Lambert","2015","Grammy Award for Best Country (Won)"
"Purpose","Justin Bieber","2015","AMA for Pop/Rock (Won)"
"Remedy","Old Crow Medicine Show","2015","Grammy Award for Best Folk (Won)"
"Run Wild. Live Free. Love Strong.","For King & Country","2015","Grammy Award for Best Contemporary Christian Music (Won)"
"Shine for All the People","Mike Farris","2015","Grammy Award for Best Roots Gospel (Won)"
"Storyteller","Carrie Underwood","2015","AMA for Country (Won)"
"Syro","Aphex Twin","2015","Grammy Award for Best Dance-Electronic (Won)"
"Tangos","Rubén Blades","2015","Grammy Award for Best Latin Pop (Won)"
"The Earls of Leicester","The Earls of Leicester","2015","Grammy Award for Best Bluegrass (Won)"
"The Legacy","Jo-El Sonnier","2015","Grammy Award for Best Regional Roots Music (Won)"
"The Marshall Mathers LP 2","Eminem","2015","Grammy Award for Best Rap (Won)"
"The Offense of the Drum","Arturo O'Farrill and the Afro Latin Jazz Orchestra","2015","Grammy Award for Best Latin Jazz (Won)"
"The River and the Thread","Rosanne Cash","2015","Grammy Award for Best Americana (Won)"
"Trilogy","Chick Corea","2015","Grammy Award for Best Jazz Instrumental (Won)"
"Vulnicura","Björk","2015","1001 Albums You Must Hear Before You Die"
"Winds of Samsara","Ricky Kej, Wouter Kellerman","2015","Grammy Award for Best New Age (Won)"
"24K Magic","Bruno Mars","2016","AMA for Pop/Rock (Won), AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won), Grammy Award for Album of the Year (Won)"
"A Quien Quiera Escuchar (Deluxe Edition)","Ricky Martin","2016","Grammy Award for Best Latin Pop (Won)"
"Anti","Rihanna","2016","AMA for Soul/R&B (Won)"
"Béla Fleck & Abigail Washburn","Béla Fleck, Abigail Washburn","2016","Grammy Award for Best Folk (Won)"
"Black Messiah","D'Angelo & The Vanguard","2016","Grammy Award for Best R&B (Won)"
"Black Star","David Bowie","2016","1001 Albums You Must Hear Before You Die"
"Covered: Alive in Asia (Live Deluxe)","Israel & New Breed","2016","Grammy Award for Best Gospel (Won)"
"Dale","Pitbull","2016","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Drones","Muse","2016","Grammy Award for Best Rock (Won)"
"For One to Love","Cécile McLorin Salvant","2016","Grammy Award for Best Jazz Vocal (Won)"
"Go Go Juice","Jon Cleary","2016","Grammy Award for Best Regional Roots Music (Won)"
"Grace","Paul Avgerinos","2016","Grammy Award for Best New Age (Won)"
"Hasta la Raíz","Natalia Lafourcade","2016","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Made in Brazil","Eliane Elias","2016","Grammy Award for Best Latin Jazz (Won)"
"Past Present","John Scofield","2016","Grammy Award for Best Jazz Instrumental (Won)"
"Realidades (Deluxe Edition)","Los Tigres del Norte","2016","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)"
"Ripcord","Keith Urban","2016","AMA for Country (Won)"
"Sings","Angelique Kidjo","2016","Grammy Award for Best World Music (Won)"
"Skrillex and Diplo Present Jack Ü","Jack Ü","2016","Grammy Award for Best Dance-Electronic (Won)"
"Something More Than Free","Jason Isbell","2016","Grammy Award for Best Americana (Won)"
"Son de Panamá","Rubén Blades, Roberto Delgado & Orquesta","2016","Grammy Award for Best Tropical Latin (Won)"
"Still Rockin' My Soul","The Fairfield Four","2016","Grammy Award for Best Roots Gospel (Won)"
"Strictly Roots","Morgan Heritage","2016","Grammy Award for Best Reggae (Won)"
"Sylva","Snarky Puppy, Metropole Orkest","2016","Grammy Award for Best Contemporary Instrumental (Won)"
"The Muscle Shoals Recordings","The SteelDrivers","2016","Grammy Award for Best Bluegrass (Won)"
"The Silver Lining: The Songs of Jerome Kern","Tony Bennett, Bill Charlap","2016","Grammy Award for Best Traditional Pop Vocal (Won)"
"This Is Not a Test","TobyMac","2016","Grammy Award for Best Contemporary Christian Music (Won)"
"To Pimp a Butterfly","Kendrick Lamar","2016","Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
"Traveller","Chris Stapleton","2016","Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)"
"Views","Drake","2016","AMA for Pop/Rock (Nominated), AMA for Rap/HipHop (Won)"
"A Sailor's Guide to Earth","Sturgill Simpson","2017","Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)"
"Coloring Book","Chance the Rapper","2017","Grammy Award for Best Rap (Won)"
"Coming Home","Mark O'Connor","2017","Grammy Award for Best Bluegrass (Won)"
"Country for Old Men","John Scofield","2017","Grammy Award for Best Jazz Instrumental (Won)"
"Culcha Vulcha","Snarky Puppy","2017","Grammy Award for Best Contemporary Instrumental (Won)"
"DAMN.","Kendrick Lamar","2017","AMA for Rap/HipHop (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
"Donde Están?","Jose Lugo, Guasábara Combo","2017","Grammy Award for Best Tropical Latin (Won)"
"E Walea","Kalani Pe'a","2017","Grammy Award for Best Regional Roots Music (Won)"
"Hymns That Are Important to Us","Joey & Rory","2017","Grammy Award for Best Roots Gospel (Won)"
"Ilevitable","Ile","2017","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Lalah Hathaway Live","Lalah Hathaway","2017","Grammy Award for Best R&B (Won)"
"Lemonade","Beyoncé","2017","Grammy Award for Album of the Year (Nominated), Grammy Award for Best Urban Contemporary (Won)"
"Losing My Religion","Kirk Franklin","2017","Grammy Award for Best Gospel (Won)"
"Love Remains","Hillary Scott","2017","Grammy Award for Best Contemporary Christian Music (Won)"
"Porcupine Meat","Bobby Rush","2017","Grammy Award for Best Traditional Blues (Won)"
"Sing Me Home","Yo-Yo Ma, The Silk Road Ensemble","2017","Grammy Award for Best World Music (Won)"
"Skin","Flume","2017","Grammy Award for Best Dance-Electronic (Won)"
"Summertime: Willie Nelson Sings Gershwin","Willie Nelson","2017","Grammy Award for Best Traditional Pop Vocal (Won)"
"Take Me to the Alley","Gregory Porter","2017","Grammy Award for Best Jazz Vocal (Won)"
"Tell Me I'm Pretty","Cage the Elephant","2017","Grammy Award for Best Rock (Won)"
"This Is Where I Live","William Bell","2017","Grammy Award for Best Americana (Won)"
"Tribute to Irakere: Live in Marciac","Chucho Valdés","2017","Grammy Award for Best Latin Jazz (Won)"
"Un Azteca En El Azteca, Vol. 1","Vicente Fernández","2017","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)"
"Un Besito Más","Jesse & Joy","2017","Grammy Award for Best Latin Pop (Won)"
"Undercurrent","Sarah Jarosz","2017","Grammy Award for Best Folk (Won)"
"White Sun II","White Sun","2017","Grammy Award for Best New Age (Won)"
"Ziggy Marley","Ziggy Marley","2017","Grammy Award for Best Reggae (Won)"
"÷","Ed Sheeran","2018","Grammy Award for Best Pop Vocal (Won)"
"3-D The Catalogue","Kraftwerk","2018","Grammy Award for Best Dance-Electronic (Won)"
"A Deeper Understanding","The War on Drugs","2018","Grammy Award for Best Rock (Won)"
"All the Rage: In Concert Volume One [Live]
Laws of Gravity","Rhonda Vincent and the Rage, The Infamous Stringdusters","2018","Grammy Award for Best Bluegrass (Won)"
"Arrieros Somos – Sesiones Acústicas","Aida Cuevas","2018","Grammy Award for Best Regional Mexican Music (including Tejano) (Won)"
"Blue & Lonesome","The Rolling Stones","2018","Grammy Award for Best Traditional Blues (Won)"
"Chain Breaker","Zach Williams","2018","Grammy Award for Best Contemporary Christian Music (Won)"
"Dancing on Water","Peter Kater","2018","Grammy Award for Best New Age (Won)"
"Dreams and Daggers","Cécile McLorin Salvant","2018","Grammy Award for Best Jazz Vocal (Won)"
"El Dorado","Shakira","2018","Grammy Award for Best Latin Pop (Won)"
"From A Room: Volume 1","Chris Stapleton","2018","Grammy Award for Best Country (Won)"
