"Permission To Land","The Darkness","2003","1001 Albums You Must Hear Before You Die; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/XtBmTC5uiCfX7CibaQffYGHT2jyFxQWLmhNLf9LTpz0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/ODEyOTgtMTQyODY1/NzQ5Ny0xMjk4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/52484","154624","Rock","Arena Rock; Glam",""
"So Much For The City","The Thrills","2003","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/A475K2VdvoTe-EdKLt4lwWVVpJyWSuCz39cdfgu0ifc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NDc5Ny0xNDU4Njg2/MTk4LTQzMTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/154687","265507","Rock","Pop Rock",""
"Speakerboxxx / The Love Below","OutKast","2003","1001 Albums You Must Hear Before You Die; AMA for Rap/HipHop; Grammy for Album of the Year; Grammy for Best Rap; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fZ05XWAmflwR5JcjZmmU9_xas1UK431M31tqYIboaTk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/ODAxNi0xNDkyNTM5/ODEzLTUxNDYuanBl/Zw.jpeg"")","https://www.discogs.com/master/26106","38561","Electronic; Funk / Soul; Hip Hop; Jazz","Drum n Bass; Funk; Fusion; Hip Hop; P.Funk; Soul",""
"Want One","Rufus Wainwright","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7607J8C0Xh3utUu6srvAqZEd3ftYYL7H-NFLi0q1--A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MzQwMzUtMTI4NjI5/MjAzNC5qcGVn.jpeg"")","https://www.discogs.com/master/102411","268049","Rock","Pop Rock",""
"Wonderful Rainbow","Lightning Bolt","2003","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/KRx9yU7Y7wm7Kb749JzmmlCoORGYpDLc-0vYOBMcpcw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NTQ4MS0xMjg3NTgw/NTIwLmpwZWc.jpeg"")","https://www.discogs.com/master/20737","100437","Rock","Experimental; Noise; Post Rock",""
"Youth & Young Manhood","Kings Of Leon","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/U0mJvz_MAgLfwVkpv4mTefTo0U9DNBUEDb_ixCEVJm0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/MzgyNTEtMTU3NDYz/MTQzNy04NjI0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/123916","236094","Rock","Indie Rock",""
"A Grand Don't Come For Free","The Streets","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/W7mcorP2Ud8RO7LuP2K7o9j5aGBD5lsvfP_s2ENmHKc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/OTYwNS0xMTcwMzE4/MDk3LmpwZWc.jpeg"")","https://www.discogs.com/master/44299","17502","Electronic","Breaks; UK Garage",""
"Abattoir Blues / The Lyre Of Orpheus","Nick Cave & The Bad Seeds","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ic4hgQnfL8VZV636ykHN57ZWAQmAyuoVT2Z7lx1epP4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/OTcwOC0xNTg3MjMz/OTQ0LTczNjIuanBl/Zw.jpeg"")","https://www.discogs.com/master/23104","36665","Rock","Alternative Rock; Indie Rock",""
"Aha Shake Heartbreak","Kings Of Leon","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/83wvVfxuZgo-XiOjYJFo9zyTPIyx6sm1XLrRId32n6I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NzA0NS0xMjI5MjYy/MjMxLmpwZWc.jpeg"")","https://www.discogs.com/master/123919","236094","Rock","Blues Rock; Folk Rock",""
"American Idiot","Green Day","2004","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Best Rock; Rolling Stone's 500 Greatest Albums of All Time; Brit Award for International Album of the Year","=IMAGE(""https://i.discogs.com/cm12jdGq2ALa5bUL84stqvYKP6MRfNKlUuaKQhV5qsw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk3/MzcwNi0xNDg4MTYz/OTE2LTg1MTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/33161","251593","Rock","Alternative Rock; Pop Punk; Pop Rock",""
"Cee-Lo Green... Is The Soul Machine","Cee-Lo","2004","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/36bH7T3NmwAyW7UIEQpJKFgoCsZ68c7qoK3QSN76kbE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/Mjk4OC0xMjg0NTk4/NDE3LmpwZWc.jpeg"")","https://www.discogs.com/master/100887","57770","Electronic; Hip Hop","Downtempo",""
"Desperate Youth, Blood Thirsty Babes","TV On The Radio","2004","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/OqXE3RCbokGIxTb-uS82UDPitcBGmnly-hrsGEgO6Cw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/NDU5My0xMjQ5NTI5/NTczLmpwZWc.jpeg"")","https://www.discogs.com/master/38412","172047","Electronic; Rock","Indie Rock; New Wave",""
"Destroy Rock & Roll","Mylo","2004","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/42AwJBq9D5z5fUkxJ53uDeh1wcTb5ETTi6jpTZQccns/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/Njk1OC0xMzY3MzIw/OTMxLTY4NjcuanBl/Zw.jpeg"")","https://www.discogs.com/master/53069","105042","Electronic","Electro; House",""
"Fly Or Die","N*E*R*D","2004","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/78mtt0MfioQYatfMCkkSUPhxpNTxouh3sYCwR57DsMg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/OTcwMy0xMjIzMDg5/NDY4LmpwZWc.jpeg"")","https://www.discogs.com/master/138227","145843","Funk / Soul; Hip Hop; Rock","Funk; Pop Rap; Pop Rock",""
"Franz Ferdinand","Franz Ferdinand","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/BpTYPu_PFxrDw-NYGseBirVQoA-hzIvJVG-w1Grqiao/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NTI4Ny0xNDIwMzkw/NTA5LTU2ODMuanBl/Zw.jpeg"")","https://www.discogs.com/master/4334","170994","Rock","Alternative Rock; Indie Rock",""
"Funeral","Arcade Fire","2004","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/VAzVOCA-PFpwlq2hRJU84dZjZ34vnGsZ24jxIaalQ14/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MjkzMi0xNDI3MDEy/MDk1LTE4MDguanBl/Zw.jpeg"")","https://www.discogs.com/master/1945","281232","Rock","Indie Rock",""
"Heroes To Zeros","The Beta Band","2004","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/eNuClNiHGLvgPB-hdSJ5Fi19RS5agZYDmmxwbd72S50/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/NzY1Ny0xMzI0MTQ2/MDA3LmpwZWc.jpeg"")","https://www.discogs.com/master/148450","3847","Electronic","Dub; Leftfield; Synth-pop",""
"Hot Fuss","The Killers","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nbJgnup30gHibb2TeYeLV_AbgT_z3lhv0b-B3UcLybA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MTU2MS0xNDkzMDYx/NzgxLTcxNjQuanBl/Zw.jpeg"")","https://www.discogs.com/master/71471","220651","Electronic; Rock","Indie Rock; New Wave; Synth-pop",""
"Medúlla","Björk","2004","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/RqMRX1Uz-LHXryCFDCYpUc0MtME6yyZR70rsYSSCnac/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTky/NDQ3MjUtMTYxMjMz/NTExMy03NDM4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/39459","1373","Electronic; Pop","Experimental; Vocal",""
"Penance Soirée","The Icarus Line","2004","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/7cCdhhfD_CT-9zd4e3G31quVtxpqL5SMMC99OF_7EzY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/OTQ2MDEtMTM5NDA2/NzMxMC05MzYzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/47041","113815","Rock","Indie Rock; Punk",""
"Rejoicing In The Hands","Devendra Banhart","2004","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/TFAhtGte8pN7s3BxFGcRChweq0WA2VT3W2-8MBnWEsA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/NDkyOC0xMTg0MDA1/MDgxLmpwZWc.jpeg"")","https://www.discogs.com/master/39802","202595","Rock","Folk Rock; Indie Rock; Lo-Fi",""
"Scissor Sisters","Scissor Sisters","2004","1001 Albums You Must Hear Before You Die; Brit Award for International Album of the Year","=IMAGE(""https://i.discogs.com/XYNgMYpi_bOk79JRIB75G_hVpqRmoGR9ZxqGuyqk6rI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NDA5Mi0xMjQ4MjEx/MjIxLmpwZWc.jpeg"")","https://www.discogs.com/master/78220","51888","Electronic; Pop; Rock","Electroclash; Glam; Pop Rock",""
"Smile","Brian Wilson","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/U1osqX2BHk9SpIAiqMPTIyfvl2JEGuhjlil0logLF2o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/MjIzNC0xNDYxNTQw/OTAxLTQ3MjguanBl/Zw.jpeg"")","https://www.discogs.com/master/116628","189718","Pop; Rock","Art Rock; Pop Rock; Psychedelic Rock",""
"The College Dropout","Kanye West","2004","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KKd-3ZavArz9IPfdkflOfvUS0Lm-VLvAj3j0r9p4rqg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MzQ0NS0xNTg0NDc5/NDcyLTU2NzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/6983","137880","Hip Hop","Conscious; Contemporary R&B; Pop Rap",""
"The Libertines","The Libertines","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xQ2kiLWcywDDjDESbJCc7ZblQL7zss5q1VSx6JD6occ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MTEzNy0xNTU2NzMx/NTU1LTU1MDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/12351","85010","Rock","Alternative Rock; Garage Rock; Indie Rock",""
"They Were Wrong, So We Drowned","Liars","2004","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/puNCAiz8Xf1TV43x8VsQS7YTD2aDZmKNoJ-RUnbgVEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NzAzMi0xMjk1OTc0/NTY2LmpwZWc.jpeg"")","https://www.discogs.com/master/43399","48350","Electronic; Rock","Experimental; No Wave; Noise; Post-Punk",""
"Want Two","Rufus Wainwright","2004","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/BQduONO_phc5T0PkC6yq4yIz7SXs4E6UjObGz4d9EO0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/ODk2OS0xMTQzMjQ2/NDc2LmpwZWc.jpeg"")","https://www.discogs.com/master/102413","268049","Pop; Rock","Pop Rock",""
"Who Killed...... The Zutons","The Zutons","2004","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/2CVG2D_UxztkWg8ggkN_HwaimgTU6N_DHVYBZGWe9bQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/Mjg1Ni0xNTMzMDg0/MDIzLTM3OTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/98516","266713","Rock","Indie Rock",""
"Arular","M.I.A.","2005","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/zVqafSfQ8h5LByG-gqFj5AoBvOcquE1ncT6QtVZMG88/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/MzU1NS0xNDMwODUx/ODY5LTU2MDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/80899","141549","Electronic; Hip Hop","Breakbeat; Breaks; Electro; Grime; Ragga HipHop",""
"Be","Common","2005","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/dA4vE9k4qQjmSvn8ABryNaLgfLbCFSJdGqcMdBnKThg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MzQ3MS0xNjA0MjU3/MTQ3LTI2NTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/32461","14014","Hip Hop","Conscious",""
"Coles Corner","Richard Hawley","2005","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/iTze0iIx4N8AlNc9vEg41KsxVT4ZZJnVYWmzaK_J7MI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/ODY4OC0xMTI2ODEz/Njc2LmpwZWc.jpeg"")","https://www.discogs.com/master/146714","164784","Rock","Alternative Rock; Soft Rock",""
"Get Behind Me Satan","The White Stripes","2005","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3oirYe5B7ZWHlqh9RlYZCbliEUANvbM-dOcfb1nwmPA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/OTUxNS0xMjQ5NTM4/MjMwLmpwZWc.jpeg"")","https://www.discogs.com/master/10348","116345","Rock","Alternative Rock; Indie Rock; Rock & Roll",""
"Guero","Beck","2005","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/FQ6_X45l5oC3MG8B0kpWJO4HXKut2Jd8OSEttKBGwN4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/MjkxOS0xMzAwOTEw/MjYwLmpwZWc.jpeg"")","https://www.discogs.com/master/45392","3928","Rock","Alternative Rock",""
"I Am A Bird Now","Antony And The Johnsons","2005","1001 Albums You Must Hear Before You Die; Mercury Prize","=IMAGE(""https://i.discogs.com/id8IWrMH48Zq2ROqsmnsPttAhHV9U46-LWfgqkCWNO8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/MTM1OS0xMTI4MjY0/NjkwLmpwZWc.jpeg"")","https://www.discogs.com/master/3569","185134","Rock","Art Rock; Glam",""
"Illinois","Sufjan Stevens","2005","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/VxkND_27NUXgd7Z82L9DE-QW_PZcQi1g6HLo8AyVCGk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MjkzNTAtMTU0OTk0/NDU4My0zMjczLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14863","202598","Pop; Rock; Stage & Screen","Folk Rock; Indie Pop; Theme",""
"Back To Basics","Christina Aguilera","2006","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/2eKxGtJpq-vbwoF6tPO_z4stFTjLKWJ0zEo7WPIflOY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/NDIwNi0xNTAzMDgx/NTg5LTM5OTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/101325","77855","Funk / Soul; Hip Hop; Jazz; Pop","Ballad; Contemporary R&B; Jazz-Funk; Pop Rap",""
"Back To Black","Amy Winehouse","2006","1001 Albums You Must Hear Before You Die; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5w3HsvG49h3eJ2ngIBXNPh2O8drZAL2tPcNnZLSObV4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgy/NTQzOC0xNjE3ODE0/NDI2LTU1MjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/51256","151223","Funk / Soul","Rhythm & Blues; Soul",""
"Black Holes & Revelations","Muse","2006","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Six6K2WeCYqmXUJ5LZdENgBjtcYlWdXzIOI3USZqYgo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/NTI5Mi0xMjAzMzQy/MTc1LmpwZWc.jpeg"")","https://www.discogs.com/master/11079","1003","Rock","Alternative Rock; Prog Rock; Space Rock",""
"Fishscale","Ghostface Killah","2006","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/KpZ2FInxOHkcAZLRS4Ai5tCY9167GCc2Q0TCoDGf-Ew/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/MjM0Ni0xNDExMzU1/ODk1LTUxNjcuanBl/Zw.jpeg"")","https://www.discogs.com/master/24966","44958","Hip Hop","",""
"Lupe Fiasco's Food & Liquor","Lupe Fiasco","2006","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Aeq2FcQH2h9KjurX9d2OZbr5HG_ykdbVIeSYuD_QArY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc4/NzMzNC0xNTIwOTI1/NTI0LTU0ODIuanBl/Zw.jpeg"")","https://www.discogs.com/master/114546","353611","Hip Hop","",""
"Savane","Ali Farka Touré","2006","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/QRsXVO-S7cNLXWdrhGaqtGjBmUpaEJdAGdTZpAhZ-Hc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/ODA5My0xMTc1MTU1/OTUxLmpwZWc.jpeg"")","https://www.discogs.com/master/169613","410281","Blues; Folk, World, & Country","African",""
"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","2006","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/OquoQ-4MKOlKv4fAHmV7Ql5mnkYMJ38hcBd2x7A24wM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/Mjk3Mi0xNDAxMTgy/OTYzLTczMjIuanBl/Zw.jpeg"")","https://www.discogs.com/master/76279","391170","Rock","Indie Rock",""
"Ys","Joanna Newsom","2006","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nvxzRagOmmaYCVfIRSlgHr7REzxcR0gHVf8DQSJoeOQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgz/MTI1My0xMzMxNDQ0/MDAwLmpwZWc.jpeg"")","https://www.discogs.com/master/9309","268383","Classical; Folk, World, & Country; Rock","Acoustic; Avantgarde; Folk",""
"† (Cross)","Justice","2007","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/GrDAY1YCua0lw8txGc3oVD0UaFCS1gt7-HtML022jVk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDU5NzUtMTIxNDg1/MTE3NS5qcGVn.jpeg"")","https://www.discogs.com/master/35065","52758","Electronic","Disco; Electro; House; Techno",""
"In Rainbows","Radiohead","2007","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nJAU9EuoMADCXPXIwDPrzrNpHeazRCslhNBrgITJObU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NzQyOTYtMTM2MzQz/NDA3My0yMjY1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/21520","3840","Electronic; Rock","Alternative Rock; Art Rock; Experimental; Indie Rock",""
"Kala","M.I.A.","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/d91ESPU7bAJAVEZ2iWz7uFPDuqDHIA_vFUmcg0S_8ao/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NDE3NzQtMTI5NTMw/NDYwOS5qcGVn.jpeg"")","https://www.discogs.com/master/80900","141549","Electronic; Hip Hop; Pop; Reggae","Dancehall; Grime; Hip Hop",""
"Myths Of The Near Future","Klaxons","2007","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/KkAk8nvHshNnGR7wBaDBiHyJM6ovZnpJUyO4yLQHVb0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkx/NDcyMi0xMzEzNjk1/NzQzLmpwZWc.jpeg"")","https://www.discogs.com/master/41642","511093","Electronic; Rock","Electro; Indie Rock",""
"Neon Bible","Arcade Fire","2007","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/S9lFWyA85NNF1UbyJQouM05NQCxxKAfzvq9XI3Hctkg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MjgzMzMtMTM1NjU4/NjQ1MC0yNDk3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/5410","281232","Rock","Indie Rock; Post Rock",""
"Oracular Spectacular","MGMT","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3RUAfDSPSiBbM-Bl8cwcPQtT_u_5c3IzZwsSHHTgTvU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk1/MTI2NDAtMTQ4MTg3/Njg5Mi02NjA1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/26303","985480","Electronic; Pop; Rock","Indie Rock; Synth-pop",""
"Sound Of Silver","LCD Soundsystem","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cd_YviKySQ840eUuYOW_ebLy2w1BK-VZ-s-8GVNatXo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/NTU3Ny0xNDk2NzAz/NTc0LTgzMDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/42446","38948","Electronic; Rock","Alternative Rock; Electro; Indie Rock",""
"The Good, The Bad & The Queen","The Good, The Bad & The Queen","2007","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/W-k7i_mmYBB3rTqy44C9haOl9jOTXomOL0lr4z2v23M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg4/NzE1My0xMjAzNTk3/MDU5LmpwZWc.jpeg"")","https://www.discogs.com/master/43941","700490","Rock","Indie Rock; Pop Rock",""
"All Hope Is Gone","Slipknot","2008","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/PclqNcJOz60ocGL_8KBx-3yK1HCtGUwmCa6HUGPGHGY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NDMwNTUtMTIyMDIw/OTQ3MC5qcGVn.jpeg"")","https://www.discogs.com/master/53293","38523","Rock","Hard Rock; Heavy Metal",""
"Dear Science","TV On The Radio","2008","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/LvqThjYNFaTdBAgqYbqR5BC1bJTDhmrRHVPqmi_b6_U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NzE5ODYtMTIyNjc0/MDAxMy5qcGVn.jpeg"")","https://www.discogs.com/master/43214","172047","Electronic; Rock","Indie Rock; Leftfield",""
"Fleet Foxes","Fleet Foxes","2008","1001 Albums You Must Hear Before You Die; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/MNEbzVqY8AQ7fEcJPTyTlYXsELzQCgsTwMH4083V3s8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTk5MjctMTYyODYw/NjgwMS0xMzIwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/72463","1105843","Rock","Folk Rock; Indie Rock",""
