"Want Two","Rufus Wainwright","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/102413","268049","Pop; Rock","Pop Rock"
"Who Killed...... The Zutons","The Zutons","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/98516","266713","Rock","Indie Rock"
"Arular","M.I.A.","2005","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/80899","141549","Electronic; Hip Hop","Breakbeat; Breaks; Electro; Grime; Ragga HipHop"
"Be","Common","2005","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/32461","14014","Hip Hop","Conscious"
"Coles Corner","Richard Hawley","2005","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/146714","164784","Rock","Alternative Rock; Soft Rock"
"Get Behind Me Satan","The White Stripes","2005","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10348","116345","Rock","Alternative Rock; Indie Rock; Rock & Roll"
"Guero","Beck","2005","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/45392","3928","Rock","Alternative Rock"
"I Am A Bird Now","Antony And The Johnsons","2005","1001 Albums You Must Hear Before You Die; Mercury Prize","https://www.discogs.com/master/3569","185134","Rock","Avantgarde; Glam"
"Illinois","Sufjan Stevens","2005","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/14863","202598","Pop; Rock; Stage & Screen","Folk Rock; Indie Pop; Theme"
"Back To Basics","Christina Aguilera","2006","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/101325","77855","Funk / Soul; Hip Hop; Jazz; Pop","Ballad; Contemporary R&B; Jazz-Funk; Pop Rap"
"Back To Black","Amy Winehouse","2006","1001 Albums You Must Hear Before You Die; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/51256","151223","Funk / Soul","Rhythm & Blues; Soul"
"Black Holes & Revelations","Muse","2006","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/11079","1003","Rock","Alternative Rock; Prog Rock; Space Rock"
"Fishscale","Ghostface Killah","2006","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/24966","44958","Hip Hop",""
"Lupe Fiasco's Food & Liquor","Lupe Fiasco","2006","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/114546","353611","Hip Hop",""
"Savane","Ali Farka Touré","2006","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/169613","410281","Blues; Folk, World, & Country","African"
"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","2006","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize; Brit Award for British Album of the Year","https://www.discogs.com/master/76279","391170","Rock","Indie Rock"
"Ys","Joanna Newsom","2006","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/9309","268383","Classical; Folk, World, & Country; Rock","Acoustic; Avantgarde; Folk"
"†","Justice","2007","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/35065","52758","Electronic","Electro House; French House"
"In Rainbows","Radiohead","2007","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21520","3840","Electronic; Rock","Alternative Rock; Art Rock; Experimental; Indie Rock"
"Kala","M.I.A.","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/80900","141549","Electronic; Hip Hop; Pop; Reggae","Dancehall; Grime; Hip Hop"
"Myths Of The Near Future","Klaxons","2007","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/41642","511093","Electronic; Rock","Electro; Indie Rock"
"Neon Bible","Arcade Fire","2007","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5410","281232","Rock","Indie Rock; Post Rock"
"Oracular Spectacular","MGMT","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26303","985480","Electronic; Pop; Rock","Indie Rock; Synth-pop"
"Sound Of Silver","LCD Soundsystem","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/42446","38948","Electronic; Rock","Alternative Rock; Electro; Indie Rock"
"The Good, The Bad & The Queen","The Good, The Bad & The Queen","2007","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43941","700490","Rock","Indie Rock; Pop Rock"
"All Hope Is Gone","Slipknot","2008","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53293","38523","Rock","Hard Rock; Heavy Metal; Nu Metal"
"Dear Science","TV On The Radio","2008","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/43214","172047","Electronic; Rock","Indie Rock; Leftfield"
"Fleet Foxes","Fleet Foxes","2008","1001 Albums You Must Hear Before You Die; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/72463","1105843","Rock","Folk Rock; Indie Rock"
"Only By The Night","Kings Of Leon","2008","1001 Albums You Must Hear Before You Die; Brit Award for International Album of the Year","https://www.discogs.com/master/123931","236094","Rock","Indie Rock; Southern Rock"
"Seventh Tree","Goldfrapp","2008","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/37229","2720","Electronic; Folk, World, & Country; Pop","Downtempo; Folk; Leftfield"
"The Age Of The Understatement","The Last Shadow Puppets","2008","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/149187","1099843","Rock","Alternative Rock; Indie Rock"
"The Renaissance","Q-Tip","2008","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/46293","35848","Hip Hop; Jazz","Conscious"
"The Seldom Seen Kid","Elbow","2008","1001 Albums You Must Hear Before You Die; Mercury Prize","https://www.discogs.com/master/81185","41658","Rock","Indie Rock"
"Third","Portishead","2008","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5496","2774","Electronic; Rock","Downtempo; Trip Hop"
"Bitte Orca","Dirty Projectors","2009","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/190511","400992","Electronic; Pop; Rock","Alternative Rock; Synth-pop"
"It's Blitz!","Yeah Yeah Yeahs","2009","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/33496","95405","Electronic; Rock","Alternative Rock"
"Merriweather Post Pavilion","Animal Collective","2009","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/5248","207958","Electronic; Funk / Soul; Rock","Experimental; Indie Rock; Psychedelic"
"The xx","The XX","2009","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/175869","1416238","Pop; Rock","Alt-Pop; Dream Pop; Indie Pop"
"Two Dancers","Wild Beasts","2009","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/208670","679225","Rock","Indie Rock"
"Veckatimest","Grizzly Bear","2009","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/107989","385924","Folk, World, & Country; Rock","Acoustic; Folk Rock; Indie Rock"
"Brothers","The Black Keys","2010","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative","https://www.discogs.com/master/248620","258372","Blues; Rock","Blues Rock; Garage Rock; Indie Rock"
"Halcyon Digest","Deerhunter","2010","1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/278175","724296","Rock","Art Rock; Indie Rock; Shoegaze"
"High Violet","The National","2010","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/246228","261537","Rock","Indie Rock"
"My Beautiful Dark Twisted Fantasy","Kanye West","2010","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/288153","137880","Hip Hop","Avantgarde; Contemporary R&B; Pop Rap"
"Queen Of Denmark","John Grant","2010","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/252986","179556","Folk, World, & Country; Rock","Folk Rock; Indie Rock; Soft Rock"
"Teen Dream","Beach House","2010","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/220456","592308","Pop; Rock","Dream Pop; Indie Pop"
"The ArchAndroid","Janelle Monáe","2010","1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/260095","445868","Funk / Soul; Hip Hop; Pop; Rock","Contemporary R&B; Funk; Neo Soul; New Wave"
"21","Adele","2011","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Grammy for Best Pop Vocal; Brit Award for British Album of the Year","https://www.discogs.com/master/303567","819015","Blues; Funk / Soul; Jazz; Pop","Acoustic; Neo Soul; Piano Blues"
"D","White Denim","2011","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/342678","1130376","Pop; Rock","Alternative Rock; Garage Rock; Indie Rock; Psychedelic Rock"
"Django Django","Django Django","2011","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/416564","1482655","Electronic; Pop; Rock","Indie Rock; Synth-pop"
"Let England Shake","PJ Harvey","2011","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/310242","36052","Pop; Rock","Alternative Rock; Indie Rock"
"Blunderbuss","Jack White","2012","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/429037","278763","Rock","Blues Rock"
"Channel Orange","Frank Ocean","2012","1001 Albums You Must Hear Before You Die; Grammy for Best Urban Contemporary","https://www.discogs.com/master/454284","2013868","Funk / Soul","Contemporary R&B; Neo Soul"
"Good Kid, M.A.A.d City","Kendrick Lamar","2012","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year","https://www.discogs.com/master/484590","1778977","Hip Hop","Conscious"
"In Our Heads","Hot Chip","2012","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/444800","159840","Electronic; Pop; Rock","Electro; House; Indie Rock; Leftfield; Synth-pop"
"m b v","My Bloody Valentine","2013","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/518127","6516","Pop; Rock","Shoegaze"
"The Bones Of What You Believe","Chvrches","2013","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/599191","2953514","Electronic; Pop","Indie Pop; Synth-pop"
"The Next Day","David Bowie","2013","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/530238","10263","Pop; Rock","Art Rock"
"Yeezus","Kanye West","2013","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/567491","137880","Electronic; Hip Hop","Electro; Experimental; Hardcore Hip-Hop; Industrial; Pop Rap"
"1989","Taylor Swift","2014","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Grammy for Best Pop Vocal","https://www.discogs.com/master/750386","1124645","Pop","Ballad; Dance-pop; Synth-pop"
"Beyoncé","Beyoncé","2014","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B","https://www.discogs.com/master/631282","52835","Funk / Soul; Hip Hop; Pop","Contemporary R&B"
"Lost In The Dream","The War On Drugs","2014","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/664824","1337908","Rock","Indie Rock"
"LP1","FKA Twigs","2014","1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/718519","3452157","Electronic","Contemporary R&B; Downtempo; Dream Pop; Ethereal; Glitch Hop"
"25","Adele","2015","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal; Brit Award for British Album of the Year","https://www.discogs.com/master/912912","819015","Blues; Funk / Soul; Pop","Ballad; Neo Soul; Piano Blues"
"Music In Exile","Songhoy Blues","2015","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/803405","3725118","Blues; Folk, World, & Country; Pop; Rock","African; Alternative Rock; Art Rock"
"To Pimp A Butterfly","Kendrick Lamar","2015","Grammy for Best Rap; Pitchfork Album of the Year; 1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/810214","1778977","Funk / Soul; Hip Hop","Conscious; G-Funk; Jazzy Hip-Hop; Pop Rap"
"Vulnicura","Björk","2015","1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/789040","1373","Electronic; Pop","Experimental; Modern Classical"
"★ (Blackstar)","David Bowie","2016","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Brit Award for British Album of the Year; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/939598","10263","Jazz; Rock","Art Rock; Experimental; Jazz-Rock"
"A Seat At The Table","Solange","2016","Pitchfork Album of the Year; 1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/1071880","160408","Electronic; Funk / Soul; Hip Hop","Soul"
"Konnichiwa","Skepta","2016","Mercury Prize; 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/1061011","244751","Hip Hop","Grime"
"American Dream","LCD Soundsystem","2017","1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/1230243","38948","Electronic; Rock","Alternative Rock; Leftfield"
