"Beauty And The Beat","Edan","2005","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ay26E30E5phhhutdZ_-binxBEC4KqKLUQjgdOzi_1ac/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/NjA4My0xMzI5NTI0/MzMyLmpwZWc.jpeg"")","https://www.discogs.com/master/93126","39713","Hip Hop","",""
"Down In Albion","Babyshambles","2005","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QnfWqzFHK70w5hPyOuMU3S2IdmV9xvCG9VrHf7I3JMk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/MTk1MS0xMTU5NTU0/MjkzLmpwZWc.jpeg"")","https://www.discogs.com/master/11589","289321","Rock","Indie Rock",""
"Get Behind Me Satan","The White Stripes","2005","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3oirYe5B7ZWHlqh9RlYZCbliEUANvbM-dOcfb1nwmPA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/OTUxNS0xMjQ5NTM4/MjMwLmpwZWc.jpeg"")","https://www.discogs.com/master/10348","116345","Rock","Alternative Rock; Indie Rock; Rock & Roll",""
"I'm Wide Awake, It's Morning","Bright Eyes","2005","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/E8JEIktEG0s7BIHIiCqKTPbwSYajGc97oauPBh2OD-Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/NTA2OS0xMjIwMjkx/NTgwLmpwZWc.jpeg"")","https://www.discogs.com/master/3010","83606","Rock","Country Rock; Indie Rock",""
"Illinois","Sufjan Stevens","2005","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/VxkND_27NUXgd7Z82L9DE-QW_PZcQi1g6HLo8AyVCGk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MjkzNTAtMTU0OTk0/NDU4My0zMjczLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14863","202598","Pop; Rock; Stage & Screen","Folk Rock; Indie Pop; Theme",""
"Silent Alarm","Bloc Party","2005","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/n3d1X1lh9vpxsPLkXt04Ma2XSovhYxISWZuoPvl-MEE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NzQ5Ni0xMzMyNzky/ODE5LmpwZWc.jpeg"")","https://www.discogs.com/master/11669","217235","Rock","Alternative Rock; Brit Pop; Indie Rock; New Wave",""
"The New Fellas","The Cribs","2005","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/sHBonUPH3y4o8Mn7mBY73OrboBOnGe9SU3uutHK0jas/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTAzMTQtMTUxODQ1/NjM2OS03MDExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/118478","335862","Rock","Garage Rock; Indie Rock",""
"Back To Black","Amy Winehouse","2006","1001 Albums You Must Hear Before You Die; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5w3HsvG49h3eJ2ngIBXNPh2O8drZAL2tPcNnZLSObV4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgy/NTQzOC0xNjE3ODE0/NDI2LTU1MjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/51256","151223","Funk / Soul","Rhythm & Blues; Soul",""
"Burial","Burial","2006","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3mLKyhHwHUQDLPcapy3DK9F0oL1hv51nOZMI1GKois8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/OTI1NS0xMzIyMjE4/MTA2LmpwZWc.jpeg"")","https://www.discogs.com/master/11767","306157","Electronic","Abstract; Ambient; Dubstep; UK Garage",""
"Show Your Bones","Yeah Yeah Yeahs","2006","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/pNSac2MdRvxrqW7L-6dBlPFsdeZ7bUr5Njfcd1DqYHQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/MjI4Mi0xNDY4Mjc1/ODMxLTYwMDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/33469","95405","Rock","Indie Rock",""
"Someone To Drive You Home","The Long Blondes","2006","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XKFAiOgy0j5auZgxTKNDdqho_e200FrPOTlpcDhd1sI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkw/MTExOS0xNTA5OTQy/NTcxLTgzODAuanBl/Zw.jpeg"")","https://www.discogs.com/master/7762","245214","Rock","Indie Rock",""
"The Warning","Hot Chip","2006","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/NvC5gmP4FhTBUeUoiju5l5Mp5eYXiALlZnpkD-RTszc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/NTAyMC0xNTk5ODkx/NTEzLTUyOTguanBl/Zw.jpeg"")","https://www.discogs.com/master/44267","159840","Electronic; Pop; Rock","Pop Rock; Synth-pop",""
"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","2006","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/OquoQ-4MKOlKv4fAHmV7Ql5mnkYMJ38hcBd2x7A24wM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/Mjk3Mi0xNDAxMTgy/OTYzLTczMjIuanBl/Zw.jpeg"")","https://www.discogs.com/master/76279","391170","Rock","Indie Rock",""
"Because Of The Times","Kings Of Leon","2007","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/y5b4UPuB2A3Qagt0xYYJq_Mzda_ZGdlMIAYRdYJ-9iE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTky/NDYwOC0xMzk5ODA2/OTk1LTUyMDkuanBl/Zw.jpeg"")","https://www.discogs.com/master/123924","236094","Rock","Indie Rock; Southern Rock",""
"Boxer","The National","2007","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9v2AfY09lCN5EK8Desvkx4tPteXoTk2EZm0-1w0G4Lg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjA0MzMtMTE4NDg1/MDcyOS5qcGVn.jpeg"")","https://www.discogs.com/master/15110","261537","Rock","Indie Rock; Post-Punk",""
"For Emma, Forever Ago","Bon Iver","2007","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/s4fyzCvlSqB6To1IwRuhQSt7DkjHJbUQMpk3xhAe1Gw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MTkwNzItMTIzMjU1/MzA0Ny5qcGVn.jpeg"")","https://www.discogs.com/master/97618","1042739","Folk, World, & Country; Rock","Acoustic; Folk Rock",""
"Graduation","Kanye West","2007","AMA for Rap/HipHop; Grammy for Best Rap; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/bG5f8kX82VCw7HyAe8e9ipgxxxa_vOnNsdQxWT43VpE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjY2MDEtMTYzMjU2/NzcxMi0xNTg2LnBu/Zw.jpeg"")","https://www.discogs.com/master/8497","137880","Hip Hop","Pop Rap",""
"In Rainbows","Radiohead","2007","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nJAU9EuoMADCXPXIwDPrzrNpHeazRCslhNBrgITJObU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NzQyOTYtMTM2MzQz/NDA3My0yMjY1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/21520","3840","Electronic; Rock","Alternative Rock; Art Rock; Experimental; Indie Rock",""
"Kala","M.I.A.","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/d91ESPU7bAJAVEZ2iWz7uFPDuqDHIA_vFUmcg0S_8ao/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NDE3NzQtMTI5NTMw/NDYwOS5qcGVn.jpeg"")","https://www.discogs.com/master/80900","141549","Electronic; Hip Hop; Pop; Reggae","Dancehall; Grime; Hip Hop",""
"Men's Needs, Women's Needs, Whatever","The Cribs","2007","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ao3R-6rvgN-jbZ9inC7iGxwwE7BAagILUugjB3el1hU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MzEzODMtMTQ5MjQw/NTIwMy0zMDY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/32048","335862","Rock","Indie Rock",""
"Mirrored","Battles","2007","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KA6H0h4icf2M_dnULogDx-FLNrLRrvgndF8dMMDQEHU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk3/MDg0OC0xMTgwMDUy/NzcxLmpwZWc.jpeg"")","https://www.discogs.com/master/46353","238372","Electronic; Rock","Experimental; Indie Rock; Math Rock",""
"Myths Of The Near Future","Klaxons","2007","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/KkAk8nvHshNnGR7wBaDBiHyJM6ovZnpJUyO4yLQHVb0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkx/NDcyMi0xMzEzNjk1/NzQzLmpwZWc.jpeg"")","https://www.discogs.com/master/41642","511093","Electronic; Rock","Electro; Indie Rock",""
"Neon Bible","Arcade Fire","2007","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/S9lFWyA85NNF1UbyJQouM05NQCxxKAfzvq9XI3Hctkg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MjgzMzMtMTM1NjU4/NjQ1MC0yNDk3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/5410","281232","Rock","Indie Rock; Post Rock",""
"Oracular Spectacular","MGMT","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3RUAfDSPSiBbM-Bl8cwcPQtT_u_5c3IzZwsSHHTgTvU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk1/MTI2NDAtMTQ4MTg3/Njg5Mi02NjA1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/26303","985480","Electronic; Pop; Rock","Indie Rock; Synth-pop",""
"Sound Of Silver","LCD Soundsystem","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cd_YviKySQ840eUuYOW_ebLy2w1BK-VZ-s-8GVNatXo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/NTU3Ny0xNDk2NzAz/NTc0LTgzMDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/42446","38948","Electronic; Rock","Alternative Rock; Electro; Indie Rock",""
"Crystal Castles","Crystal Castles","2008","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dtlQJXzObsZdj6a7UdhPpYXr6DWccdIYdlEnGtXWBKw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MzgxMDktMTU2MDI5/NDM0My01NjQ0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/33450","659646","Electronic","Chiptune; Electro; Glitch; Synth-pop",""
"Dear Science","TV On The Radio","2008","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/LvqThjYNFaTdBAgqYbqR5BC1bJTDhmrRHVPqmi_b6_U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NzE5ODYtMTIyNjc0/MDAxMy5qcGVn.jpeg"")","https://www.discogs.com/master/43214","172047","Electronic; Rock","Indie Rock; Leftfield",""
"Glasvegas","Glasvegas","2008","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fBcUg1Y1f2223CZztZ40PXeuFcsBcqgb-tigGT2DseA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NDg1NTctMTQ3ODQz/NjcwNy04NzI1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/115764","911890","Rock","Indie Rock",""
"Nights Out","Metronomy","2008","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/n6Rj69eTeyry3rCKFk9PV3RMxtA7wCuC-r2ySRWB_7U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NDI1NzYtMTMyOTY0/NjYwOS5qcGVn.jpeg"")","https://www.discogs.com/master/141381","114350","Electronic; Pop; Rock","Alternative Rock; Experimental; Synth-pop",""
"Third","Portishead","2008","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mzoJ8HlOsRXlS32TDWuGmQC5CtlPNBh0ZQVWDPDa4TI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MTk5MTktMTIxNTg0/MDM2MS5qcGVn.jpeg"")","https://www.discogs.com/master/5496","2774","Electronic; Rock","Downtempo; Trip Hop",""
"Twenty One","Mystery Jets","2008","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2MM2FXAiw-gHkxKtXpedqLFXSuOfOC2eJUSatnL3O98/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/OTI1NzQtMTU1MTQ3/MDIyMi0zNTY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/152805","337145","Rock","Indie Rock",""
"Vampire Weekend","Vampire Weekend","2008","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0rmcbqp14Z6Pn8U9Y9c5dmio2wC8d9LYfz3CPotRBMU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODcyMDQwLTE1OTc2/NjEwNjctODAyMi5q/cGVn.jpeg"")","https://www.discogs.com/master/3211","861083","Pop; Rock","Indie Rock",""
"Album","Girls","2009","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/v7yrucevQltcmAI5mwRh9mgZFdkMXakkqI4od0XEias/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NDI2MTEtMTI1Mzk4/NDUxOC5qcGVn.jpeg"")","https://www.discogs.com/master/192971","1572552","Rock","Indie Rock; Pop Rock",""
"Fever Ray","Fever Ray","2009","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hdgc7qeVfnKsi2RYNTNQhiM5-3fK07shOfguUZ4rG-U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/OTUwODItMTI0NDY3/Mjc3OS5qcGVn.jpeg"")","https://www.discogs.com/master/8182","1307274","Electronic; Pop","Ambient; Electro; Synth-pop",""
"Merriweather Post Pavilion","Animal Collective","2009","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/IaHT7mj_LQEXRkfqVJKL_nni2TTm36vq9KuTiyxSoAc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/OTIxMTgtMTIzMDc5/OTk5Ny5qcGVn.jpeg"")","https://www.discogs.com/master/5248","207958","Electronic; Funk / Soul; Rock","Experimental; Indie Rock; Psychedelic",""
"Primary Colours","The Horrors","2009","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2NtAZJFORZtWSSSCLvVb1g1jaFbABdMot6NDfh_Hq10/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/NTgyMzctMTI2Mjg2/MTM3Ni5qcGVn.jpeg"")","https://www.discogs.com/master/108821","517333","Electronic; Rock","Krautrock; Psychedelic Rock",""
"Sometimes I Wish We Were An Eagle","Bill Callahan","2009","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/rlxuzEHdLqYEIQRUQ6Q_2s4Q2747AvT1Tmu5EzSores/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/MjgwODgtMTM2Njky/MjA4Ny0yNTAyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/170653","265577","Rock","Acoustic; Folk Rock",""
"Tarot Sport","Fuck Buttons","2009","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9oDjwZhmfYvdWfdmkrwzxV_PjFZQ_ULAxdgaxAsMu9k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NzU0OTEtMTYzNDM2/ODU1Ni02NDcwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/190836","1083695","Electronic; Rock","Abstract; Experimental; IDM",""
"The xx","The XX","2009","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/-I4iAHlDFxBDfClTYyb4eahrUOWJPPhliZ3I5chOusI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/NDY4NzMtMTUxMjky/MDAzNi0xNzMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/175869","1416238","Pop; Rock","Alternative Rock; Indie Rock",""
"Two Dancers","Wild Beasts","2009","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/sqwXvVakMzUWpI3CorTqUr-3zyZzSxXdeORWgWm1doc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MjE1MTktMTMwOTM5/MzcyNC5qcGVn.jpeg"")","https://www.discogs.com/master/208670","679225","Rock","Indie Rock",""
"Hidden","These New Puritans","2010","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/rH9aquJ-EvDIj7Ikl_kRqp6Tg8n9poEagRECT0H0nBY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/MjQ3NjktMTM5ODg5/MzIwMi00MzEyLnBu/Zw.jpeg"")","https://www.discogs.com/master/220840","640009","Electronic; Rock","Darkwave; Indie Rock; Leftfield",""
"High Violet","The National","2010","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/jigt-7YNnn8d-Atz5mBhNfwWfgF5x2jdUgM4UOcbxCg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/ODY4OTYtMTYxMTUy/MzkyMS02NzY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/246228","261537","Rock","Indie Rock",""
"I Speak Because I Can","Laura Marling","2010","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/pqzCmfgDdbfVlsFE4e8PiJz6js3bvnQ_NcTfTZeGnYY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/OTc5OTItMTQ2MTg0/MzMyOC00OTMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/274448","683433","Folk, World, & Country; Rock","Acoustic; Folk; Folk Rock",""
"My Beautiful Dark Twisted Fantasy","Kanye West","2010","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/se7s7uCK5NsJXlhehKA2ccr2KzIVtLG7LLElmZr5MBQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDY5NTItMTU4NDQ3/OTU2Mi0xOTY3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/288153","137880","Hip Hop","Contemporary R&B; Pop Rap",""
"Teen Dream","Beach House","2010","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/R2nUMy5mI4lOG7S8f8TbvJ8-VJ0CkfGjHCElu34L7bI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/NTU3OTEtMTQ1NjE2/NzExMC05MDY5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/220456","592308","Pop; Rock","Dream Pop; Indie Pop",""
"The Suburbs","Arcade Fire","2010","Grammy for Album of the Year; NME's 500 Greatest Albums of All Time; Brit Award for International Album of the Year; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/NFaf0dVgS11YTw_TENCj3wFJiSV1tbJ_RUttwwCBnTM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/ODAwMDQtMTU3OTQ3/ODg0Mi01NTAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/264742","281232","Rock","Alternative Rock; Indie Rock",""
"This Is Happening","LCD Soundsystem","2010","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ZEEi4IURQBltrq9jyLyc44MA_a6UkixojtNhploi5w8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NDg1MDAtMTM3NzQ0/MzA0Ny00MzA5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/248221","38948","Electronic; Rock","Disco; Indie Rock; Leftfield; Post-Punk",""
"Let England Shake","PJ Harvey","2011","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/_FeVAtm53HvgzJkHDxT2qqZA5cYhqCGybOSgMOKcX4I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/MDk4NTEtMTMwODE2/MjMzOC5qcGVn.jpeg"")","https://www.discogs.com/master/310242","36052","Pop; Rock","Alternative Rock; Indie Rock",""
"Skying","The Horrors","2011","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Y9CI8jQSXJqKEG0y-hFVVWDNDDSCw2a7DYvLXglKhoE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/Nzc2NDUtMTQ3NDM2/NjAwMC03NzU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/352523","517333","Rock","Psychedelic Rock",""
"Smoke Ring For My Halo","Kurt Vile","2011","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RaFnGQLtEwEe1xAI3sR9vdeIh09T4ieu7mtrj4pmlNY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/NjE2NTQtMTM4MzM5/NTc3Ny02NzgwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/318266","1203535","Rock","Folk Rock; Indie Rock",""
"Smother","Wild Beasts","2011","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Y_3A5hQBgQ3WILef170UaAIsldBWYzwAIrIBAndulSY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/NzMwODItMTMwOTM2/NzQzOC5qcGVn.jpeg"")","https://www.discogs.com/master/337158","679225","Rock","Art Rock; Indie Rock",""
"Strange Mercy","St. Vincent","2011","NME's 500 Greatest Albums of All Time; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/0SDKh0gfnKGjbGyTA3sILe1RDb-9_Ur3QP3peCtz62g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/OTcyMDItMTMxNjg3/NzkwMi5qcGVn.jpeg"")","https://www.discogs.com/master/367493","849853","Electronic; Rock","Art Rock; Symphonic Rock",""
"The English Riviera","Metronomy","2011","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/NlaBo9vMVVtgUMIiBCGXaXGTfgCqszCQgDByQVhuoyE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MjA1MzMtMTMwMjUy/MzEyNC5qcGVn.jpeg"")","https://www.discogs.com/master/327331","114350","Electronic; Pop; Rock","Indie Rock; Leftfield; Pop Rock",""
"An Awesome Wave","alt-J","2012","NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/PRxbu415RnJXUw_b-JIzYrHqUdzkpqJaF8P-KWSXb2o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NTM1OTEtMTQwMTM2/OTk3OC04MzIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/443194","2830806","Folk, World, & Country; Pop; Rock","Experimental; Folk Rock",""
"Good Kid, M.A.A.d City","Kendrick Lamar","2012","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year","=IMAGE(""https://i.discogs.com/okLvfZ21XWxlbm_wvdhL6y7fKB-wFjcPWziTVe5KaDE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NzU5NTMtMTYwMzk5/MTA3MS0xNTI1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/484590","1778977","Hip Hop","Conscious",""
