"The Sun Records Collection","Various","1994","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/o6s8dlOuct1gbeduqIdaKx4LcYC6ePW47sKEvtcpFpo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MDQ0ODktMTQzODQ2/MjI2Ny0xMDA3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/473257","194","Blues; Folk, World, & Country; Funk / Soul; Pop; Rock","Country Blues; Rock & Roll; Rockabilly",""
"Vitalogy","Pearl Jam","1994","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/l8itMqYD5Idb0GR6Ct1xQwaZmOVVMnOLC1m4nRfYU40/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/NDkwNC0xNDk4NzM5/NzQ4LTY3MTUuanBl/Zw.jpeg"")","https://www.discogs.com/master/73769","175395","Rock","Alternative Rock; Hard Rock",""
"Weezer","Weezer","1994","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UMzYFhwz9TVSGzLJC8ZITOzB_X759JAkPKaUhDy8fWg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/NTQyODUtMTQ2MTkz/ODM3Ny0zMzA4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/35266","105730","Rock","Alternative Rock; Indie Rock",""
"(What's The Story) Morning Glory?","Oasis","1995","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/2tux1_WzEcU8xFR2v8f1a5GjPrXWmsXv7zjQ6XLYf-o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MTM0MS0xMjYyNjEy/MzAwLmpwZWc.jpeg"")","https://www.discogs.com/master/52220","140140","Pop; Rock","Brit Pop",""
"Only Built 4 Cuban Linx...","Raekwon, Ghostface Killah, Tony Starks","1995","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ThxIwP20Z5szj5o7haP2OQkad-b24cIOfHBNQ0UADzA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NDk0Ni0xMjk0MTAz/NTI1LmpwZWc.jpeg"")","https://www.discogs.com/master/36531","100558; 44958; 600810","Hip Hop","Boom Bap; Hardcore Hip-Hop",""
"Post","Björk","1995","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/jEfFkV7NdIvpKygh4Tk5rh_WD9dk6NvbyxDKHEyN-b0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjQ4MS0xMjMyMTQ2/NzgyLmpwZWc.jpeg"")","https://www.discogs.com/master/36251","1373","Electronic; Jazz; Pop","Big Band; Downtempo; Experimental; IDM; Trip Hop",""
"The Bends","Radiohead","1995","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FJRJFekRJ1seWefzZAWW2pXgQ_J-tFWOtdbnUXdfUY0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/ODExNi0xNTg4ODgz/OTM2LTgyNDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/17008","3840","Rock","Alternative Rock; Indie Rock",""
"The Best Of Diana Ross & The Supremes","The Supremes","1995","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/aFvj8O2XMKcR4R5lgObmQ9nqPqtwqlLO5hYlxg-CyDI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NDU3OS0xMTE5NTQx/MDk2LmpwZw.jpeg"")","https://www.discogs.com/master/552390","17966","Electronic; Funk / Soul","Disco; Pop Rock; Soul",""
"The Best Of The Temptations","The Temptations","1995","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/VmtH96cUlHjkqd3xmh0Vd3s43HGpGh9Wd3P-8c2x0c8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/NzU0MS0xMzAzODUz/MDg3LmpwZWc.jpeg"")","https://www.discogs.com/master/309616","28332","Electronic; Funk / Soul","Disco; Soul",""
"To Bring You My Love","PJ Harvey","1995","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xU67X7T2y5bskGFu6Ohf5o4wLDxwMxS9vk560EifhC8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/ODU0MDUtMTUwNjI3/ODU3My03NDkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/52631","36052","Rock","Alternative Rock",""
"Tragic Kingdom","No Doubt","1995","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Rb5SSvq7-AJKi5eWdzalfcN9YJBpmCqHfgq2CGipkAM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MDIzMzAtMTQ4MTY4/NTQ4OS05NDU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/5663","83614","Funk / Soul; Pop; Reggae; Rock","Ska",""
"Down Every Road (1962-1994)","Merle Haggard","1996","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5Kujfh4HX8M6bVYIxI4T0P2qsqQJMO96Et85jiCGYts/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NTYyOTUtMTI5NTIy/NDg0My5qcGVn.jpeg"")","https://www.discogs.com/master/1095115","274750","Folk, World, & Country","Country",""
"Odelay","Beck","1996","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mo_9voPnTKPdjEF3wf9LNySwWpRKHO3_riqh4-zov8c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTg1NS0xMjUxMDkw/OTI3LmpwZWc.jpeg"")","https://www.discogs.com/master/44998","3928","Electronic; Rock","Downtempo; Indie Rock",""
"Reasonable Doubt","Jay-Z","1996","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/bluN64As0nGndOGpadBK4fdAjsDEzv-n_wftOQ7fu5A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NzAyMS0xNTA0NzA2/MjE4LTk2MjYuanBl/Zw.jpeg"")","https://www.discogs.com/master/9258","21742","Hip Hop","Conscious",""
"The Score","Fugees","1996","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/rj-prD5rEi9g26zHcxWW8iM7yhOCYQFc_vjnXbn7MBY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/NTk1OTUtMTQ2ODYx/MTk2OC01MjM2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/124666","18231","Hip Hop","",""
"Anthology Of American Folk Music","Harry Smith","1997","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/BymEiq9XCgLR3P2TbGC92cm3v4mEMsYwlGROIdrXmzE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/Mjk2NC0xMzI5NTk0/Nzk5LmpwZWc.jpeg"")","https://www.discogs.com/master/568903","562423","Blues; Folk, World, & Country","Cajun; Country; Delta Blues; Field Recording; Folk; Gospel",""
"Dig Me Out","Sleater-Kinney","1997","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/eIa2Dib04AS3VW1fsvlRVNwcqytbyOfuAWDEG_-m1Vo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MjM1OS0xMjUwODIx/MDg4LmpwZWc.jpeg"")","https://www.discogs.com/master/64435","218269","Rock","Indie Rock; Punk",""
"Life After Death","Notorious B.I.G.","1997","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/O2Kd5yBVJgf1RSQEfvWKF4__pIlNgVYQK1qH3p9KX3I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/ODA5MC0xNDgzMjk4/MzQxLTY0MzguanBl/Zw.jpeg"")","https://www.discogs.com/master/57982","65049","Hip Hop","Hardcore Hip-Hop; Thug Rap",""
"OK Computer","Radiohead","1997","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/PwiG04q-4JfTLOQhQApuCN74fj_HCl0XVMnJED2S8X0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NTA3OTgtMTM4ODYy/MzYxMS0yMzYyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/21491","3840","Electronic; Rock","Alternative Rock",""
"The Velvet Rope","Janet Jackson","1997","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/JwJA6fmLFRv9F9iZyIHMOkqCZtSE7KV-r0gNyQT6o-8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/NzA5Mi0xMjgzMjI5/NDkzLmpwZWc.jpeg"")","https://www.discogs.com/master/100041","8024","Funk / Soul","Contemporary R&B",""
"Time Out Of Mind","Bob Dylan","1997","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Xv-ckTPJBeSyOacclPAUAzhfkmPrL8m8-zaOI7q7njU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk1/NDE5MS0xNTU0Mjk2/MjgwLTUyMzkuanBl/Zw.jpeg"")","https://www.discogs.com/master/28277","59792","Blues; Rock","Blues Rock",""
"Aquemini","OutKast","1998","Rolling Stone's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/DIef5KFpQzznv2xwdo0fR3uDxhMemqQCPP4F0zCayio/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/OTMyNS0xMzE2Mjk4/MDE3LmpwZWc.jpeg"")","https://www.discogs.com/master/25976","38561","Hip Hop","Conscious; Gangsta; Reggae; Soul",""
"Car Wheels On A Gravel Road","Lucinda Williams","1998","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Oxr5cf12jP15BFB4c_T1E83bdKZLx6I9LauwfcGpeH8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/ODQ3ODktMTI2NTc3/MzI5MC5qcGVn.jpeg"")","https://www.discogs.com/master/87369","275410","Blues; Folk, World, & Country; Rock","Country; Folk; Rock & Roll; Texas Blues",""
"Mezzanine","Massive Attack","1998","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/o4BbxS5y-vfz2NQXifo8Bnd7z3cc1vkk6SNXv1AXpz8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/MzAtMTYxNTMwMzUz/Mi01NDI0LmpwZWc.jpeg"")","https://www.discogs.com/master/23683","4480","Electronic","Downtempo; Leftfield; Trip Hop",""
"Ray Of Light","Madonna","1998","1001 Albums You Must Hear Before You Die; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2AUfxfmF80rO_zDF5MBqm7j3WOJjp8hAmf6P2-a5VJQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/MDI3LTE1MDQyOTYy/MTgtODY5Ny5qcGVn.jpeg"")","https://www.discogs.com/master/67803","8760","Electronic; Pop","Ambient; Dance-pop; Downtempo; House; Techno",""
"The Miseducation Of Lauryn Hill","Lauryn Hill","1998","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Grammy for Best R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uEbEzhxi-tetvbuUt_p_njWb95BmWVaUQ7Zk8C5BDto/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NzAyMC0xMzAxMjQz/NTM1LmpwZWc.jpeg"")","https://www.discogs.com/master/57279","42627","Funk / Soul; Hip Hop","Conscious; Contemporary R&B; Neo Soul",""
"69 Love Songs","The Magnetic Fields","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/TP8tMYAH0dXnRAhSJ__CkEgQRdzi54V65U_mxWP_mXM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NjIyNi0xMjAzNjgz/OTMzLmpwZWc.jpeg"")","https://www.discogs.com/master/22493","41095","Electronic; Rock","Indie Rock; Synth-pop",""
"Californication","Red Hot Chili Peppers","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2Lo6_mI4_XAEp-GtQksBLUf1rSTOOC4DHa1ZZoguxEc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NjY4MDQtMTQ2MTI5/MDIxNi03MDEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/42546","92476","Rock","Alternative Rock",""
"Mule Variations","Tom Waits","1999","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/88fwDvB6I43z2AjwROonsLoHaAznngL4Fn_yjkl1p4o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NjU5MDctMTM1MTE1/MDUzNy04NzAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14287","82294","Electronic; Rock","Abstract; Art Rock",""
"Play","Moby","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XlMBsyAIuZkl64l_bVlKU_C6MN-ZfIDNLz4sWfZUlbE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/ODUtMTM5ODc4NjM4/Mi0yOTA1LmpwZWc.jpeg"")","https://www.discogs.com/master/82202","1031","Electronic","Breakbeat; Downtempo; Leftfield",""
"São Paulo Confessions","Suba","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/BWNW4a3jJ4cbyIyJofNF0m2GWNtnv0IlPQfxIkQFd00/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NjkyMy0xNDE2MTI4/Njk5LTMyOTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/129782","16823","Electronic","Acid Jazz; Downtempo; Latin",""
"The Battle Of Los Angeles","Rage Against The Machine","1999","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/acI2bW8XpB09TpYGIdN2PntYq-R4Jpf5wKgaGFLQwYQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NTEyMC0xNTAyNDk1/Njk5LTkyNTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/7963","12212","Rock","Funk Metal; Hard Rock; Heavy Metal",""
"The Slim Shady LP","Eminem","1999","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/NAww5zlUzucHkK3kuvPSY2IMI7EhIZLdFcdSmFvGlzA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NjQ1MS0xMjgzNjIw/NzUyLmpwZWc.jpeg"")","https://www.discogs.com/master/12172","38661","Hip Hop","Thug Rap",""
"All That You Can't Leave Behind","U2","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rock; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RQMCe2d7VBI53ggLcQd67dzNGkC-lErSH4c40HvjyA0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NDM0OC0xMjI1NDU0/ODA4LmpwZWc.jpeg"")","https://www.discogs.com/master/32791","6520","Rock","Pop Rock",""
"Kid A","Radiohead","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/iespaxK_GsK_sOZIbhgA18nwDLpEhd7-G_WOZiqKQnk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/NzQzLTE1NDg5MDI2/NDMtMzg2OS5qcGVn.jpeg"")","https://www.discogs.com/master/21501","3840","Electronic; Rock","Alternative Rock; Experimental; IDM",""
"Stankonia","OutKast","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fJ0kReivp_gkwrlH7GyJ2AqB1vXMFaOs0xMeuuIw6Hc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NTE4MS0xMDk0NDQ1/MTU4LmpwZw.jpeg"")","https://www.discogs.com/master/26124","38561","Funk / Soul; Hip Hop","Conscious; Crunk; Gangsta; P.Funk",""
"Stories From The City, Stories From The Sea","PJ Harvey","2000","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/5PDY4ffAaPy1d2MWPgTtaBg4RJXIYIjhkWCcr0Q21Ds/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NTg0Mi0xMjQ4NDg3/ODE0LmpwZWc.jpeg"")","https://www.discogs.com/master/52673","36052","Rock","Alternative Rock",""
"The Marshall Mathers LP","Eminem","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/XPQH1vuni_fgeRo-GhYGwk-PGKHQ79OLAkNmgdRxKy0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/Mzc1NC0xNjM4MjE3/MDA0LTQ1NjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/12236","38661","Hip Hop","",""
"The Ultimate Collection","Patsy Cline","2000","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Zy6bPt4m0o29URAsJF95tJBf6h9qq-l_W-y7zcKZqRc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/MTgzODUtMTMyNTUz/ODY3MC5qcGVn.jpeg"")","https://www.discogs.com/master/604984","227842","Folk, World, & Country","",""
"Voodoo","D'Angelo","2000","Grammy for Best R&B; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/NnM2_ytXVxvO-8vzLQqjejq0ujahrkuh7FlCzKihjb4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/ODQzMC0xMjI0OTAw/NjQ5LmpwZWc.jpeg"")","https://www.discogs.com/master/151766","44944","Funk / Soul; Hip Hop","Funk; Neo Soul; Soul",""
"""Love And Theft""","Bob Dylan","2001","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YpVUgUENRXNBFsXwJ9YoMOVi292HM-iYUzyocZ_zEzc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NTM0Mi0xNTM2MjM5/MzMxLTk3NjguanBl/Zw.jpeg"")","https://www.discogs.com/master/27804","59792","Rock","Blues Rock; Folk Rock",""
"Amnesiac","Radiohead","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KcG5efdaKJLSZxClC7sj59QGypnOBBl5hD0PcRxB-fk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NzEzMy0xMjQ2OTE3/NDM3LmpwZWc.jpeg"")","https://www.discogs.com/master/2507","3840","Electronic; Rock","Alternative Rock; Experimental",""
"Is This It","The Strokes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/HM2ggRuvgc_CiTzLLeWRocmQg9_OvGo0Kl6JORInZKg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTU2NjA0LTE1OTQx/MDIwNTYtNDgwOC5q/cGVn.jpeg"")","https://www.discogs.com/master/12347","55980","Rock","Indie Rock",""
"Próxima Estación... Esperanza","Manu Chao","2001","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/46FAk2Ps9HALd6iy3a3lyj1AnJesBdnNkv-S6oPX2E8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NjAxOC0xMjAxMzgy/OTc5LmpwZWc.jpeg"")","https://www.discogs.com/master/92319","30773","Latin; Reggae; Rock","Folk Rock; Reggae; Reggae-Pop",""
"Rock Steady","No Doubt","2001","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UBujBhl2IaaPgQ7qxpKdG1nJmMBkqMaypA753HJ6b9k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/ODA0MzctMTQ2NjEw/MzQ2Mi03OTAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/95011","83614","Electronic; Rock","Dub; Pop Rock; Ska; Synth-pop",""
"The Anthology (1947-1972)","Muddy Waters","2001","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wziV27XvzqJsE8R4ARgi0CSxgWzv8HqW6wZuu0GFiKs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDU0MTktMTI0Mjgw/MzMxNy5qcGVn.jpeg"")","https://www.discogs.com/master/629830","59246","Folk, World, & Country","Folk",""
"The Blueprint","Jay-Z","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/p6_g0ASxVEZ_jHWGLNapP8PyrdVx2M8W27SobxIvxUM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/MTg5NC0xNTAxMzc1/NjUyLTEwMzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/46989","21742","Hip Hop","Hardcore Hip-Hop",""
"The Definitive Collection","ABBA","2001","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/EuvwPyQkkmDgprAWAg7lQ0rh-gRYlWN9-DxiRI3OSMg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/NTA1NC0xMTQ2MTM5/Mzk4LmpwZWc.jpeg"")","https://www.discogs.com/master/49937","69866","Electronic; Pop","Disco; Europop; Synth-pop",""
"White Blood Cells","The White Stripes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0KioWacztRnMXY29xO_CSOEiLO5V0w7goZYHAOqZBBQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/MTY2MC0xNDYzMjUz/NTc1LTExMTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/10332","116345","Rock","Alternative Rock; Blues Rock; Garage Rock; Indie Rock",""
"A Rush Of Blood To The Head","Coldplay","2002","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/8YGldF8hzGt_oXs9tKTV90pQrfg0yEsa4f5R8Ucjjsg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzMxNS0xMjg0NDEw/NDk0LmpwZWc.jpeg"")","https://www.discogs.com/master/3354","29735","Rock","Alternative Rock; Pop Rock",""
"All Time Greatest Hits","Loretta Lynn","2002","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8McZls6gWvWEtjfOU9Cz6RXZonqsM7ho-s1YQWgnrX8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MTk1NTQyLTE1ODc5/MzY5MjUtNjAwMC5q/cGVn.jpeg"")","https://www.discogs.com/master/1342073","320517","Folk, World, & Country","Country",""
"Sea Change","Beck","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ekkiXAbeUmzOIfKMUc3BMPQgTwcgURq2DAB-bdIJ8rE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MDE1Ni0xMzgxNDQ2/NTM3LTM3NTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/45312","3928","Rock","Alternative Rock",""
